%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
22, 29918.72, 28549.39, -32845.89, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
23, 29850.24, 28294.36, -32762.72, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
24, 29901.25, 28730.06, -33008.14, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
25, 29989.89, 29044.35, -33087.22, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
26, 30133.84, 28833.12, -32724.32, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.01, 0.85, 0.52
27, 30086.36, 28504.93, -32557.93, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
28, 29875.74, 28601.92, -32987.15, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
29, 29871.45, 28924.34, -33282.68, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
30, 30001.87, 28787.01, -32958.56, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
31, 30088.15, 28526.75, -32602.81, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
32, 30022.21, 28683.84, -32817.59, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
33, 30205.65, 29260.06, -32925.86, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
34, 30311.24, 29163.75, -32680.35, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
35, 30256.68, 28716.20, -32466.94, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
36, 30079.90, 28657.71, -32731.45, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.01, 0.85, 0.52
37, 30074.88, 29101.54, -33066.28, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
38, 30227.67, 29152.46, -32874.14, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
39, 30267.79, 28767.34, -32524.20, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
40, 30179.01, 28657.10, -32630.44, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
41, 30223.00, 29176.45, -32889.32, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
42, 30340.26, 29328.44, -32762.16, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
43, 30427.63, 28998.68, -32397.82, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
44, 30360.40, 28824.07, -32396.55, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
45, 30384.29, 29279.18, -32687.79, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
46, 30522.71, 29542.17, -32654.87, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.02, 0.85, 0.52
47, 30669.30, 29298.80, -32249.07, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
48, 30519.72, 28938.78, -32220.04, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
49, 30497.30, 29314.11, -32540.47, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
50, 30738.54, 29800.93, -32477.17, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
51, 30986.85, 29689.11, -32001.86, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
52, 30887.83, 29309.48, -31857.63, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
53, 30830.39, 29579.69, -32137.25, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
54, 31019.77, 30103.51, -32194.09, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
55, 31221.94, 30025.66, -31819.29, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
56, 31196.93, 29634.03, -31570.47, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.02, 0.85, 0.52
57, 31109.58, 29742.19, -31823.72, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
58, 31238.98, 30276.38, -31978.13, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
59, 31340.79, 30202.84, -31766.39, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
60, 31403.11, 29882.74, -31439.09, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
61, 31348.19, 29893.40, -31557.40, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
62, 31359.61, 30362.81, -31881.14, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
63, 31478.43, 30434.45, -31704.47, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
64, 31614.60, 30153.69, -31303.86, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
65, 31628.23, 30119.67, -31267.23, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
66, 31727.94, 30660.54, -31496.31, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.01, 0.85, 0.52
67, 31855.55, 30821.06, -31400.13, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
68, 31886.04, 30458.61, -31094.11, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
69, 31803.74, 30245.93, -31091.10, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
70, 31937.47, 30794.06, -31279.37, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
71, 32122.07, 31122.39, -31188.75, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
72, 32201.78, 30824.98, -30850.01, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
73, 32134.61, 30530.20, -30764.43, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
74, 32153.61, 30903.12, -31027.26, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
75, 32323.82, 31312.58, -31069.84, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
76, 32507.28, 31187.68, -30680.90, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.01, 0.84, 0.52
77, 32528.20, 30914.83, -30423.94, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
78, 32508.69, 31154.60, -30652.96, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
79, 32613.96, 31613.88, -30785.55, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
80, 32666.69, 31429.12, -30569.99, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
81, 32676.93, 31081.22, -30302.06, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
82, 32518.61, 31098.27, -30571.15, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
83, 32458.78, 31455.74, -30924.51, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
84, 32509.05, 31358.63, -30799.29, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
85, 32517.88, 30963.45, -30505.48, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
86, 32509.45, 30995.92, -30602.62, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.02, 0.85, 0.52
87, 32672.35, 31583.77, -30745.79, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
88, 32601.31, 31496.87, -30736.42, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
89, 32646.24, 31147.20, -30464.15, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
90, 32590.74, 31023.46, -30467.91, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
91, 32564.12, 31435.69, -30828.11, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
92, 32611.46, 31546.22, -30832.42, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
93, 32600.04, 31153.10, -30584.09, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
94, 32575.79, 30972.23, -30496.27, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
95, 32458.40, 31263.81, -30900.88, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.02, 0.85, 0.52
96, 32614.64, 31580.64, -30920.29, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
97, 32688.11, 31300.89, -30585.86, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
98, 32631.18, 30995.14, -30457.47, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
99, 32579.19, 31279.39, -30772.90, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
100, 32708.18, 31686.93, -30848.07, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
101, 32663.92, 31350.49, -30652.76, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
102, 32514.70, 30900.30, -30595.22, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
103, 32454.29, 31081.91, -30842.57, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
104, 32519.35, 31507.42, -31040.67, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
105, 32693.13, 31452.64, -30707.59, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.01, 0.85, 0.51
106, 32671.14, 31059.89, -30453.98, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
107, 32514.57, 31058.44, -30704.50, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
108, 32453.59, 31459.99, -31049.34, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
109, 32502.86, 31387.19, -30927.53, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
110, 32446.82, 30943.62, -30717.60, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
111, 32256.92, 30801.98, -30915.70, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
112, 32217.20, 31223.35, -31227.53, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
113, 32204.79, 31206.81, -31211.35, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
114, 32186.18, 30795.58, -30968.10, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
115, 32103.27, 30626.65, -30999.34, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.01, 0.85, 0.52
116, 32076.67, 31022.83, -31352.23, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
117, 32213.53, 31220.18, -31308.89, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
118, 32282.96, 30883.87, -31001.78, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
119, 32134.07, 30567.44, -31017.89, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
120, 32121.82, 30931.19, -31360.66, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
121, 32208.95, 31196.98, -31423.11, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
122, 32197.60, 30838.81, -31239.02, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
123, 32200.35, 30562.21, -31074.22, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
124, 32237.90, 30904.01, -31294.10, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
125, 32415.13, 31366.67, -31320.45, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.02, 0.85, 0.51
126, 32432.56, 31103.46, -31101.31, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
127, 32452.36, 30789.93, -30880.63, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
128, 32417.70, 30952.78, -31075.58, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
129, 32493.38, 31420.54, -31258.11, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
130, 32659.21, 31407.73, -30939.89, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
131, 32908.79, 31261.39, -30437.91, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
132, 33236.46, 31679.04, -30209.86, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
133, 33666.73, 32504.87, -30070.05, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
134, 34141.64, 32854.27, -29547.73, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
135, 34511.85, 32807.38, -28894.30, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.02, 0.86, 0.53
136, 34664.45, 32944.59, -28768.79, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
137, 35056.96, 33749.77, -28709.23, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
138, 35376.06, 34049.06, -28387.68, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
139, 35555.39, 33869.73, -27925.46, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
140, 35545.62, 33764.07, -27819.03, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
141, 35459.88, 34104.94, -28212.91, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
142, 35586.39, 34358.81, -28202.80, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
143, 35885.52, 34271.10, -27681.92, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
144, 36113.76, 34278.63, -27313.99, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
145, 36375.36, 34900.84, -27311.84, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.02, 0.84, 0.52
146, 36845.00, 35561.47, -27042.03, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
147, 37085.23, 35462.74, -26558.56, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
148, 36963.39, 35083.27, -26466.05, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
149, 36699.24, 35136.00, -26972.54, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
150, 36594.48, 35366.34, -27319.24, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
151, 36555.90, 35073.20, -27217.18, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
152, 36412.89, 34603.81, -27119.86, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
153, 36175.58, 34593.55, -27475.66, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
154, 36089.93, 34921.98, -27822.80, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
155, 36059.73, 34714.40, -27721.24, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.01, 0.83, 0.52
156, 35890.95, 34167.39, -27633.68, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
157, 35547.83, 33945.37, -28020.12, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
158, 35299.98, 34142.20, -28574.09, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
159, 35008.17, 33796.77, -28771.54, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
160, 34687.98, 33097.03, -28844.72, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
161, 34324.88, 32703.51, -29210.51, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
162, 34096.33, 32894.70, -29790.49, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
163, 34035.40, 32832.23, -29913.99, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
164, 33996.24, 32380.28, -29700.79, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
165, 33754.11, 32038.52, -29821.43, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.01, 0.83, 0.52
166, 33675.90, 32371.11, -30180.20, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
167, 33691.57, 32527.33, -30251.83, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
168, 33725.16, 32202.63, -29944.72, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
169, 33410.34, 31691.29, -30075.37, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
170, 33161.47, 31811.94, -30581.41, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
171, 32945.11, 31851.32, -30944.00, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
172, 32695.19, 31298.45, -30987.16, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
173, 32373.91, 30692.77, -31116.76, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
174, 32114.76, 30695.87, -31597.99, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.01, 0.84, 0.51
175, 32021.38, 30941.96, -31919.50, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
176, 31975.09, 30700.25, -31770.41, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
177, 31928.66, 30323.92, -31536.30, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
178, 31816.79, 30383.13, -31769.25, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
179, 31886.80, 30833.18, -31964.25, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
180, 31844.62, 30638.16, -31885.81, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
181, 31691.89, 30114.97, -31758.45, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
182, 31495.19, 29983.81, -32022.20, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
183, 31489.72, 30400.43, -32316.22, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
184, 31474.61, 30328.05, -32284.61, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.02, 0.85, 0.50
185, 31364.17, 29834.59, -32131.75, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
186, 31104.11, 29563.85, -32335.26, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
187, 31003.50, 29900.60, -32776.80, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
188, 31068.50, 30014.14, -32767.79, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
189, 31056.05, 29630.01, -32496.13, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
190, 30871.45, 29304.37, -32564.19, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
191, 30707.25, 29522.76, -33022.00, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
192, 30641.74, 29615.12, -33238.59, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
193, 30594.69, 29200.52, -33075.84, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
194, 30319.02, 28710.35, -33159.84, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.01, 0.85, 0.51
195, 30179.88, 28921.01, -33547.44, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
196, 30170.70, 29172.51, -33735.62, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
197, 30158.45, 28860.37, -33557.79, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
198, 30097.72, 28484.79, -33429.69, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
199, 30031.87, 28649.59, -33697.96, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
200, 30181.63, 29132.84, -33819.42, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
201, 30315.89, 29019.58, -33511.32, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
202, 30234.80, 28583.10, -33351.37, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
203, 30213.39, 28697.27, -33536.71, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
204, 30355.48, 29205.53, -33714.34, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.02, 0.87, 0.51
205, 30472.80, 29202.38, -33500.37, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
206, 30574.57, 28923.02, -33129.00, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
207, 30585.21, 28943.76, -33165.72, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
208, 30801.51, 29563.85, -33294.80, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
209, 31029.79, 29740.78, -33040.44, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
210, 31147.80, 29466.86, -32672.37, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
211, 31139.96, 29399.52, -32624.47, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
