%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
144, 2958.41, 5687.49, -9248.73, -5274.50, -2206.94, 31717.08, -2225.32, -23037.81, 0.00, 0.00, 0.00
145, 3068.92, 5787.85, -9338.31, -5231.69, -2170.38, 30634.76, -2389.56, -22947.78, 0.06, 0.97, 0.19
146, 3117.98, 5831.10, -9249.87, -5152.21, -2091.54, 30344.28, -2283.61, -22882.87, 0.00, 0.00, 0.00
147, 3018.18, 5738.72, -9161.89, -5184.17, -2122.10, 31268.03, -2136.87, -22967.24, 0.00, 0.00, 0.00
148, 2928.17, 5653.29, -9241.71, -5281.20, -2219.48, 31789.37, -2203.57, -23068.25, 0.00, 0.00, 0.00
149, 3030.02, 5744.20, -9344.68, -5260.97, -2198.81, 30807.95, -2381.76, -22986.89, 0.00, 0.00, 0.00
150, 3111.16, 5822.74, -9267.79, -5170.79, -2104.93, 30264.02, -2312.04, -22888.88, 0.00, 0.00, 0.00
151, 3042.88, 5763.33, -9162.11, -5178.83, -2107.32, 31063.69, -2154.55, -22944.13, 0.00, 0.00, 0.00
152, 2951.46, 5675.02, -9200.22, -5266.23, -2198.54, 31803.92, -2163.34, -23046.84, 0.00, 0.00, 0.00
153, 3013.64, 5730.45, -9336.39, -5281.74, -2214.95, 31024.35, -2360.17, -23008.82, 0.00, 0.00, 0.00
154, 3112.66, 5825.11, -9292.09, -5186.30, -2123.57, 30236.19, -2339.29, -22897.21, 0.00, 0.00, 0.00
155, 3064.85, 5787.74, -9166.99, -5162.69, -2102.18, 30872.52, -2169.21, -22920.39, 0.06, 0.97, 0.19
156, 2947.55, 5675.38, -9175.84, -5252.82, -2186.87, 31765.05, -2144.74, -23038.99, 0.00, 0.00, 0.00
157, 2977.27, 5701.77, -9317.35, -5293.14, -2224.76, 31236.67, -2335.56, -23031.79, 0.00, 0.00, 0.00
158, 3101.01, 5819.37, -9306.62, -5196.91, -2126.81, 30273.29, -2359.83, -22902.92, 0.00, 0.00, 0.00
159, 3088.94, 5805.42, -9172.89, -5152.21, -2085.60, 30705.75, -2188.77, -22900.05, 0.00, 0.00, 0.00
160, 2969.38, 5692.85, -9152.84, -5234.40, -2170.89, 31688.58, -2129.25, -23021.33, 0.00, 0.00, 0.00
161, 2970.86, 5690.44, -9287.86, -5299.58, -2231.64, 31440.83, -2300.75, -23045.34, 0.00, 0.00, 0.00
162, 3098.53, 5808.95, -9315.02, -5221.64, -2150.77, 30352.88, -2379.95, -22922.74, 0.00, 0.00, 0.00
163, 3103.00, 5810.36, -9193.76, -5166.87, -2097.00, 30542.92, -2223.86, -22899.72, 0.00, 0.00, 0.00
164, 2986.37, 5708.12, -9141.48, -5226.20, -2156.25, 31550.38, -2122.07, -23004.46, 0.00, 0.00, 0.00
165, 2951.59, 5680.96, -9259.48, -5300.16, -2227.51, 31609.84, -2254.46, -23053.95, 0.06, 0.97, 0.20
166, 3067.75, 5784.81, -9329.57, -5246.31, -2172.68, 30492.56, -2388.06, -22949.63, 0.00, 0.00, 0.00
167, 3108.03, 5816.06, -9213.75, -5171.68, -2098.67, 30415.02, -2251.96, -22884.07, 0.00, 0.00, 0.00
168, 3005.42, 5727.61, -9126.28, -5206.79, -2132.76, 31403.15, -2120.26, -22971.54, 0.00, 0.00, 0.00
169, 2941.47, 5670.95, -9224.32, -5292.83, -2212.98, 31748.08, -2216.76, -23053.43, 0.00, 0.00, 0.00
170, 3055.66, 5773.19, -9322.96, -5253.11, -2180.35, 30682.53, -2381.29, -22959.26, 0.00, 0.00, 0.00
171, 3106.20, 5815.68, -9229.06, -5176.10, -2111.61, 30337.75, -2281.02, -22886.35, 0.00, 0.00, 0.00
172, 3020.01, 5737.71, -9123.60, -5199.04, -2139.67, 31232.16, -2137.77, -22961.12, 0.00, 0.00, 0.00
173, 2928.32, 5653.52, -9193.79, -5292.58, -2231.02, 31816.34, -2191.79, -23060.21, 0.00, 0.00, 0.00
174, 3022.65, 5740.96, -9300.47, -5272.60, -2206.74, 30877.66, -2371.54, -22986.67, 0.00, 0.00, 0.00
175, 3106.29, 5820.84, -9234.67, -5182.99, -2115.57, 30280.04, -2308.89, -22890.35, 0.06, 0.97, 0.19
176, 3048.76, 5769.34, -9110.50, -5177.76, -2109.94, 31050.55, -2142.03, -22933.16, 0.00, 0.00, 0.00
177, 2950.27, 5679.02, -9134.58, -5263.95, -2192.86, 31833.24, -2140.02, -23035.10, 0.00, 0.00, 0.00
178, 3012.55, 5732.51, -9269.80, -5284.67, -2209.74, 31104.87, -2329.90, -22996.39, 0.00, 0.00, 0.00
179, 3111.09, 5822.41, -9246.83, -5204.51, -2132.83, 30262.05, -2331.56, -22897.06, 0.00, 0.00, 0.00
180, 3076.58, 5794.56, -9115.49, -5176.57, -2106.32, 30844.42, -2158.87, -22912.30, 0.00, 0.00, 0.00
181, 2957.90, 5684.14, -9121.32, -5262.74, -2185.82, 31766.66, -2119.82, -23027.12, 0.00, 0.00, 0.00
182, 2973.97, 5696.59, -9269.89, -5313.59, -2233.41, 31306.70, -2310.88, -23033.63, 0.00, 0.00, 0.00
183, 3089.66, 5805.44, -9280.87, -5228.97, -2158.62, 30304.05, -2363.67, -22918.03, 0.00, 0.00, 0.00
184, 3082.10, 5799.12, -9148.41, -5179.93, -2116.75, 30684.92, -2198.23, -22908.39, 0.06, 0.97, 0.19
185, 2965.27, 5691.98, -9119.71, -5253.93, -2185.84, 31676.13, -2128.24, -23019.88, 0.00, 0.00, 0.00
186, 2960.22, 5684.03, -9246.78, -5318.42, -2246.48, 31495.62, -2292.86, -23053.39, 0.00, 0.00, 0.00
187, 3079.24, 5794.56, -9294.44, -5249.04, -2180.55, 30385.32, -2390.97, -22941.54, 0.00, 0.00, 0.00
188, 3099.36, 5809.20, -9167.48, -5178.99, -2116.73, 30514.36, -2232.87, -22903.09, 0.00, 0.00, 0.00
189, 2985.59, 5702.89, -9099.73, -5231.40, -2171.02, 31528.72, -2121.56, -23002.92, 0.00, 0.00, 0.00
190, 2944.51, 5665.41, -9213.21, -5306.62, -2241.19, 31645.31, -2242.46, -23059.60, 0.00, 0.00, 0.00
191, 3051.91, 5764.87, -9298.17, -5261.44, -2196.60, 30526.74, -2385.85, -22952.63, 0.00, 0.00, 0.00
192, 3098.94, 5807.50, -9189.63, -5178.77, -2111.66, 30388.94, -2251.65, -22885.37, 0.00, 0.00, 0.00
193, 3009.22, 5726.00, -9098.30, -5209.83, -2139.78, 31363.95, -2111.50, -22969.43, 0.00, 0.00, 0.00
194, 2943.81, 5666.95, -9187.84, -5295.82, -2221.00, 31766.54, -2190.31, -23045.88, 0.06, 0.97, 0.19
195, 3045.69, 5762.44, -9302.59, -5274.25, -2197.04, 30712.62, -2367.65, -22968.45, 0.00, 0.00, 0.00
196, 3126.11, 5832.67, -9202.68, -5177.83, -2114.32, 30303.85, -2270.00, -22878.71, 0.00, 0.00, 0.00
197, 3038.29, 5755.66, -9088.24, -5194.23, -2132.45, 31185.42, -2118.25, -22946.77, 0.00, 0.00, 0.00
198, 2934.58, 5653.16, -9155.39, -5296.92, -2233.63, 31816.86, -2168.43, -23065.28, 0.00, 0.00, 0.00
199, 3022.27, 5733.71, -9274.88, -5283.91, -2223.06, 30918.68, -2355.34, -22998.11, 0.00, 0.00, 0.00
200, 3104.28, 5812.73, -9215.15, -5193.74, -2132.22, 30257.80, -2308.51, -22897.55, 0.00, 0.00, 0.00
201, 3050.63, 5767.11, -9083.21, -5183.10, -2114.27, 30990.16, -2139.29, -22931.08, 0.00, 0.00, 0.00
202, 2927.07, 5646.59, -9118.19, -5294.03, -2213.11, 31811.31, -2141.16, -23056.58, 0.00, 0.00, 0.00
203, 2972.60, 5685.57, -9265.56, -5327.78, -2244.07, 31133.86, -2341.21, -23035.64, 0.00, 0.00, 0.00
204, 3101.73, 5807.32, -9233.42, -5221.79, -2140.11, 30257.62, -2333.01, -22904.66, 0.06, 0.97, 0.19
205, 3079.71, 5789.24, -9101.81, -5187.73, -2104.46, 30811.37, -2154.19, -22913.46, 0.00, 0.00, 0.00
206, 2953.13, 5672.27, -9100.00, -5280.29, -2188.59, 31752.46, -2112.04, -23036.94, 0.00, 0.00, 0.00
207, 2977.45, 5693.48, -9234.02, -5323.85, -2230.46, 31347.96, -2286.38, -23035.93, 0.00, 0.00, 0.00
208, 3105.91, 5812.41, -9238.36, -5233.62, -2149.54, 30308.47, -2341.73, -22912.75, 0.00, 0.00, 0.00
209, 3101.22, 5811.99, -9101.18, -5179.70, -2103.43, 30631.25, -2174.24, -22898.31, 0.00, 0.00, 0.00
210, 2989.84, 5707.72, -9059.81, -5243.85, -2167.76, 31634.27, -2085.78, -23004.08, 0.00, 0.00, 0.00
211, 2966.26, 5685.55, -9201.97, -5318.17, -2241.34, 31531.16, -2244.14, -23046.82, 0.00, 0.00, 0.00
