%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
20, 2432.03, 4915.64, 18318.64, 623.59, 5734.97, 35974.08, 19787.95, -18123.06, 0.00, 0.00, 0.00
21, 2365.42, 4847.62, 18836.53, 543.17, 5658.75, 36002.38, 19831.00, -18191.28, 0.00, 0.00, 0.00
22, 2456.52, 4935.06, 18291.21, 555.53, 5691.45, 35425.61, 19392.39, -18125.56, 0.00, 0.00, 0.00
23, 2515.53, 4990.79, 17876.86, 627.50, 5763.13, 35404.31, 19358.58, -18041.32, 0.00, 0.00, 0.00
24, 2439.45, 4918.99, 18367.97, 619.55, 5732.26, 35887.25, 19716.09, -18083.88, 0.00, 0.00, 0.00
25, 2360.75, 4842.35, 18903.38, 551.28, 5661.14, 36057.81, 19865.02, -18155.85, 0.00, 0.00, 0.00
26, 2436.25, 4915.17, 18408.87, 547.04, 5681.99, 35524.54, 19459.72, -18104.11, 0.02, 0.91, 0.38
27, 2524.47, 5002.36, 17797.13, 625.87, 5769.70, 35359.81, 19328.78, -18005.98, 0.00, 0.00, 0.00
28, 2465.04, 4948.07, 18162.71, 631.82, 5755.78, 35814.71, 19672.51, -18033.59, 0.00, 0.00, 0.00
29, 2364.14, 4850.78, 18723.23, 556.42, 5667.02, 36091.56, 19894.53, -18121.97, 0.00, 0.00, 0.00
30, 2388.37, 4871.29, 18325.50, 506.02, 5647.10, 35597.68, 19521.66, -18127.42, 0.00, 0.00, 0.00
31, 2533.26, 5009.27, 17644.49, 621.31, 5779.83, 35319.62, 19350.15, -17985.08, 0.00, 0.00, 0.00
32, 2546.38, 5012.60, 17842.01, 698.34, 5831.66, 35774.70, 19778.07, -17933.81, 0.00, 0.00, 0.00
33, 2480.04, 4950.44, 18425.55, 678.46, 5791.74, 36187.79, 20173.46, -17978.18, 0.00, 0.00, 0.00
34, 2541.73, 5016.60, 18242.87, 685.44, 5819.95, 35885.16, 20005.46, -17940.98, 0.00, 0.00, 0.00
35, 2628.19, 5099.62, 17493.86, 724.78, 5880.39, 35445.33, 19512.71, -17868.48, 0.00, 0.00, 0.00
36, 2556.15, 5027.15, 17470.68, 702.20, 5848.80, 35706.48, 19589.94, -17909.58, 0.02, 0.92, 0.38
37, 2425.48, 4900.42, 18045.19, 626.92, 5757.83, 36111.57, 19918.49, -18014.68, 0.00, 0.00, 0.00
38, 2394.92, 4868.17, 18001.16, 549.96, 5690.02, 35859.28, 19735.23, -18068.97, 0.00, 0.00, 0.00
39, 2487.21, 4956.23, 17264.73, 581.55, 5735.14, 35340.48, 19299.66, -17999.17, 0.00, 0.00, 0.00
40, 2489.76, 4958.06, 17162.74, 623.08, 5765.25, 35536.43, 19408.55, -17973.73, 0.00, 0.00, 0.00
41, 2359.85, 4835.44, 17782.51, 554.37, 5678.97, 35992.36, 19716.79, -18079.45, 0.00, 0.00, 0.00
42, 2268.88, 4749.72, 18077.80, 435.81, 5583.49, 35863.91, 19641.39, -18172.66, 0.00, 0.00, 0.00
43, 2358.24, 4833.43, 17688.75, 440.82, 5637.36, 35282.03, 19194.13, -18107.68, 0.00, 0.00, 0.00
44, 2402.79, 4876.32, 17672.52, 509.91, 5696.48, 35369.15, 19246.15, -18042.37, 0.00, 0.00, 0.00
45, 2331.15, 4809.85, 18500.94, 506.51, 5664.85, 35870.93, 19658.16, -18086.79, 0.00, 0.00, 0.00
46, 2338.57, 4820.18, 19142.39, 500.68, 5671.98, 35988.41, 19868.15, -18081.76, 0.03, 0.90, 0.40
47, 2462.63, 4940.36, 18685.48, 541.43, 5751.86, 35461.27, 19396.08, -17985.22, 0.00, 0.00, 0.00
48, 2495.57, 4969.26, 18268.77, 582.06, 5790.53, 35387.06, 19234.66, -17935.42, 0.00, 0.00, 0.00
49, 2415.87, 4892.82, 18732.35, 572.72, 5746.61, 35853.05, 19640.12, -17979.38, 0.00, 0.00, 0.00
50, 2319.51, 4799.01, 19207.59, 485.17, 5656.18, 36030.61, 19831.67, -18061.62, 0.00, 0.00, 0.00
51, 2402.05, 4879.36, 18763.48, 484.16, 5688.16, 35521.79, 19493.67, -18010.05, 0.00, 0.00, 0.00
52, 2510.91, 4979.30, 18210.90, 577.37, 5790.76, 35345.06, 19377.51, -17894.92, 0.00, 0.00, 0.00
53, 2526.51, 4997.92, 18549.91, 657.05, 5849.07, 35851.41, 19898.10, -17838.44, 0.00, 0.00, 0.00
54, 2440.72, 4924.00, 18980.12, 600.97, 5780.23, 36172.77, 20082.53, -17906.59, 0.00, 0.00, 0.00
55, 2456.75, 4935.29, 18494.91, 547.98, 5753.32, 35706.78, 19654.92, -17919.04, 0.00, 0.00, 0.00
56, 2591.44, 5057.93, 17845.56, 653.92, 5871.94, 35418.21, 19432.23, -17785.26, 0.02, 0.89, 0.40
57, 2583.06, 5053.62, 18068.72, 705.64, 5899.65, 35824.57, 19755.95, -17759.27, 0.00, 0.00, 0.00
58, 2465.73, 4938.89, 18684.29, 627.35, 5808.41, 36187.34, 20046.18, -17857.08, 0.00, 0.00, 0.00
59, 2454.31, 4920.40, 18521.68, 558.59, 5758.50, 35831.90, 19764.82, -17898.81, 0.00, 0.00, 0.00
60, 2541.93, 5003.75, 17787.90, 598.94, 5807.97, 35378.32, 19376.82, -17826.21, 0.00, 0.00, 0.00
61, 2524.32, 4985.71, 17754.08, 631.01, 5823.50, 35657.25, 19568.42, -17807.70, 0.00, 0.00, 0.00
62, 2411.48, 4874.76, 18285.71, 572.05, 5742.74, 36081.21, 19903.65, -17899.28, 0.00, 0.00, 0.00
63, 2386.14, 4849.52, 18275.50, 512.19, 5694.29, 35874.55, 19772.89, -17943.73, 0.00, 0.00, 0.00
64, 2497.74, 4956.75, 17561.97, 560.94, 5769.97, 35360.93, 19364.25, -17858.57, 0.00, 0.00, 0.00
65, 2530.62, 4988.17, 17410.55, 628.44, 5822.88, 35551.01, 19503.33, -17799.68, 0.00, 0.00, 0.00
66, 2423.24, 4883.27, 17942.10, 579.63, 5746.05, 36012.26, 19843.86, -17882.80, 0.02, 0.90, 0.41
67, 2366.63, 4824.94, 18086.96, 500.30, 5673.39, 35950.28, 19809.34, -17952.79, 0.00, 0.00, 0.00
68, 2466.83, 4921.14, 17454.37, 529.83, 5728.33, 35412.18, 19386.81, -17879.65, 0.00, 0.00, 0.00
69, 2530.28, 4981.29, 17202.55, 618.76, 5812.93, 35487.21, 19450.17, -17793.17, 0.00, 0.00, 0.00
70, 2464.97, 4920.58, 17734.21, 620.10, 5781.59, 35976.70, 19847.63, -17831.80, 0.00, 0.00, 0.00
71, 2404.67, 4860.14, 18052.16, 555.51, 5711.56, 36058.14, 19942.20, -17900.44, 0.00, 0.00, 0.00
72, 2498.01, 4949.39, 17474.32, 574.42, 5760.60, 35523.94, 19525.21, -17836.31, 0.00, 0.00, 0.00
73, 2569.80, 5019.29, 17048.75, 650.30, 5851.73, 35455.30, 19457.04, -17743.46, 0.00, 0.00, 0.00
74, 2508.69, 4963.27, 17441.63, 653.39, 5816.77, 35921.51, 19805.12, -17779.72, 0.00, 0.00, 0.00
75, 2410.21, 4865.15, 17821.04, 565.45, 5713.91, 36109.71, 19961.38, -17878.80, 0.00, 0.00, 0.00
76, 2477.67, 4926.35, 17380.40, 557.88, 5735.50, 35613.68, 19576.06, -17844.56, 0.03, 0.90, 0.42
77, 2552.88, 4997.87, 16889.18, 622.74, 5806.51, 35390.77, 19383.99, -17763.69, 0.00, 0.00, 0.00
78, 2499.28, 4946.73, 17178.30, 629.40, 5795.90, 35795.80, 19696.94, -17787.90, 0.00, 0.00, 0.00
79, 2387.75, 4839.51, 17657.07, 551.42, 5706.78, 36091.50, 19941.40, -17888.37, 0.00, 0.00, 0.00
80, 2413.00, 4865.39, 17358.36, 514.00, 5704.59, 35677.27, 19628.14, -17891.34, 0.00, 0.00, 0.00
81, 2501.99, 4950.49, 16759.65, 561.90, 5774.60, 35335.13, 19348.65, -17807.79, 0.00, 0.00, 0.00
82, 2466.92, 4914.99, 17000.22, 576.56, 5772.14, 35670.50, 19612.72, -17811.70, 0.00, 0.00, 0.00
83, 2357.51, 4807.66, 17712.44, 512.59, 5678.55, 36041.36, 19924.26, -17902.34, 0.00, 0.00, 0.00
84, 2372.82, 4822.39, 17730.56, 478.55, 5663.78, 35764.94, 19725.91, -17903.75, 0.00, 0.00, 0.00
85, 2464.03, 4908.69, 17205.28, 514.65, 5727.28, 35310.91, 19365.01, -17824.00, 0.00, 0.00, 0.00
86, 2448.95, 4891.32, 17295.40, 544.67, 5736.93, 35561.58, 19542.31, -17813.38, 0.05, 0.89, 0.45
87, 2332.29, 4778.67, 17876.66, 483.74, 5650.77, 35977.97, 19854.74, -17910.56, 0.00, 0.00, 0.00
88, 2297.11, 4744.00, 17918.28, 413.80, 5596.81, 35796.34, 19722.82, -17963.49, 0.00, 0.00, 0.00
89, 2418.35, 4862.15, 17297.50, 473.14, 5676.78, 35301.18, 19332.98, -17855.15, 0.00, 0.00, 0.00
90, 2464.57, 4907.17, 17189.18, 548.53, 5751.48, 35473.09, 19489.74, -17774.98, 0.00, 0.00, 0.00
91, 2397.87, 4845.54, 17769.95, 532.17, 5726.18, 35953.16, 19888.16, -17817.94, 0.00, 0.00, 0.00
92, 2352.88, 4800.28, 18075.90, 467.67, 5674.01, 35936.64, 19895.53, -17866.58, 0.00, 0.00, 0.00
93, 2464.03, 4910.77, 17601.93, 507.59, 5745.69, 35420.34, 19474.78, -17777.39, 0.00, 0.00, 0.00
94, 2507.64, 4954.02, 17396.25, 562.82, 5800.34, 35450.40, 19464.68, -17718.61, 0.00, 0.00, 0.00
95, 2415.02, 4867.32, 17921.03, 537.65, 5742.27, 35896.09, 19791.04, -17779.38, 0.00, 0.00, 0.00
96, 2320.20, 4777.37, 18291.28, 447.95, 5648.64, 35985.23, 19855.86, -17868.28, 0.04, 0.87, 0.45
97, 2388.66, 4845.54, 17870.53, 438.61, 5677.97, 35452.35, 19424.16, -17828.55, 0.00, 0.00, 0.00
98, 2469.09, 4928.43, 17488.81, 512.17, 5749.16, 35353.13, 19363.23, -17741.56, 0.00, 0.00, 0.00
99, 2397.09, 4857.97, 17812.87, 504.12, 5710.04, 35782.21, 19711.24, -17786.33, 0.00, 0.00, 0.00
100, 2313.58, 4766.71, 18201.31, 437.54, 5650.97, 35994.44, 19881.36, -17861.32, 0.00, 0.00, 0.00
101, 2349.17, 4806.18, 17808.89, 406.27, 5661.14, 35519.34, 19484.64, -17841.01, 0.00, 0.00, 0.00
102, 2458.67, 4919.24, 17313.95, 496.30, 5744.08, 35307.33, 19331.38, -17727.35, 0.00, 0.00, 0.00
103, 2461.35, 4937.50, 17614.43, 561.86, 5770.88, 35742.67, 19727.11, -17700.14, 0.00, 0.00, 0.00
104, 2406.23, 4874.33, 18166.92, 542.90, 5733.31, 36095.65, 20100.50, -17747.66, 0.00, 0.00, 0.00
105, 2477.31, 4930.88, 18021.27, 552.02, 5763.11, 35768.45, 19873.58, -17710.05, 0.00, 0.00, 0.00
106, 2605.59, 5055.41, 17495.74, 643.01, 5867.24, 35452.57, 19599.86, -17591.27, 0.04, 0.87, 0.46
107, 2568.37, 5020.36, 17626.99, 653.92, 5865.57, 35758.70, 19779.93, -17595.83, 0.00, 0.00, 0.00
108, 2457.66, 4918.23, 18191.99, 585.15, 5790.29, 36129.11, 20074.23, -17683.04, 0.00, 0.00, 0.00
109, 2455.29, 4919.26, 18142.20, 526.88, 5759.58, 35860.54, 19884.83, -17705.60, 0.00, 0.00, 0.00
110, 2556.26, 5017.77, 17539.59, 566.95, 5817.49, 35405.36, 19519.13, -17622.09, 0.00, 0.00, 0.00
111, 2577.67, 5041.55, 17516.79, 629.43, 5866.86, 35652.11, 19708.47, -17572.87, 0.00, 0.00, 0.00
112, 2472.97, 4949.55, 18006.41, 577.68, 5800.12, 36080.27, 20062.99, -17642.25, 0.00, 0.00, 0.00
113, 2432.38, 4913.20, 18032.34, 503.56, 5742.23, 35937.11, 19970.81, -17686.51, 0.00, 0.00, 0.00
114, 2520.56, 4991.23, 17410.40, 530.27, 5802.29, 35427.98, 19549.93, -17622.58, 0.00, 0.00, 0.00
115, 2551.99, 5022.79, 17239.56, 587.11, 5858.19, 35552.21, 19644.05, -17560.67, 0.03, 0.86, 0.46
116, 2471.07, 4942.86, 17729.87, 564.09, 5804.81, 36010.92, 20010.60, -17612.26, 0.00, 0.00, 0.00
117, 2404.67, 4876.32, 17937.68, 480.96, 5730.27, 35989.46, 20015.94, -17686.06, 0.00, 0.00, 0.00
118, 2483.70, 4959.20, 17449.13, 491.05, 5764.49, 35462.41, 19580.02, -17635.73, 0.00, 0.00, 0.00
119, 2545.51, 5018.15, 17264.55, 566.75, 5830.88, 35473.96, 19571.39, -17556.67, 0.00, 0.00, 0.00
120, 2483.23, 4959.83, 17859.09, 568.07, 5809.08, 35940.33, 19951.64, -17583.74, 0.00, 0.00, 0.00
121, 2413.70, 4892.53, 18324.92, 499.43, 5737.49, 36058.97, 20080.07, -17659.73, 0.00, 0.00, 0.00
122, 2489.96, 4967.52, 17938.41, 501.26, 5766.71, 35556.21, 19681.85, -17612.19, 0.00, 0.00, 0.00
123, 2578.68, 5056.30, 17552.67, 581.26, 5852.04, 35442.96, 19579.55, -17512.75, 0.00, 0.00, 0.00
124, 2530.06, 5011.44, 17913.22, 589.50, 5846.01, 35868.00, 19930.38, -17541.38, 0.00, 0.00, 0.00
125, 2435.02, 4920.58, 18349.80, 514.36, 5764.56, 36083.22, 20140.60, -17629.31, 0.04, 0.86, 0.47
126, 2493.83, 4981.18, 18021.07, 511.74, 5781.59, 35666.21, 19808.81, -17593.77, 0.00, 0.00, 0.00
127, 2598.99, 5086.27, 17501.55, 596.93, 5873.35, 35433.13, 19609.72, -17490.98, 0.00, 0.00, 0.00
128, 2572.26, 5063.81, 17739.69, 629.36, 5882.29, 35821.44, 19914.76, -17493.14, 0.00, 0.00, 0.00
129, 2466.56, 4961.93, 18265.15, 561.54, 5800.30, 36136.31, 20181.61, -17587.67, 0.00, 0.00, 0.00
130, 2489.96, 4982.85, 18096.78, 527.77, 5784.01, 35782.39, 19902.13, -17588.68, 0.00, 0.00, 0.00
131, 2592.00, 5080.31, 17534.47, 589.15, 5863.56, 35419.40, 19597.76, -17498.49, 0.00, 0.00, 0.00
132, 2580.93, 5064.61, 17629.02, 620.28, 5893.89, 35715.85, 19840.30, -17486.02, 0.00, 0.00, 0.00
133, 2483.12, 4971.68, 18175.70, 566.12, 5826.85, 36107.43, 20168.20, -17568.18, 0.00, 0.00, 0.00
134, 2474.03, 4968.30, 18117.41, 516.75, 5775.96, 35876.20, 19981.90, -17600.01, 0.00, 0.00, 0.00
135, 2574.79, 5064.99, 17495.13, 566.71, 5841.72, 35428.43, 19600.22, -17522.40, 0.03, 0.88, 0.47
136, 2585.85, 5072.68, 17432.35, 615.30, 5888.54, 35636.95, 19763.77, -17487.29, 0.00, 0.00, 0.00
137, 2494.48, 4986.03, 17922.01, 580.01, 5826.85, 36065.30, 20111.81, -17555.37, 0.00, 0.00, 0.00
138, 2458.89, 4951.78, 17992.62, 515.63, 5773.90, 35957.68, 20050.12, -17607.52, 0.00, 0.00, 0.00
139, 2565.26, 5055.81, 17396.34, 557.21, 5846.93, 35451.79, 19654.56, -17528.04, 0.00, 0.00, 0.00
140, 2606.24, 5095.46, 17229.48, 630.41, 5909.33, 35576.82, 19739.58, -17464.31, 0.00, 0.00, 0.00
141, 2522.46, 5012.98, 17726.12, 607.86, 5860.94, 36028.29, 20095.25, -17527.75, 0.00, 0.00, 0.00
142, 2469.60, 4959.87, 18001.98, 543.73, 5800.10, 36043.66, 20132.75, -17589.01, 0.00, 0.00, 0.00
143, 2555.09, 5042.35, 17597.06, 558.39, 5839.35, 35530.96, 19701.54, -17531.12, 0.00, 0.00, 0.00
144, 2613.21, 5094.43, 17480.63, 623.52, 5906.07, 35503.22, 19665.71, -17464.40, 0.00, 0.00, 0.00
145, 2540.39, 5022.35, 18090.99, 607.01, 5872.76, 35907.96, 19983.22, -17523.81, 0.02, 0.88, 0.47
146, 2474.99, 4961.39, 18593.77, 551.13, 5817.44, 36032.60, 20084.49, -17591.74, 0.00, 0.00, 0.00
147, 2529.08, 5009.50, 18364.62, 549.99, 5841.09, 35639.92, 19782.25, -17564.20, 0.00, 0.00, 0.00
148, 2598.90, 5073.49, 18064.63, 612.04, 5905.00, 35512.07, 19678.23, -17490.24, 0.00, 0.00, 0.00
149, 2580.11, 5057.28, 18493.43, 639.75, 5910.09, 35865.59, 19937.96, -17496.92, 0.00, 0.00, 0.00
150, 2494.95, 4967.97, 19174.49, 581.77, 5846.68, 36063.62, 20095.40, -17578.69, 0.00, 0.00, 0.00
151, 2508.18, 4966.36, 19137.32, 550.70, 5848.96, 35705.30, 19831.09, -17575.20, 0.00, 0.00, 0.00
152, 2585.58, 5025.23, 18783.02, 602.96, 5922.34, 35485.47, 19649.11, -17494.80, 0.00, 0.00, 0.00
153, 2571.26, 5004.02, 19091.12, 621.91, 5935.21, 35787.45, 19868.64, -17497.17, 0.00, 0.00, 0.00
154, 2494.28, 4930.01, 19648.63, 534.01, 5891.63, 36055.04, 20095.16, -17564.92, 0.00, 0.00, 0.00
155, 2510.75, 4911.19, 19361.21, 410.18, 5873.28, 35791.04, 19871.57, -17570.08, -0.02, 0.89, 0.47
156, 2608.54, 4986.20, 18330.73, 448.47, 5904.12, 35477.05, 19618.30, -17484.74, 0.00, 0.00, 0.00
157, 2617.86, 4996.31, 17929.32, 477.39, 5887.90, 35711.83, 19808.36, -17448.60, 0.00, 0.00, 0.00
158, 2544.70, 4916.87, 17464.33, 470.41, 5817.98, 36037.22, 20096.45, -17494.38, 0.00, 0.00, 0.00
159, 2558.67, 4914.84, 15430.33, 473.43, 5806.16, 35862.16, 20008.83, -17471.96, 0.00, 0.00, 0.00
160, 2662.74, 4979.83, 12414.56, 515.90, 5888.70, 35503.91, 19723.89, -17357.85, 0.00, 0.00, 0.00
161, 2686.81, 4947.02, 10545.02, 558.21, 5945.07, 35672.45, 19838.07, -17297.52, 0.00, 0.00, 0.00
162, 2603.11, 4783.43, 9948.29, 545.07, 5872.09, 36002.91, 20098.64, -17355.82, 0.00, 0.00, 0.00
163, 2552.19, 4564.67, 9297.74, 508.46, 5796.92, 35891.74, 20037.42, -17393.43, 0.00, 0.00, 0.00
164, 2616.58, 4354.59, 8759.76, 531.39, 5833.09, 35502.97, 19716.74, -17317.10, 0.00, 0.00, 0.00
165, 2648.66, 4020.18, 8759.51, 593.28, 5888.12, 35579.57, 19765.56, -17251.32, 0.00, 0.89, 0.47
166, 2587.30, 3518.83, 9059.72, 591.00, 5855.44, 35931.68, 20063.06, -17287.04, 0.00, 0.00, 0.00
167, 2553.73, 2986.04, 9104.80, 550.10, 5813.04, 35952.46, 20108.70, -17317.88, 0.00, 0.00, 0.00
168, 2612.65, 2561.76, 8833.72, 548.42, 5823.41, 35567.28, 19790.84, -17271.68, 0.00, 0.00, 0.00
169, 2661.20, 2208.89, 8894.29, 596.77, 5862.10, 35539.65, 19747.16, -17209.50, 0.00, 0.00, 0.00
170, 2617.48, 1750.32, 9309.14, 616.91, 5850.86, 35884.29, 20024.32, -17216.03, 0.00, 0.00, 0.00
171, 2548.52, 1244.52, 9512.32, 575.98, 5797.82, 35985.50, 20140.26, -17263.39, 0.00, 0.00, 0.00
172, 2588.42, 952.99, 9485.43, 562.17, 5796.88, 35607.07, 19846.13, -17236.66, 0.00, 0.00, 0.00
173, 2652.12, 781.28, 9530.98, 615.70, 5851.53, 35471.86, 19718.55, -17163.84, 0.00, 0.00, 0.00
174, 2626.73, 577.10, 9791.20, 641.88, 5862.26, 35796.23, 19981.81, -17152.66, 0.00, 0.00, 0.00
175, 2535.81, 330.05, 10052.58, 573.19, 5791.31, 35984.54, 20165.74, -17223.83, 0.02, 0.89, 0.47
176, 2557.15, 197.77, 10103.79, 540.60, 5777.34, 35661.34, 19939.79, -17241.51, 0.00, 0.00, 0.00
177, 2622.49, 124.01, 10209.43, 576.88, 5832.55, 35434.20, 19749.17, -17176.13, 0.00, 0.00, 0.00
178, 2615.33, 13.14, 10483.62, 623.81, 5864.96, 35729.08, 19979.82, -17074.54, 0.00, 0.00, 0.00
179, 2545.84, -167.84, 10693.50, 595.63, 5821.91, 36006.74, 20212.37, -17054.40, 0.00, 0.00, 0.00
180, 2539.90, -319.36, 10806.35, 544.69, 5802.04, 35751.05, 20057.87, -17064.28, 0.00, 0.00, 0.00
181, 2607.33, -374.17, 10897.62, 576.45, 5866.30, 35442.51, 19826.42, -16981.85, 0.00, 0.00, 0.00
182, 2614.13, -452.94, 11122.65, 622.74, 5914.94, 35653.71, 20019.74, -16921.88, 0.00, 0.00, 0.00
183, 2531.33, -579.98, 11587.50, 590.69, 5854.95, 35966.73, 20320.10, -16963.45, 0.00, 0.00, 0.00
184, 2492.15, -652.58, 12437.63, 519.88, 5792.92, 35801.95, 20248.24, -16968.62, 0.00, 0.00, 0.00
185, 2574.50, -600.46, 13075.08, 541.05, 5846.41, 35443.72, 19992.16, -16845.88, 0.02, 0.87, 0.48
186, 2611.00, -594.98, 13383.06, 596.21, 5890.67, 35591.42, 20147.64, -16757.64, 0.00, 0.00, 0.00
187, 2552.26, -697.80, 13393.10, 583.02, 5860.20, 35939.66, 20541.14, -16771.03, 0.00, 0.00, 0.00
188, 2512.13, -785.31, 13333.58, 522.94, 5811.74, 35877.99, 20608.15, -16785.31, 0.00, 0.00, 0.00
189, 2573.94, -763.47, 13149.33, 537.83, 5843.48, 35487.93, 20310.72, -16710.97, 0.00, 0.00, 0.00
190, 2622.19, -728.24, 13004.13, 600.95, 5903.01, 35535.45, 20332.06, -16626.84, 0.00, 0.00, 0.00
191, 2577.76, -761.23, 13086.19, 602.85, 5889.98, 35895.85, 20626.86, -16638.75, 0.00, 0.00, 0.00
192, 2517.57, -825.49, 13061.87, 534.88, 5827.88, 35931.90, 20704.04, -16685.31, 0.00, 0.00, 0.00
193, 2578.41, -745.70, 12925.75, 537.72, 5851.08, 35540.86, 20438.43, -16626.77, 0.00, 0.00, 0.00
194, 2638.24, -644.65, 12842.89, 603.18, 5906.60, 35495.26, 20413.42, -16547.17, 0.03, 0.89, 0.47
195, 2586.19, -670.46, 12828.20, 606.43, 5889.66, 35837.64, 20712.45, -16571.85, 0.00, 0.00, 0.00
196, 2522.48, -717.33, 12739.85, 551.37, 5832.82, 35968.27, 20862.11, -16627.60, 0.00, 0.00, 0.00
197, 2560.53, -677.73, 12584.88, 534.36, 5833.89, 35607.09, 20554.24, -16602.43, 0.00, 0.00, 0.00
198, 2628.77, -603.90, 12547.46, 597.46, 5894.24, 35459.39, 20424.22, -16516.62, 0.00, 0.00, 0.00
199, 2602.93, -585.55, 12530.81, 631.46, 5903.23, 35783.24, 20737.25, -16511.17, 0.00, 0.00, 0.00
200, 2523.85, -624.31, 12407.25, 581.91, 5851.31, 35985.86, 20989.99, -16580.08, 0.00, 0.00, 0.00
201, 2534.80, -551.24, 12325.18, 559.11, 5833.89, 35674.16, 20777.13, -16588.79, 0.00, 0.00, 0.00
202, 2614.89, -428.46, 12248.62, 615.52, 5888.66, 35439.70, 20557.08, -16508.48, 0.00, 0.00, 0.00
203, 2613.23, -416.93, 12185.10, 657.61, 5914.00, 35719.41, 20800.26, -16494.74, 0.00, 0.00, 0.00
204, 2532.12, -512.44, 11984.76, 595.27, 5849.67, 35981.43, 21119.29, -16567.27, 0.04, 0.88, 0.46
205, 2524.92, -498.42, 11730.78, 522.67, 5799.05, 35758.61, 21046.02, -16554.28, 0.00, 0.00, 0.00
206, 2597.00, -371.93, 11660.41, 553.47, 5817.40, 35473.69, 20803.13, -16427.88, 0.00, 0.00, 0.00
207, 2620.09, -301.73, 11630.95, 622.32, 5835.68, 35673.02, 20926.35, -16334.25, 0.00, 0.00, 0.00
208, 2549.75, -364.47, 11404.64, 578.53, 5777.77, 35965.34, 21224.08, -16352.45, 0.00, 0.00, 0.00
209, 2531.89, -442.86, 11184.23, 538.99, 5739.88, 35859.15, 21193.25, -16343.37, 0.00, 0.00, 0.00
210, 2607.11, -456.51, 11125.83, 564.56, 5776.83, 35507.29, 20912.98, -16283.63, 0.00, 0.00, 0.00
211, 2646.22, -504.08, 11060.96, 614.00, 5829.76, 35618.66, 21082.97, -16208.81, 0.00, 0.00, 0.00
212, 2576.51, -644.33, 11021.33, 596.43, 5795.05, 35960.69, 21456.51, -16206.96, 0.00, 0.00, 0.00
213, 2539.72, -773.68, 10996.97, 546.81, 5754.93, 35932.82, 21464.29, -16237.56, 0.00, 0.00, 0.00
214, 2597.70, -837.99, 10999.56, 547.08, 5795.14, 35542.49, 21064.62, -16177.95, 0.03, 0.89, 0.45
215, 2638.22, -892.21, 11029.42, 596.32, 5844.69, 35559.59, 21065.36, -16103.13, 0.00, 0.00, 0.00
