%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
24, 14410.48, 26476.80, -35487.77, -48699.51, -32761.55, -46050.14, -33225.15, -47556.66, 0.00, 0.00, 0.00
25, 14500.74, 26527.94, -35393.74, -48581.83, -32741.88, -45923.56, -33106.42, -47432.86, 0.00, 0.00, 0.00
26, 14534.18, 26565.18, -35344.61, -48552.88, -32680.91, -45896.78, -33086.70, -47415.52, 0.08, 0.96, 0.23
27, 14431.92, 26501.75, -35446.71, -48679.57, -32713.88, -46033.59, -33224.46, -47555.50, 0.00, 0.00, 0.00
28, 14374.16, 26443.72, -35521.26, -48733.89, -32795.53, -46091.00, -33282.21, -47612.52, 0.00, 0.00, 0.00
29, 14450.38, 26481.18, -35452.77, -48629.17, -32795.37, -45983.06, -33175.04, -47502.57, 0.00, 0.00, 0.00
30, 14515.58, 26538.07, -35376.57, -48562.38, -32728.59, -45919.55, -33114.00, -47441.20, 0.00, 0.00, 0.00
31, 14453.24, 26510.49, -35431.18, -48648.57, -32721.46, -46013.55, -33208.54, -47538.40, 0.00, 0.00, 0.00
32, 14384.73, 26455.28, -35511.09, -48718.02, -32790.43, -46085.52, -33281.50, -47609.91, 0.00, 0.00, 0.00
33, 14440.88, 26475.60, -35459.32, -48633.30, -32811.24, -45996.85, -33190.82, -47513.57, 0.00, 0.00, 0.00
34, 14528.50, 26545.22, -35356.08, -48540.10, -32732.16, -45902.26, -33091.02, -47418.93, 0.00, 0.00, 0.00
35, 14473.27, 26521.04, -35402.08, -48623.02, -32706.12, -45988.00, -33172.76, -47508.09, 0.00, 0.00, 0.00
36, 14376.66, 26443.25, -35511.15, -48735.94, -32785.83, -46102.41, -33282.95, -47620.93, 0.09, 0.96, 0.23
37, 14405.83, 26439.41, -35492.02, -48685.99, -32833.04, -46050.29, -33226.52, -47564.91, 0.00, 0.00, 0.00
38, 14511.18, 26522.27, -35378.30, -48569.02, -32766.85, -45933.82, -33108.32, -47450.32, 0.00, 0.00, 0.00
39, 14485.45, 26524.05, -35391.55, -48618.62, -32723.20, -45982.50, -33162.10, -47507.76, 0.00, 0.00, 0.00
40, 14366.87, 26432.01, -35517.50, -48755.10, -32807.60, -46115.69, -33299.83, -47644.69, 0.00, 0.00, 0.00
41, 14364.06, 26403.87, -35530.91, -48736.77, -32871.28, -46094.53, -33274.53, -47620.50, 0.00, 0.00, 0.00
42, 14468.02, 26475.26, -35421.77, -48613.19, -32821.68, -45968.91, -33147.61, -47491.93, 0.00, 0.00, 0.00
43, 14483.44, 26507.07, -35392.62, -48615.13, -32749.60, -45974.32, -33150.52, -47499.04, 0.00, 0.00, 0.00
44, 14380.96, 26436.10, -35497.45, -48740.48, -32797.88, -46103.51, -33280.14, -47630.02, 0.00, 0.00, 0.00
45, 14337.44, 26377.03, -35552.73, -48768.46, -32892.96, -46126.71, -33307.52, -47657.00, 0.00, 0.00, 0.00
46, 14427.87, 26432.32, -35459.07, -48651.05, -32867.43, -46005.14, -33187.82, -47538.27, 0.09, 0.96, 0.23
47, 14455.86, 26470.90, -35417.07, -48631.79, -32803.24, -45987.28, -33171.98, -47518.71, 0.00, 0.00, 0.00
48, 14371.14, 26422.38, -35501.25, -48740.93, -32822.48, -46101.81, -33286.02, -47633.51, 0.00, 0.00, 0.00
49, 14306.14, 26350.45, -35581.79, -48802.39, -32912.77, -46162.48, -33344.53, -47693.23, 0.00, 0.00, 0.00
50, 14376.06, 26379.15, -35517.84, -48710.44, -32918.31, -46064.84, -33244.84, -47594.11, 0.00, 0.00, 0.00
51, 14434.85, 26438.74, -35444.93, -48659.95, -32846.31, -46011.06, -33195.49, -47547.03, 0.00, 0.00, 0.00
52, 14368.97, 26408.27, -35508.25, -48756.75, -32842.54, -46109.43, -33295.96, -47649.38, 0.00, 0.00, 0.00
53, 14297.29, 26339.76, -35596.85, -48831.70, -32927.43, -46187.55, -33371.02, -47723.50, 0.00, 0.00, 0.00
54, 14378.63, 26382.88, -35520.14, -48718.64, -32927.07, -46072.62, -33250.72, -47602.89, 0.00, 0.00, 0.00
55, 14489.81, 26484.31, -35396.42, -48601.61, -32815.96, -45958.02, -33137.51, -47491.55, 0.00, 0.00, 0.00
56, 14422.95, 26454.09, -35455.70, -48691.98, -32800.04, -46051.01, -33235.57, -47596.83, 0.09, 0.95, 0.22
57, 14335.98, 26381.00, -35556.48, -48783.35, -32885.02, -46138.94, -33329.07, -47692.30, 0.00, 0.00, 0.00
58, 14401.43, 26411.94, -35497.14, -48690.34, -32899.26, -46037.86, -33230.96, -47590.77, 0.00, 0.00, 0.00
59, 14482.50, 26475.33, -35405.07, -48603.69, -32833.19, -45949.26, -33137.85, -47501.39, 0.00, 0.00, 0.00
60, 14461.60, 26483.35, -35418.02, -48653.55, -32786.81, -46002.95, -33184.18, -47554.77, 0.00, 0.00, 0.00
61, 14369.89, 26412.79, -35516.92, -48762.81, -32842.51, -46111.51, -33287.94, -47664.18, 0.00, 0.00, 0.00
62, 14376.78, 26389.14, -35520.30, -48736.03, -32905.77, -46079.64, -33252.62, -47630.40, 0.00, 0.00, 0.00
63, 14495.35, 26481.54, -35394.30, -48603.44, -32827.09, -45940.52, -33116.72, -47492.47, 0.00, 0.00, 0.00
64, 14473.89, 26485.54, -35404.27, -48647.14, -32778.86, -45986.63, -33162.93, -47543.32, 0.00, 0.00, 0.00
65, 14358.63, 26399.44, -35528.19, -48779.68, -32852.95, -46126.96, -33301.10, -47687.33, 0.00, 0.00, 0.00
66, 14386.32, 26402.64, -35519.65, -48728.57, -32899.18, -46072.64, -33255.62, -47638.20, 0.08, 0.96, 0.22
67, 14492.02, 26475.39, -35410.23, -48600.89, -32840.97, -45941.02, -33124.37, -47506.44, 0.00, 0.00, 0.00
68, 14486.86, 26489.28, -35401.83, -48623.11, -32781.78, -45967.61, -33141.98, -47532.79, 0.00, 0.00, 0.00
69, 14367.37, 26405.25, -35520.32, -48768.62, -32842.91, -46114.80, -33287.40, -47680.58, 0.00, 0.00, 0.00
70, 14358.47, 26383.39, -35544.75, -48768.09, -32915.74, -46109.10, -33282.35, -47673.45, 0.00, 0.00, 0.00
71, 14473.49, 26461.80, -35424.72, -48634.11, -32864.68, -45969.63, -33140.42, -47531.34, 0.00, 0.00, 0.00
72, 14522.33, 26517.77, -35360.66, -48598.19, -32777.29, -45931.61, -33104.09, -47498.33, 0.00, 0.00, 0.00
73, 14428.25, 26456.89, -35456.64, -48718.91, -32798.03, -46052.68, -33228.57, -47625.84, 0.00, 0.00, 0.00
74, 14380.11, 26403.73, -35520.74, -48757.60, -32876.20, -46089.50, -33267.73, -47664.64, 0.00, 0.00, 0.00
75, 14464.89, 26451.32, -35435.96, -48643.18, -32863.70, -45974.74, -33150.12, -47546.23, 0.00, 0.00, 0.00
76, 14513.12, 26497.68, -35373.18, -48598.55, -32794.57, -45933.93, -33103.96, -47504.07, 0.07, 0.96, 0.23
77, 14418.46, 26438.51, -35467.05, -48723.67, -32812.94, -46062.68, -33227.03, -47633.49, 0.00, 0.00, 0.00
78, 14339.63, 26366.43, -35561.54, -48809.82, -32905.66, -46144.62, -33306.24, -47714.74, 0.00, 0.00, 0.00
79, 14396.94, 26386.52, -35508.36, -48733.04, -32927.98, -46058.25, -33220.64, -47627.34, 0.00, 0.00, 0.00
80, 14471.37, 26448.48, -35417.88, -48659.30, -32853.58, -45977.85, -33136.13, -47549.78, 0.00, 0.00, 0.00
81, 14433.28, 26441.17, -35444.93, -48727.52, -32820.77, -46045.35, -33203.34, -47622.13, 0.00, 0.00, 0.00
82, 14374.61, 26395.58, -35512.32, -48797.19, -32870.09, -46111.07, -33268.09, -47686.91, 0.00, 0.00, 0.00
83, 14410.91, 26396.92, -35481.23, -48736.28, -32904.23, -46042.96, -33197.93, -47614.38, 0.00, 0.00, 0.00
84, 14474.72, 26441.53, -35402.46, -48663.70, -32853.42, -45970.25, -33111.67, -47539.63, 0.00, 0.00, 0.00
85, 14411.76, 26408.34, -35460.66, -48751.50, -32841.13, -46061.36, -33196.39, -47634.94, 0.00, 0.00, 0.00
86, 14329.43, 26349.02, -35555.19, -48850.07, -32904.79, -46159.93, -33297.91, -47737.56, 0.07, 0.95, 0.22
87, 14371.43, 26364.62, -35520.43, -48788.38, -32938.42, -46093.32, -33229.60, -47664.67, 0.00, 0.00, 0.00
88, 14475.66, 26441.93, -35405.99, -48669.76, -32872.84, -45970.72, -33104.32, -47539.07, 0.00, 0.00, 0.00
89, 14461.87, 26449.80, -35409.68, -48708.27, -32822.80, -46010.26, -33142.63, -47582.21, 0.00, 0.00, 0.00
90, 14356.50, 26373.69, -35519.76, -48836.46, -32881.58, -46138.18, -33272.11, -47713.39, 0.00, 0.00, 0.00
91, 14346.49, 26340.50, -35540.32, -48831.43, -32951.41, -46131.12, -33266.59, -47703.98, 0.00, 0.00, 0.00
92, 14448.30, 26406.51, -35434.58, -48708.09, -32909.07, -46008.14, -33143.68, -47578.64, 0.00, 0.00, 0.00
93, 14478.43, 26452.98, -35388.24, -48690.17, -32829.73, -45995.51, -33133.29, -47572.82, 0.00, 0.00, 0.00
94, 14383.48, 26395.98, -35483.59, -48805.34, -32863.93, -46117.84, -33257.00, -47696.39, 0.00, 0.00, 0.00
95, 14334.87, 26336.23, -35545.78, -48840.28, -32956.73, -46151.52, -33292.97, -47729.78, 0.00, 0.00, 0.00
96, 14431.96, 26393.97, -35446.00, -48716.21, -32931.11, -46023.49, -33165.99, -47602.82, 0.08, 0.96, 0.22
97, 14464.98, 26431.05, -35398.10, -48695.80, -32862.25, -46001.12, -33141.20, -47581.99, 0.00, 0.00, 0.00
98, 14376.78, 26379.95, -35487.21, -48814.00, -32879.82, -46120.54, -33256.06, -47699.54, 0.00, 0.00, 0.00
99, 14346.74, 26347.74, -35529.91, -48841.15, -32936.21, -46145.00, -33277.75, -47721.09, 0.00, 0.00, 0.00
100, 14409.25, 26369.00, -35467.50, -48753.96, -32941.53, -46055.12, -33181.97, -47626.85, 0.00, 0.00, 0.00
101, 14449.53, 26405.75, -35410.95, -48713.77, -32881.18, -46013.61, -33138.09, -47588.20, 0.00, 0.00, 0.00
102, 14388.55, 26379.17, -35468.17, -48803.18, -32866.99, -46108.83, -33230.54, -47687.91, 0.00, 0.00, 0.00
103, 14312.25, 26309.86, -35556.17, -48882.08, -32950.36, -46186.88, -33312.86, -47769.61, 0.00, 0.00, 0.00
104, 14371.93, 26333.77, -35496.56, -48792.40, -32967.97, -46089.14, -33218.09, -47672.27, 0.00, 0.00, 0.00
105, 14454.63, 26406.10, -35396.38, -48703.53, -32883.19, -45997.59, -33124.77, -47581.41, 0.07, 0.96, 0.22
106, 14375.10, 26359.39, -35468.44, -48811.92, -32877.67, -46111.51, -33231.72, -47692.25, 0.00, 0.00, 0.00
107, 14281.85, 26280.91, -35578.10, -48919.07, -32958.90, -46216.61, -33335.21, -47797.35, 0.00, 0.00, 0.00
108, 14316.25, 26281.07, -35550.63, -48860.53, -32998.10, -46152.62, -33268.60, -47730.16, 0.00, 0.00, 0.00
109, 14407.24, 26350.29, -35452.08, -48758.09, -32933.55, -46048.79, -33161.18, -47622.63, 0.00, 0.00, 0.00
110, 14367.88, 26338.89, -35483.93, -48820.54, -32897.52, -46115.47, -33223.27, -47690.02, 0.00, 0.00, 0.00
111, 14253.73, 26250.71, -35610.30, -48949.87, -32980.76, -46248.37, -33354.64, -47821.98, 0.00, 0.00, 0.00
112, 14307.71, 26277.00, -35572.04, -48876.42, -33009.66, -46170.90, -33278.71, -47743.46, 0.00, 0.00, 0.00
113, 14412.40, 26352.39, -35456.95, -48755.12, -32946.70, -46046.34, -33155.17, -47618.87, 0.00, 0.00, 0.00
114, 14393.12, 26353.82, -35465.27, -48793.12, -32903.13, -46085.63, -33197.52, -47666.14, 0.00, 0.00, 0.00
115, 14300.71, 26290.08, -35568.46, -48907.11, -32951.30, -46202.08, -33314.45, -47784.21, 0.08, 0.96, 0.22
116, 14305.63, 26275.14, -35581.88, -48887.73, -33005.81, -46184.18, -33290.26, -47757.94, 0.00, 0.00, 0.00
117, 14405.72, 26340.99, -35476.22, -48763.68, -32962.12, -46057.60, -33163.64, -47628.05, 0.00, 0.00, 0.00
118, 14422.51, 26372.80, -35445.37, -48756.75, -32894.66, -46053.18, -33157.56, -47626.92, 0.00, 0.00, 0.00
119, 14329.39, 26315.65, -35540.37, -48872.27, -32919.49, -46169.92, -33273.12, -47744.15, 0.00, 0.00, 0.00
120, 14286.36, 26264.60, -35594.50, -48904.09, -33000.72, -46198.95, -33305.91, -47774.75, 0.00, 0.00, 0.00
121, 14404.89, 26347.95, -35475.19, -48755.57, -32958.54, -46045.89, -33151.50, -47620.90, 0.00, 0.00, 0.00
122, 14454.16, 26404.76, -35408.70, -48711.20, -32869.65, -45999.75, -33101.99, -47577.34, 0.00, 0.00, 0.00
123, 14346.89, 26336.59, -35515.56, -48847.88, -32900.25, -46140.23, -33243.28, -47720.97, 0.00, 0.00, 0.00
124, 14274.81, 26264.60, -35602.82, -48921.35, -32996.67, -46211.00, -33316.93, -47792.48, 0.00, 0.00, 0.00
125, 14349.37, 26301.52, -35529.77, -48823.67, -32997.41, -46107.60, -33211.47, -47685.23, 0.07, 0.96, 0.22
126, 14422.19, 26368.75, -35444.97, -48756.48, -32917.43, -46041.22, -33142.25, -47618.31, 0.00, 0.00, 0.00
127, 14354.25, 26338.31, -35506.50, -48855.57, -32906.89, -46142.61, -33242.65, -47721.33, 0.00, 0.00, 0.00
128, 14281.56, 26277.51, -35591.71, -48936.48, -32983.44, -46220.84, -33318.61, -47796.30, 0.00, 0.00, 0.00
129, 14344.54, 26304.36, -35532.59, -48847.43, -33001.54, -46126.60, -33225.18, -47700.61, 0.00, 0.00, 0.00
130, 14437.39, 26380.89, -35426.44, -48746.47, -32917.88, -46024.77, -33126.71, -47604.23, 0.00, 0.00, 0.00
131, 14383.55, 26357.98, -35473.87, -48827.65, -32897.21, -46112.90, -33214.31, -47693.57, 0.00, 0.00, 0.00
132, 14285.42, 26279.01, -35584.24, -48939.07, -32979.98, -46228.95, -33327.55, -47806.40, 0.00, 0.00, 0.00
133, 14311.04, 26273.56, -35565.31, -48889.32, -33030.56, -46178.79, -33274.01, -47749.47, 0.00, 0.00, 0.00
134, 14414.82, 26354.23, -35455.63, -48772.98, -32965.07, -46063.50, -33159.71, -47636.71, 0.00, 0.00, 0.00
135, 14400.71, 26366.79, -35463.75, -48807.80, -32911.13, -46102.73, -33200.14, -47681.50, 0.07, 0.95, 0.23
136, 14310.03, 26302.71, -35564.55, -48911.23, -32955.77, -46209.08, -33302.71, -47786.82, 0.00, 0.00, 0.00
137, 14321.57, 26291.55, -35561.89, -48875.98, -33013.68, -46170.97, -33266.86, -47745.61, 0.00, 0.00, 0.00
138, 14418.98, 26358.05, -35459.36, -48762.03, -32970.16, -46052.46, -33153.16, -47631.25, 0.00, 0.00, 0.00
139, 14414.04, 26372.62, -35454.71, -48787.69, -32920.07, -46082.48, -33180.52, -47664.87, 0.00, 0.00, 0.00
140, 14301.25, 26290.72, -35574.41, -48924.99, -32974.25, -46222.20, -33312.43, -47808.43, 0.00, 0.00, 0.00
141, 14257.66, 26232.14, -35633.53, -48956.20, -33071.50, -46249.78, -33340.78, -47834.12, 0.00, 0.00, 0.00
142, 14377.63, 26317.77, -35508.34, -48811.89, -33019.40, -46107.40, -33194.35, -47682.55, 0.00, 0.00, 0.00
143, 14420.52, 26370.10, -35449.89, -48780.51, -32930.51, -46082.97, -33168.33, -47658.77, 0.00, 0.00, 0.00
144, 14324.83, 26309.90, -35548.73, -48901.01, -32964.06, -46209.08, -33298.18, -47790.80, 0.00, 0.00, 0.00
145, 14264.12, 26242.38, -35625.48, -48951.61, -33059.26, -46258.92, -33351.06, -47844.22, 0.07, 0.96, 0.23
146, 14371.77, 26310.44, -35515.58, -48811.83, -33026.58, -46115.89, -33209.37, -47701.01, 0.00, 0.00, 0.00
147, 14395.98, 26337.80, -35476.66, -48791.96, -32971.04, -46096.43, -33187.80, -47678.55, 0.00, 0.00, 0.00
148, 14320.05, 26298.57, -35554.34, -48897.93, -32979.11, -46204.00, -33290.53, -47789.05, 0.00, 0.00, 0.00
149, 14250.38, 26233.10, -35636.57, -48970.01, -33058.81, -46272.98, -33354.25, -47854.12, 0.00, 0.00, 0.00
150, 14331.76, 26276.67, -35561.89, -48866.68, -33057.80, -46163.93, -33240.38, -47740.38, 0.00, 0.00, 0.00
151, 14414.75, 26351.72, -35470.23, -48786.08, -32967.44, -46082.79, -33155.77, -47661.74, 0.00, 0.00, 0.00
152, 14330.57, 26302.93, -35549.38, -48901.86, -32970.39, -46202.66, -33271.96, -47785.61, 0.00, 0.00, 0.00
153, 14239.22, 26225.03, -35656.13, -49001.88, -33072.98, -46306.27, -33377.34, -47890.27, 0.00, 0.00, 0.00
154, 14293.69, 26246.27, -35606.98, -48916.88, -33100.38, -46220.50, -33293.68, -47801.95, 0.00, 0.00, 0.00
155, 14405.72, 26340.57, -35482.81, -48796.25, -33012.34, -46102.30, -33176.87, -47688.16, 0.07, 0.96, 0.23
156, 14370.88, 26335.29, -35507.69, -48858.25, -32972.82, -46168.98, -33244.78, -47762.23, 0.00, 0.00, 0.00
157, 14262.71, 26248.37, -35623.52, -48974.84, -33053.29, -46289.48, -33364.67, -47883.36, 0.00, 0.00, 0.00
158, 14303.19, 26258.25, -35591.87, -48907.61, -33089.50, -46220.14, -33295.80, -47810.25, 0.00, 0.00, 0.00
159, 14408.22, 26337.71, -35475.30, -48787.40, -33017.59, -46098.66, -33172.67, -47685.12, 0.00, 0.00, 0.00
160, 14386.59, 26340.32, -35487.44, -48828.32, -32971.50, -46145.27, -33218.60, -47735.48, 0.00, 0.00, 0.00
161, 14272.88, 26253.51, -35612.86, -48955.26, -33044.62, -46275.82, -33353.81, -47870.02, 0.00, 0.00, 0.00
162, 14289.58, 26248.84, -35607.91, -48916.05, -33091.67, -46232.10, -33312.12, -47827.73, 0.00, 0.00, 0.00
163, 14370.00, 26299.82, -35518.64, -48817.71, -33055.48, -46130.78, -33210.00, -47727.75, 0.00, 0.00, 0.00
164, 14375.19, 26323.40, -35503.49, -48830.60, -33002.71, -46142.16, -33221.93, -47740.55, 0.00, 0.00, 0.00
165, 14280.22, 26259.97, -35600.09, -48950.54, -33037.82, -46263.93, -33341.58, -47864.49, 0.08, 0.95, 0.23
166, 14259.43, 26221.41, -35630.82, -48961.74, -33107.27, -46273.18, -33346.12, -47871.11, 0.00, 0.00, 0.00
167, 14360.88, 26286.72, -35522.31, -48836.01, -33066.19, -46144.62, -33216.41, -47739.99, 0.00, 0.00, 0.00
168, 14351.67, 26287.28, -35512.45, -48856.24, -33025.08, -46169.34, -33238.43, -47765.79, 0.00, 0.00, 0.00
169, 14237.03, 26208.16, -35623.76, -48994.35, -33075.15, -46311.54, -33375.09, -47910.00, 0.00, 0.00, 0.00
170, 14207.95, 26174.52, -35666.86, -49016.12, -33136.17, -46327.21, -33392.07, -47927.01, 0.00, 0.00, 0.00
171, 14305.27, 26232.92, -35571.70, -48896.61, -33110.24, -46199.54, -33264.04, -47797.44, 0.00, 0.00, 0.00
172, 14378.14, 26304.72, -35487.73, -48832.64, -33019.27, -46136.73, -33198.20, -47737.25, 0.00, 0.00, 0.00
173, 14282.07, 26247.27, -35582.23, -48956.13, -33035.90, -46264.91, -33326.56, -47869.10, 0.00, 0.00, 0.00
174, 14212.60, 26183.37, -35669.83, -49026.49, -33124.90, -46336.59, -33392.03, -47939.66, 0.00, 0.00, 0.00
175, 14292.35, 26225.77, -35598.53, -48918.85, -33127.45, -46222.82, -33273.95, -47828.73, 0.08, 0.95, 0.23
176, 14368.06, 26290.79, -35512.56, -48840.75, -33049.00, -46144.26, -33193.52, -47753.23, 0.00, 0.00, 0.00
177, 14282.12, 26238.69, -35592.22, -48954.95, -33052.89, -46265.74, -33309.06, -47874.51, 0.00, 0.00, 0.00
178, 14194.32, 26167.07, -35689.14, -49048.44, -33136.53, -46361.27, -33402.98, -47971.18, 0.00, 0.00, 0.00
179, 14259.27, 26199.33, -35629.82, -48954.14, -33151.30, -46263.01, -33307.83, -47875.36, 0.00, 0.00, 0.00
180, 14357.26, 26276.96, -35521.88, -48848.57, -33073.68, -46152.80, -33200.92, -47770.01, 0.00, 0.00, 0.00
181, 14318.95, 26267.63, -35556.02, -48916.88, -33035.48, -46222.89, -33269.21, -47843.57, 0.00, 0.00, 0.00
182, 14219.93, 26189.94, -35671.06, -49034.68, -33102.29, -46341.07, -33381.57, -47957.61, 0.00, 0.00, 0.00
183, 14242.29, 26184.55, -35659.52, -48990.91, -33151.26, -46292.72, -33330.54, -47905.29, 0.00, 0.00, 0.00
184, 14316.34, 26234.60, -35576.53, -48902.24, -33113.97, -46201.73, -33238.59, -47814.49, 0.00, 0.00, 0.00
185, 14299.71, 26243.16, -35584.67, -48940.02, -33070.99, -46243.75, -33279.18, -47860.89, 0.07, 0.96, 0.23
186, 14190.79, 26163.77, -35701.52, -49066.12, -33131.43, -46370.86, -33408.52, -47993.39, 0.00, 0.00, 0.00
187, 14211.33, 26160.73, -35693.10, -49025.18, -33180.94, -46328.39, -33369.43, -47951.33, 0.00, 0.00, 0.00
188, 14321.95, 26237.91, -35572.98, -48891.91, -33122.51, -46196.36, -33236.86, -47817.73, 0.00, 0.00, 0.00
189, 14304.62, 26238.11, -35572.98, -48924.08, -33082.39, -46233.42, -33272.00, -47857.86, 0.00, 0.00, 0.00
190, 14206.88, 26175.46, -35675.11, -49046.16, -33125.93, -46357.52, -33396.03, -47983.92, 0.00, 0.00, 0.00
191, 14189.94, 26148.54, -35706.60, -49054.19, -33193.68, -46360.69, -33399.74, -47982.58, 0.00, 0.00, 0.00
192, 14295.53, 26218.08, -35595.89, -48927.30, -33157.52, -46226.31, -33264.51, -47845.58, 0.00, 0.00, 0.00
193, 14315.60, 26241.75, -35559.68, -48920.50, -33098.48, -46218.62, -33255.08, -47838.63, 0.00, 0.00, 0.00
194, 14229.79, 26188.98, -35644.88, -49033.47, -33118.63, -46337.49, -33370.24, -47958.53, 0.07, 0.95, 0.22
195, 14172.55, 26130.28, -35713.82, -49084.34, -33198.93, -46387.96, -33419.99, -48010.07, 0.00, 0.00, 0.00
196, 14250.49, 26170.56, -35640.88, -48977.72, -33198.82, -46276.36, -33305.37, -47896.61, 0.00, 0.00, 0.00
197, 14329.79, 26245.93, -35549.80, -48899.11, -33100.29, -46198.04, -33228.68, -47818.54, 0.00, 0.00, 0.00
198, 14252.68, 26204.04, -35625.08, -49000.52, -33094.19, -46302.91, -33333.00, -47927.19, 0.00, 0.00, 0.00
199, 14175.68, 26135.09, -35715.11, -49079.63, -33182.73, -46381.70, -33418.63, -48009.76, 0.00, 0.00, 0.00
200, 14228.85, 26152.52, -35669.32, -49000.97, -33215.85, -46302.40, -33338.65, -47924.48, 0.00, 0.00, 0.00
201, 14324.70, 26235.87, -35566.63, -48903.40, -33125.71, -46206.69, -33241.65, -47828.02, 0.00, 0.00, 0.00
202, 14260.95, 26206.39, -35625.82, -48997.84, -33115.43, -46306.22, -33339.57, -47930.81, 0.00, 0.00, 0.00
203, 14173.71, 26132.50, -35725.44, -49096.81, -33193.23, -46408.07, -33437.96, -48030.45, 0.00, 0.00, 0.00
204, 14220.78, 26144.86, -35683.20, -49022.87, -33224.10, -46329.55, -33361.52, -47948.67, 0.07, 0.95, 0.22
205, 14308.54, 26207.96, -35581.74, -48922.96, -33153.98, -46230.54, -33258.84, -47848.42, 0.00, 0.00, 0.00
206, 14263.56, 26189.45, -35616.81, -48989.90, -33125.66, -46302.80, -33327.70, -47921.96, 0.00, 0.00, 0.00
207, 14159.96, 26110.17, -35730.76, -49106.16, -33198.08, -46421.15, -33446.64, -48039.73, 0.00, 0.00, 0.00
208, 14173.00, 26098.10, -35728.64, -49070.44, -33254.28, -46382.19, -33406.02, -48000.70, 0.00, 0.00, 0.00
209, 14249.42, 26147.54, -35641.78, -48975.84, -33215.34, -46288.07, -33309.84, -47905.04, 0.00, 0.00, 0.00
210, 14242.64, 26162.09, -35638.16, -49002.46, -33168.80, -46321.02, -33342.52, -47938.61, 0.00, 0.00, 0.00
211, 14166.83, 26115.84, -35720.14, -49100.95, -33200.77, -46422.96, -33444.60, -48042.26, 0.00, 0.00, 0.00
