%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
38, 1850.08, 11353.68, 32515.55, 9123.04, 21090.30, 77583.55, 43238.42, 19140.33, 0.00, 0.00, 0.00
39, 1971.76, 11455.85, 32513.36, 9214.64, 21185.56, 75517.69, 42847.96, 19202.83, 0.00, 0.00, 0.00
40, 1967.80, 11456.88, 32584.64, 9235.11, 21211.09, 74996.83, 43048.48, 19254.42, 0.00, 0.00, 0.00
41, 1861.07, 11363.31, 32582.16, 9156.66, 21139.85, 76794.73, 43431.81, 19215.19, 0.00, 0.00, 0.00
42, 1832.93, 11329.34, 32471.34, 9112.00, 21083.68, 77763.23, 43323.74, 19141.81, 0.00, 0.00, 0.00
43, 1957.01, 11450.15, 32431.35, 9208.99, 21165.89, 75887.48, 42878.73, 19181.55, 0.00, 0.00, 0.00
44, 1979.58, 11484.19, 32471.61, 9264.28, 21225.04, 74908.72, 42991.86, 19254.66, 0.00, 0.00, 0.00
45, 1868.49, 11378.24, 32487.01, 9187.21, 21152.33, 76468.35, 43381.23, 19226.72, 0.00, 0.00, 0.00
46, 1807.83, 11318.25, 32398.38, 9114.86, 21080.33, 77864.16, 43389.70, 19143.93, 0.02, 0.99, 0.12
47, 1918.36, 11425.03, 32352.03, 9183.86, 21136.21, 76308.67, 42927.42, 19150.35, 0.00, 0.00, 0.00
48, 1976.70, 11481.96, 32427.31, 9255.77, 21207.27, 74893.95, 42937.59, 19234.64, 0.00, 0.00, 0.00
49, 1876.29, 11396.37, 32449.84, 9191.26, 21145.33, 76123.76, 43321.81, 19222.59, 0.00, 0.00, 0.00
50, 1792.88, 11325.25, 32343.85, 9110.08, 21067.59, 77842.96, 43444.75, 19150.62, 0.00, 0.00, 0.00
51, 1872.09, 11401.65, 32240.91, 9152.32, 21113.59, 76725.31, 43008.46, 19129.27, 0.00, 0.00, 0.00
52, 1961.10, 11499.97, 32279.07, 9244.61, 21212.27, 74956.59, 42911.08, 19213.49, 0.00, 0.00, 0.00
53, 1891.78, 11436.11, 32311.77, 9208.61, 21177.23, 75757.37, 43279.21, 19226.95, 0.00, 0.00, 0.00
54, 1792.63, 11321.34, 32251.87, 9123.74, 21085.54, 77691.55, 43496.11, 19163.20, 0.00, 0.00, 0.00
55, 1845.61, 11366.96, 32171.78, 9146.40, 21105.28, 77141.41, 43101.65, 19120.06, 0.00, 0.00, 0.00
56, 1952.94, 11472.66, 32224.98, 9239.27, 21202.60, 75118.96, 42862.35, 19195.65, 0.01, 0.98, 0.12
57, 1913.11, 11441.81, 32299.03, 9221.90, 21190.26, 75474.40, 43194.66, 19227.17, 0.00, 0.00, 0.00
58, 1810.25, 11349.39, 32274.89, 9130.82, 21111.94, 77473.18, 43487.02, 19167.92, 0.00, 0.00, 0.00
59, 1836.73, 11380.48, 32193.17, 9116.54, 21104.67, 77471.23, 43176.82, 19113.24, 0.00, 0.00, 0.00
60, 1952.94, 11492.60, 32222.45, 9202.86, 21190.55, 75363.24, 42845.99, 19176.16, 0.00, 0.00, 0.00
61, 1939.86, 11474.92, 32313.22, 9210.68, 21205.08, 75232.82, 43123.91, 19228.00, 0.00, 0.00, 0.00
62, 1823.68, 11368.03, 32296.88, 9117.01, 21119.78, 77176.86, 43474.10, 19174.69, 0.00, 0.00, 0.00
63, 1811.01, 11350.57, 32194.22, 9083.19, 21086.86, 77752.89, 43273.07, 19109.98, 0.00, 0.00, 0.00
64, 1936.35, 11464.90, 32198.04, 9179.28, 21177.61, 75696.77, 42868.54, 19156.90, 0.00, 0.00, 0.00
65, 1932.84, 11464.54, 32277.48, 9193.70, 21191.20, 75070.50, 43054.87, 19201.78, 0.00, 0.00, 0.00
66, 1824.95, 11366.00, 32289.26, 9114.35, 21124.50, 76837.12, 43439.45, 19167.54, 0.02, 0.99, 0.12
67, 1794.44, 11337.52, 32183.14, 9072.89, 21082.54, 77905.66, 43358.16, 19107.86, 0.00, 0.00, 0.00
68, 1915.46, 11456.83, 32144.06, 9151.50, 21148.62, 76065.27, 42903.17, 19129.83, 0.00, 0.00, 0.00
69, 1947.31, 11495.61, 32214.81, 9195.46, 21190.26, 74961.69, 42991.70, 19196.46, 0.00, 0.00, 0.00
70, 1855.28, 11414.10, 32251.53, 9141.10, 21132.21, 76457.73, 43400.52, 19184.46, 0.00, 0.00, 0.00
71, 1783.62, 11329.72, 32184.70, 9073.80, 21060.37, 77954.01, 43427.72, 19103.32, 0.00, 0.00, 0.00
72, 1894.27, 11428.51, 32150.05, 9150.92, 21146.16, 76481.16, 42962.67, 19113.56, 0.00, 0.00, 0.00
73, 1956.60, 11504.33, 32234.46, 9217.26, 21226.18, 74976.87, 42948.07, 19193.71, 0.00, 0.00, 0.00
74, 1878.57, 11440.76, 32302.43, 9164.62, 21166.50, 76099.82, 43333.01, 19196.93, 0.00, 0.00, 0.00
75, 1789.32, 11364.77, 32238.86, 9075.88, 21075.73, 77879.31, 43465.56, 19113.29, 0.00, 0.00, 0.00
76, 1863.15, 11410.21, 32167.82, 9106.73, 21115.02, 76894.42, 43021.34, 19086.62, 0.02, 0.99, 0.13
77, 1952.96, 11483.63, 32229.87, 9185.47, 21195.73, 75052.26, 42879.27, 19168.95, 0.00, 0.00, 0.00
78, 1893.42, 11433.68, 32296.21, 9150.45, 21169.65, 75764.25, 43247.16, 19188.70, 0.00, 0.00, 0.00
79, 1791.69, 11338.50, 32246.28, 9051.54, 21078.07, 77719.49, 43482.12, 19118.65, 0.00, 0.00, 0.00
80, 1841.43, 11392.37, 32143.55, 9066.25, 21098.55, 77273.95, 43107.30, 19076.59, 0.00, 0.00, 0.00
81, 1952.49, 11501.42, 32175.25, 9163.46, 21196.07, 75229.91, 42868.45, 19151.51, 0.00, 0.00, 0.00
82, 1919.37, 11472.75, 32239.87, 9153.17, 21189.39, 75474.06, 43187.97, 19186.33, 0.00, 0.00, 0.00
83, 1803.20, 11366.04, 32208.84, 9059.18, 21084.38, 77473.11, 43492.65, 19120.04, 0.00, 0.00, 0.00
84, 1821.47, 11376.05, 32117.98, 9046.85, 21077.38, 77607.29, 43203.17, 19058.84, 0.00, 0.00, 0.00
85, 1939.62, 11484.95, 32139.44, 9138.98, 21185.79, 75499.97, 42857.46, 19120.24, 0.00, 0.00, 0.00
86, 1926.03, 11475.81, 32223.59, 9151.09, 21189.32, 75273.03, 43109.34, 19170.76, 0.02, 0.98, 0.12
87, 1814.43, 11371.94, 32221.69, 9062.69, 21091.64, 77186.56, 43460.71, 19128.09, 0.00, 0.00, 0.00
88, 1805.78, 11356.14, 32135.48, 9027.11, 21059.88, 77871.62, 43283.57, 19061.32, 0.00, 0.00, 0.00
89, 1928.08, 11481.15, 32148.71, 9119.40, 21159.08, 75838.95, 42863.04, 19103.41, 0.00, 0.00, 0.00
90, 1947.55, 11501.87, 32250.28, 9158.78, 21198.04, 75113.95, 43034.71, 19175.47, 0.00, 0.00, 0.00
91, 1835.10, 11393.31, 32264.72, 9074.23, 21113.75, 76836.80, 43416.21, 19136.71, 0.00, 0.00, 0.00
92, 1785.79, 11348.27, 32171.49, 9010.81, 21060.01, 78015.43, 43351.77, 19056.69, 0.00, 0.00, 0.00
93, 1894.38, 11456.25, 32149.99, 9076.69, 21152.39, 76238.06, 42884.26, 19075.51, 0.00, 0.00, 0.00
94, 1949.59, 11510.16, 32248.65, 9143.25, 21210.66, 75032.70, 42966.82, 19164.92, 0.00, 0.00, 0.00
95, 1853.09, 11423.26, 32278.67, 9076.84, 21133.15, 76459.15, 43365.80, 19143.71, 0.00, 0.00, 0.00
96, 1772.76, 11350.53, 32192.34, 8997.11, 21062.27, 78019.97, 43415.09, 19059.62, 0.01, 0.98, 0.12
97, 1878.06, 11456.83, 32160.22, 9074.00, 21130.85, 76652.16, 42963.05, 19068.43, 0.00, 0.00, 0.00
98, 1952.49, 11549.73, 32240.11, 9155.45, 21205.52, 75056.24, 42926.88, 19153.30, 0.00, 0.00, 0.00
99, 1862.53, 11443.96, 32276.88, 9103.19, 21158.00, 76107.20, 43318.51, 19152.67, 0.00, 0.00, 0.00
100, 1768.00, 11340.20, 32225.87, 9018.50, 21071.73, 77948.58, 43480.24, 19080.23, 0.00, 0.00, 0.00
101, 1839.30, 11418.19, 32151.89, 9048.99, 21105.61, 77074.96, 43048.63, 19052.25, 0.00, 0.00, 0.00
102, 1937.43, 11508.73, 32215.66, 9136.30, 21200.49, 75163.86, 42887.81, 19134.34, 0.00, 0.00, 0.00
103, 1877.52, 11469.82, 32287.00, 9105.45, 21178.97, 75787.79, 43242.31, 19150.15, 0.00, 0.00, 0.00
104, 1762.68, 11367.63, 32249.14, 9003.21, 21063.50, 77777.20, 43492.83, 19078.06, 0.00, 0.00, 0.00
105, 1806.33, 11391.37, 32173.86, 9013.05, 21067.99, 77457.69, 43124.31, 19034.19, 0.02, 0.98, 0.12
106, 1915.95, 11500.49, 32221.29, 9106.41, 21171.86, 75379.55, 42853.79, 19106.34, 0.00, 0.00, 0.00
107, 1885.93, 11480.55, 32300.97, 9100.56, 21175.35, 75523.21, 43153.39, 19144.47, 0.00, 0.00, 0.00
108, 1771.04, 11372.46, 32282.98, 9002.59, 21081.99, 77528.01, 43466.92, 19088.03, 0.00, 0.00, 0.00
109, 1786.26, 11392.44, 32193.51, 8984.13, 21058.83, 77788.18, 43199.95, 19029.89, 0.00, 0.00, 0.00
110, 1903.14, 11501.04, 32213.58, 9077.40, 21157.51, 75666.06, 42828.51, 19084.14, 0.00, 0.00, 0.00
111, 1896.01, 11497.09, 32306.83, 9097.74, 21191.64, 75299.00, 43070.43, 19142.28, 0.00, 0.00, 0.00
112, 1782.55, 11393.44, 32302.43, 9010.84, 21108.16, 77191.26, 43442.34, 19096.53, 0.00, 0.00, 0.00
113, 1771.11, 11388.88, 32235.26, 8987.55, 21059.16, 77998.45, 43295.75, 19032.93, 0.00, 0.00, 0.00
114, 1891.47, 11503.35, 32232.85, 9075.21, 21152.75, 76012.94, 42869.15, 19074.84, 0.00, 0.00, 0.00
115, 1905.33, 11505.00, 32307.57, 9109.45, 21183.31, 75170.48, 43021.74, 19137.63, 0.02, 0.98, 0.13
116, 1792.10, 11392.08, 32317.25, 9024.61, 21098.39, 76836.91, 43408.41, 19098.13, 0.00, 0.00, 0.00
117, 1753.76, 11361.70, 32248.78, 8972.59, 21072.02, 78130.37, 43385.38, 19029.45, 0.00, 0.00, 0.00
118, 1866.62, 11471.54, 32222.77, 9048.12, 21167.73, 76429.71, 42923.46, 19054.73, 0.00, 0.00, 0.00
119, 1910.90, 11524.20, 32303.86, 9099.55, 21217.97, 75119.92, 42967.79, 19130.50, 0.00, 0.00, 0.00
120, 1818.02, 11438.24, 32344.69, 9037.21, 21139.21, 76466.09, 43360.48, 19111.10, 0.00, 0.00, 0.00
121, 1743.28, 11360.41, 32285.22, 8961.55, 21055.52, 78114.90, 43434.45, 19038.84, 0.00, 0.00, 0.00
122, 1834.45, 11443.71, 32231.28, 9010.23, 21113.10, 76841.47, 42967.11, 19031.75, 0.00, 0.00, 0.00
123, 1915.39, 11532.40, 32322.50, 9094.32, 21205.75, 75157.41, 42909.16, 19126.34, 0.00, 0.00, 0.00
124, 1831.35, 11463.78, 32384.73, 9044.45, 21156.44, 76123.52, 43284.18, 19120.66, 0.00, 0.00, 0.00
125, 1728.30, 11366.00, 32340.87, 8957.86, 21069.45, 78018.85, 43460.93, 19040.69, 0.02, 0.98, 0.13
126, 1802.58, 11427.53, 32272.21, 8995.19, 21121.79, 77275.12, 43054.00, 19019.95, 0.00, 0.00, 0.00
127, 1900.55, 11529.01, 32326.66, 9086.21, 21206.80, 75305.64, 42870.73, 19105.11, 0.00, 0.00, 0.00
128, 1851.95, 11485.31, 32407.03, 9062.45, 21189.25, 75813.05, 43218.53, 19130.59, 0.00, 0.00, 0.00
129, 1734.41, 11355.74, 32375.27, 8952.12, 21072.15, 77819.67, 43478.32, 19051.87, 0.00, 0.00, 0.00
130, 1770.95, 11389.46, 32299.70, 8946.80, 21072.64, 77636.16, 43131.47, 18997.84, 0.00, 0.00, 0.00
131, 1886.98, 11504.26, 32361.28, 9039.85, 21177.92, 75515.84, 42836.87, 19069.75, 0.00, 0.00, 0.00
132, 1857.30, 11489.94, 32462.51, 9032.81, 21172.42, 75548.89, 43127.09, 19108.15, 0.00, 0.00, 0.00
133, 1735.75, 11382.92, 32444.47, 8925.48, 21071.86, 77539.83, 43449.91, 19037.27, 0.00, 0.00, 0.00
134, 1752.62, 11391.92, 32354.46, 8916.87, 21065.09, 77929.29, 43210.68, 18981.55, 0.00, 0.00, 0.00
135, 1870.62, 11498.50, 32351.69, 9011.51, 21159.70, 75821.80, 42826.37, 19035.88, 0.02, 0.98, 0.13
136, 1870.98, 11507.95, 32442.97, 9039.56, 21184.45, 75347.66, 43058.11, 19101.53, 0.00, 0.00, 0.00
137, 1751.39, 11392.21, 32453.19, 8951.52, 21097.83, 77191.63, 43434.11, 19058.77, 0.00, 0.00, 0.00
138, 1732.19, 11373.42, 32380.03, 8922.95, 21072.64, 78137.02, 43317.81, 18997.93, 0.00, 0.00, 0.00
139, 1852.60, 11483.43, 32365.35, 9015.49, 21178.14, 76196.55, 42879.77, 19039.13, 0.00, 0.00, 0.00
140, 1875.36, 11510.32, 32441.41, 9057.17, 21198.19, 75247.62, 43006.97, 19106.90, 0.00, 0.00, 0.00
141, 1763.13, 11406.03, 32453.08, 8973.76, 21102.19, 76844.71, 43394.28, 19066.95, 0.00, 0.00, 0.00
142, 1713.95, 11360.45, 32372.63, 8909.96, 21051.97, 78240.11, 43397.00, 19006.85, 0.00, 0.00, 0.00
143, 1830.72, 11472.43, 32342.55, 8983.79, 21140.01, 76611.36, 42930.43, 19023.01, 0.00, 0.00, 0.00
144, 1882.71, 11538.06, 32417.11, 9035.51, 21208.61, 75197.32, 42949.57, 19092.88, 0.00, 0.00, 0.00
145, 1804.88, 11464.34, 32475.77, 8983.84, 21135.45, 76471.48, 43353.49, 19093.60, 0.02, 0.98, 0.12
146, 1723.30, 11370.49, 32411.73, 8901.38, 21044.61, 78204.02, 43447.32, 19011.03, 0.00, 0.00, 0.00
147, 1816.64, 11449.19, 32355.29, 8948.25, 21104.56, 77029.96, 42992.21, 18996.05, 0.00, 0.00, 0.00
148, 1893.84, 11523.26, 32411.84, 9019.67, 21189.03, 75274.80, 42899.77, 19077.06, 0.00, 0.00, 0.00
149, 1815.59, 11456.57, 32456.59, 8966.36, 21139.01, 76144.57, 43268.30, 19077.01, 0.00, 0.00, 0.00
150, 1709.60, 11352.63, 32401.60, 8862.58, 21035.40, 78075.40, 43449.42, 18993.46, 0.00, 0.00, 0.00
151, 1792.81, 11436.69, 32350.33, 8908.49, 21090.48, 77443.54, 43066.54, 18986.15, 0.00, 0.00, 0.00
152, 1888.52, 11528.67, 32405.60, 8992.42, 21173.31, 75421.96, 42853.61, 19062.53, 0.00, 0.00, 0.00
153, 1844.31, 11496.49, 32483.19, 8971.57, 21155.61, 75824.58, 43192.75, 19094.56, 0.00, 0.00, 0.00
154, 1728.26, 11386.51, 32440.25, 8865.06, 21058.34, 77840.80, 43469.65, 19023.30, 0.00, 0.00, 0.00
155, 1762.68, 11413.76, 32333.79, 8860.81, 21071.99, 77793.12, 43152.21, 18970.71, 0.02, 0.97, 0.12
156, 1877.30, 11519.44, 32361.10, 8956.86, 21163.66, 75662.46, 42840.87, 19037.47, 0.00, 0.00, 0.00
157, 1854.21, 11500.42, 32432.29, 8956.48, 21156.55, 75580.72, 43120.38, 19076.52, 0.00, 0.00, 0.00
158, 1738.94, 11394.16, 32418.34, 8863.99, 21059.05, 77549.11, 43460.51, 19022.03, 0.00, 0.00, 0.00
159, 1741.20, 11400.35, 32330.52, 8840.43, 21040.77, 78057.07, 43247.50, 18968.00, 0.00, 0.00, 0.00
160, 1863.38, 11521.61, 32335.82, 8932.34, 21141.29, 75957.88, 42852.07, 19020.75, 0.00, 0.00, 0.00
161, 1863.60, 11502.54, 32403.05, 8952.16, 21163.17, 75370.73, 43054.06, 19078.98, 0.00, 0.00, 0.00
162, 1751.15, 11395.32, 32413.92, 8866.29, 21076.13, 77183.74, 43437.13, 19037.72, 0.00, 0.00, 0.00
163, 1715.25, 11362.64, 32316.35, 8816.24, 21032.01, 78237.92, 43331.89, 18960.34, 0.00, 0.00, 0.00
164, 1836.42, 11484.68, 32297.53, 8908.04, 21123.38, 76332.52, 42881.93, 18995.43, 0.00, 0.00, 0.00
165, 1879.02, 11531.76, 32402.79, 8961.33, 21178.97, 75268.70, 42997.29, 19075.11, 0.02, 0.97, 0.12
166, 1780.18, 11440.67, 32441.46, 8889.65, 21101.86, 76825.54, 43391.73, 19049.68, 0.00, 0.00, 0.00
167, 1711.50, 11372.14, 32371.00, 8817.45, 21022.20, 78319.64, 43394.37, 18965.59, 0.00, 0.00, 0.00
168, 1815.12, 11472.46, 32330.05, 8883.70, 21095.33, 76779.02, 42913.96, 18971.24, 0.00, 0.00, 0.00
169, 1878.69, 11531.11, 32422.03, 8952.90, 21169.13, 75263.26, 42913.09, 19052.67, 0.00, 0.00, 0.00
170, 1791.96, 11453.44, 32483.05, 8898.77, 21117.77, 76467.17, 43315.58, 19040.45, 0.00, 0.00, 0.00
171, 1709.30, 11385.91, 32422.63, 8825.38, 21044.08, 78268.07, 43447.30, 18965.86, 0.00, 0.00, 0.00
172, 1787.60, 11452.43, 32361.28, 8865.01, 21074.95, 77192.55, 42993.27, 18941.49, 0.00, 0.00, 0.00
173, 1869.81, 11532.27, 32427.62, 8949.48, 21153.31, 75332.26, 42872.05, 19019.54, 0.00, 0.00, 0.00
174, 1804.52, 11462.82, 32509.38, 8913.16, 21118.91, 76089.60, 43242.13, 19031.12, 0.00, 0.00, 0.00
175, 1714.24, 11376.46, 32497.27, 8830.21, 21041.06, 78088.14, 43475.24, 18964.85, 0.02, 0.98, 0.11
176, 1771.62, 11427.96, 32413.45, 8847.27, 21074.19, 77573.80, 43084.75, 18917.96, 0.00, 0.00, 0.00
177, 1885.62, 11532.52, 32453.26, 8943.11, 21171.26, 75482.27, 42854.62, 18998.31, 0.00, 0.00, 0.00
178, 1842.19, 11483.50, 32517.47, 8922.50, 21145.55, 75805.27, 43192.58, 19028.67, 0.00, 0.00, 0.00
179, 1734.52, 11381.82, 32477.98, 8825.68, 21053.33, 77851.34, 43489.16, 18961.79, 0.00, 0.00, 0.00
180, 1763.75, 11404.55, 32356.85, 8814.25, 21057.09, 77929.42, 43180.80, 18898.53, 0.00, 0.00, 0.00
181, 1893.10, 11520.22, 32350.86, 8909.20, 21160.80, 75748.20, 42844.45, 18962.37, 0.00, 0.00, 0.00
182, 1887.25, 11515.33, 32398.58, 8915.04, 21168.00, 75550.84, 43119.06, 19022.70, 0.00, 0.00, 0.00
183, 1778.64, 11410.61, 32353.57, 8815.95, 21076.11, 77528.61, 43475.01, 18968.54, 0.00, 0.00, 0.00
184, 1774.53, 11403.17, 32244.98, 8779.88, 21045.35, 78169.13, 43268.91, 18896.90, 0.00, 0.00, 0.00
185, 1900.55, 11514.39, 32230.54, 8871.03, 21138.92, 76064.48, 42846.55, 18942.86, 0.02, 0.98, 0.11
186, 1926.25, 11530.73, 32285.48, 8908.02, 21180.54, 75373.68, 43037.59, 19015.23, 0.00, 0.00, 0.00
187, 1818.18, 11425.14, 32253.88, 8818.95, 21094.06, 77161.52, 43425.08, 18974.91, 0.00, 0.00, 0.00
188, 1784.88, 11393.35, 32149.43, 8756.25, 21042.33, 78318.12, 43343.90, 18894.44, 0.00, 0.00, 0.00
189, 1917.31, 11516.80, 32114.18, 8840.11, 21132.54, 76431.61, 42873.80, 18921.44, 0.00, 0.00, 0.00
190, 1969.01, 11564.95, 32187.27, 8899.75, 21205.63, 75247.59, 42962.58, 19000.37, 0.00, 0.00, 0.00
191, 1878.95, 11458.51, 32200.46, 8837.34, 21133.24, 76750.45, 43371.37, 18985.28, 0.00, 0.00, 0.00
192, 1812.41, 11385.11, 32086.26, 8761.53, 21039.23, 78325.43, 43408.05, 18904.72, 0.00, 0.00, 0.00
193, 1924.22, 11485.96, 31979.89, 8831.42, 21104.29, 76841.90, 42934.46, 18905.75, 0.00, 0.00, 0.00
194, 1991.18, 11543.02, 32014.56, 8907.42, 21177.81, 75247.95, 42916.87, 18990.38, 0.02, 0.98, 0.12
195, 1901.84, 11469.71, 32018.09, 8853.88, 21121.08, 76370.01, 43306.37, 18983.22, 0.00, 0.00, 0.00
196, 1817.62, 11382.98, 31952.40, 8780.64, 21051.12, 78240.24, 43458.74, 18910.58, 0.00, 0.00, 0.00
197, 1905.58, 11450.26, 31885.90, 8825.18, 21106.13, 77245.70, 43010.41, 18890.62, 0.00, 0.00, 0.00
198, 1997.93, 11535.47, 31953.92, 8907.48, 21160.87, 75307.09, 42862.17, 18968.94, 0.00, 0.00, 0.00
199, 1944.11, 11502.01, 32047.80, 8895.17, 21131.32, 76016.67, 43243.56, 18995.43, 0.00, 0.00, 0.00
200, 1849.03, 11416.24, 32026.47, 8825.50, 21062.92, 78041.80, 43501.39, 18942.97, 0.00, 0.00, 0.00
201, 1903.63, 11464.72, 31971.67, 8842.98, 21083.97, 77628.57, 43119.11, 18901.33, 0.00, 0.00, 0.00
202, 2019.84, 11574.27, 32047.42, 8937.61, 21183.48, 75492.08, 42853.72, 18979.87, 0.00, 0.00, 0.00
203, 1979.54, 11534.82, 32119.34, 8920.29, 21169.09, 75726.95, 43178.85, 19010.34, 0.00, 0.00, 0.00
204, 1861.05, 11421.90, 32072.09, 8824.67, 21070.23, 77785.61, 43490.30, 18947.19, 0.02, 0.99, 0.12
205, 1876.59, 11434.33, 31967.31, 8813.72, 21054.58, 77965.66, 43194.41, 18881.68, 0.00, 0.00, 0.00
206, 2006.65, 11563.07, 31992.90, 8923.78, 21171.01, 75776.59, 42834.41, 18948.87, 0.00, 0.00, 0.00
207, 2001.58, 11561.48, 32061.81, 8945.12, 21185.27, 75473.41, 43091.57, 19006.34, 0.00, 0.00, 0.00
208, 1884.14, 11453.37, 32027.34, 8853.10, 21080.67, 77427.31, 43456.46, 18952.07, 0.00, 0.00, 0.00
209, 1870.95, 11439.91, 31921.22, 8818.43, 21054.38, 78182.13, 43289.38, 18888.61, 0.00, 0.00, 0.00
210, 1988.75, 11555.81, 31902.26, 8905.87, 21141.31, 76083.21, 42849.37, 18921.49, 0.00, 0.00, 0.00
211, 2010.61, 11556.32, 31972.56, 8946.15, 21178.61, 75315.30, 43022.61, 18984.43, 0.00, 0.00, 0.00
