%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
34, 14158.96, 8031.14, -4405.33, -12329.33, -18928.60, -12938.28, -1697.77, -32884.49, 0.00, 0.00, 0.00
35, 14092.60, 7970.54, -4490.78, -12406.56, -19004.32, -13002.55, -1777.61, -32962.38, 0.00, 0.00, 0.00
36, 14176.55, 8046.31, -4394.69, -12296.63, -19101.13, -12948.03, -1696.97, -32842.00, 0.02, 0.97, 0.23
37, 14258.47, 8121.75, -4295.71, -12205.15, -19042.97, -12880.95, -1607.31, -32746.33, 0.00, 0.00, 0.00
38, 14178.69, 8049.98, -4378.59, -12315.12, -18946.59, -12935.38, -1681.72, -32863.43, 0.00, 0.00, 0.00
39, 14081.29, 7955.41, -4491.56, -12432.31, -19006.20, -13021.46, -1791.22, -32986.73, 0.00, 0.00, 0.00
40, 14162.09, 8024.03, -4403.32, -12332.66, -19098.63, -12980.86, -1722.54, -32884.02, 0.00, 0.00, 0.00
41, 14274.74, 8131.05, -4264.13, -12201.71, -19046.57, -12891.39, -1602.40, -32750.87, 0.00, 0.00, 0.00
42, 14213.05, 8076.91, -4331.46, -12285.88, -18952.04, -12920.34, -1653.49, -32831.07, 0.00, 0.00, 0.00
43, 14108.22, 7978.99, -4457.23, -12415.14, -18974.11, -13002.77, -1764.20, -32959.68, 0.00, 0.00, 0.00
44, 14143.58, 8009.73, -4420.04, -12359.96, -19084.41, -12986.45, -1731.12, -32892.36, 0.00, 0.00, 0.00
45, 14260.10, 8120.21, -4284.16, -12217.49, -19070.11, -12892.58, -1602.46, -32739.63, 0.00, 0.00, 0.00
46, 14231.40, 8094.97, -4318.29, -12265.27, -18954.53, -12896.11, -1620.77, -32793.07, 0.03, 0.96, 0.22
47, 14113.25, 7986.55, -4461.92, -12411.01, -18946.99, -12986.72, -1743.91, -32947.50, 0.00, 0.00, 0.00
48, 14110.50, 7979.57, -4467.20, -12399.63, -19072.74, -13004.36, -1758.21, -32931.29, 0.00, 0.00, 0.00
49, 14235.58, 8089.30, -4322.89, -12249.00, -19092.90, -12911.35, -1626.36, -32767.34, 0.00, 0.00, 0.00
50, 14244.32, 8098.89, -4312.12, -12251.48, -18983.02, -12893.69, -1607.52, -32771.90, 0.00, 0.00, 0.00
51, 14122.30, 7987.40, -4453.94, -12401.19, -18948.33, -12980.15, -1732.37, -32932.77, 0.00, 0.00, 0.00
52, 14098.65, 7964.80, -4485.23, -12418.65, -19061.95, -13013.27, -1769.43, -32946.54, 0.00, 0.00, 0.00
53, 14222.19, 8079.64, -4344.87, -12265.30, -19105.53, -12923.49, -1642.58, -32781.04, 0.00, 0.00, 0.00
54, 14262.63, 8120.41, -4299.18, -12224.88, -19002.16, -12878.38, -1591.65, -32743.81, 0.00, 0.00, 0.00
55, 14150.73, 8020.95, -4430.29, -12366.62, -18938.88, -12951.18, -1700.43, -32896.09, 0.00, 0.00, 0.00
56, 14091.10, 7968.20, -4506.47, -12428.04, -19038.84, -13010.37, -1770.46, -32955.90, 0.03, 0.96, 0.23
57, 14203.26, 8066.48, -4386.51, -12287.02, -19100.82, -12932.96, -1662.95, -32807.22, 0.00, 0.00, 0.00
58, 14279.77, 8137.40, -4299.96, -12208.57, -19020.46, -12867.50, -1584.56, -32733.06, 0.00, 0.00, 0.00
59, 14182.25, 8050.90, -4410.87, -12335.39, -18943.48, -12926.59, -1678.35, -32863.46, 0.00, 0.00, 0.00
60, 14091.75, 7965.16, -4519.39, -12441.41, -19030.19, -13010.55, -1784.99, -32970.30, 0.00, 0.00, 0.00
61, 14188.46, 8052.39, -4411.47, -12317.40, -19118.43, -12948.92, -1694.35, -32838.36, 0.00, 0.00, 0.00
62, 14289.38, 8147.05, -4297.48, -12202.89, -19047.15, -12861.51, -1585.43, -32725.41, 0.00, 0.00, 0.00
63, 14205.63, 8071.10, -4397.55, -12312.88, -18946.88, -12909.45, -1657.99, -32842.69, 0.00, 0.00, 0.00
64, 14094.27, 7969.31, -4526.79, -12440.40, -18998.20, -12998.46, -1774.53, -32967.61, 0.00, 0.00, 0.00
65, 14155.76, 8024.07, -4456.78, -12359.89, -19103.79, -12972.86, -1719.39, -32872.91, 0.00, 0.00, 0.00
66, 14265.24, 8123.03, -4325.26, -12231.61, -19065.14, -12882.70, -1592.16, -32727.42, 0.02, 0.96, 0.22
67, 14218.86, 8081.83, -4377.72, -12304.81, -18951.95, -12905.56, -1627.97, -32805.30, 0.00, 0.00, 0.00
68, 14103.86, 7972.84, -4515.30, -12451.84, -18974.33, -13005.07, -1755.37, -32958.03, 0.00, 0.00, 0.00
69, 14134.42, 7999.73, -4484.81, -12407.65, -19095.50, -13001.94, -1740.40, -32906.44, 0.00, 0.00, 0.00
70, 14268.50, 8122.85, -4331.75, -12249.72, -19079.13, -12898.66, -1601.99, -32740.63, 0.00, 0.00, 0.00
71, 14247.67, 8105.61, -4359.53, -12287.00, -18965.61, -12899.55, -1614.51, -32785.63, 0.00, 0.00, 0.00
72, 14119.46, 7987.06, -4508.39, -12436.67, -18956.78, -12990.34, -1742.07, -32945.15, 0.00, 0.00, 0.00
73, 14106.14, 7971.77, -4523.01, -12435.46, -19071.67, -13015.24, -1764.49, -32938.18, 0.00, 0.00, 0.00
74, 14231.02, 8083.82, -4377.66, -12280.43, -19102.76, -12916.02, -1632.10, -32766.09, 0.00, 0.00, 0.00
75, 14250.31, 8105.61, -4358.28, -12269.41, -18997.28, -12886.03, -1603.87, -32761.71, 0.00, 0.00, 0.00
76, 14124.16, 7985.07, -4510.96, -12430.36, -18965.48, -12978.58, -1737.36, -32932.57, 0.02, 0.97, 0.22
77, 14098.54, 7959.57, -4550.26, -12462.13, -19073.59, -13013.01, -1777.32, -32952.59, 0.00, 0.00, 0.00
78, 14226.42, 8079.06, -4407.38, -12303.65, -19119.26, -12918.62, -1648.02, -32774.92, 0.00, 0.00, 0.00
79, 14277.96, 8126.00, -4351.37, -12255.06, -19018.96, -12874.25, -1591.44, -32731.13, 0.00, 0.00, 0.00
80, 14164.57, 8019.05, -4482.02, -12399.72, -18947.64, -12953.26, -1700.10, -32885.20, 0.00, 0.00, 0.00
81, 14091.61, 7952.04, -4569.95, -12482.33, -19048.65, -13027.13, -1789.97, -32964.62, 0.00, 0.00, 0.00
82, 14200.76, 8052.64, -4447.08, -12341.87, -19123.97, -12956.32, -1683.04, -32815.71, 0.00, 0.00, 0.00
83, 14279.28, 8124.97, -4357.11, -12252.87, -19037.25, -12886.05, -1593.61, -32727.71, 0.00, 0.00, 0.00
84, 14193.09, 8044.97, -4471.44, -12376.83, -18947.26, -12945.28, -1684.36, -32861.58, 0.00, 0.00, 0.00
85, 14093.53, 7948.48, -4601.06, -12501.11, -19039.53, -13045.80, -1808.01, -32990.66, 0.00, 0.00, 0.00
86, 14171.61, 8018.44, -4498.11, -12382.49, -19130.61, -12991.62, -1718.69, -32859.66, 0.02, 0.96, 0.23
87, 14272.84, 8113.77, -4373.25, -12259.78, -19060.03, -12894.32, -1597.72, -32730.66, 0.00, 0.00, 0.00
88, 14214.79, 8066.54, -4444.58, -12348.20, -18949.41, -12925.66, -1651.77, -32826.48, 0.00, 0.00, 0.00
89, 14114.90, 7971.93, -4573.75, -12478.53, -18994.31, -13014.75, -1771.02, -32963.82, 0.00, 0.00, 0.00
90, 14173.58, 8019.96, -4515.37, -12408.24, -19112.10, -12993.83, -1728.93, -32883.77, 0.00, 0.00, 0.00
91, 14297.74, 8131.14, -4375.33, -12267.24, -19080.59, -12897.09, -1599.51, -32733.17, 0.00, 0.00, 0.00
92, 14261.33, 8096.45, -4423.95, -12328.37, -18964.65, -12911.51, -1631.74, -32802.28, 0.00, 0.00, 0.00
93, 14131.80, 7980.38, -4577.82, -12484.05, -18974.06, -13014.01, -1766.97, -32968.78, 0.00, 0.00, 0.00
94, 14137.77, 7986.70, -4570.31, -12460.58, -19112.17, -13028.00, -1770.55, -32936.34, 0.00, 0.00, 0.00
95, 14265.78, 8106.35, -4425.42, -12303.79, -19121.25, -12921.92, -1636.73, -32771.03, 0.00, 0.00, 0.00
96, 14271.10, 8115.14, -4425.02, -12312.86, -18995.83, -12901.96, -1623.18, -32785.36, 0.02, 0.97, 0.22
97, 14142.33, 7997.01, -4573.03, -12464.61, -18976.43, -12988.96, -1747.10, -32942.71, 0.00, 0.00, 0.00
98, 14133.61, 7988.71, -4583.98, -12461.79, -19090.11, -13012.31, -1766.21, -32937.80, 0.00, 0.00, 0.00
99, 14258.02, 8100.27, -4445.56, -12310.85, -19122.05, -12924.81, -1642.72, -32781.98, 0.00, 0.00, 0.00
100, 14290.65, 8131.36, -4413.51, -12288.07, -19006.71, -12886.43, -1603.00, -32759.43, 0.00, 0.00, 0.00
101, 14168.35, 8020.61, -4553.56, -12437.43, -18955.31, -12969.00, -1721.06, -32918.48, 0.00, 0.00, 0.00
102, 14126.59, 7981.96, -4602.98, -12478.89, -19056.52, -13014.35, -1771.31, -32955.95, 0.00, 0.00, 0.00
103, 14234.98, 8080.47, -4475.13, -12344.38, -19116.98, -12938.15, -1659.19, -32803.89, 0.00, 0.00, 0.00
104, 14284.08, 8128.57, -4413.89, -12289.91, -19019.77, -12886.70, -1596.72, -32753.11, 0.00, 0.00, 0.00
105, 14170.85, 8025.95, -4543.73, -12433.96, -18951.13, -12959.43, -1706.85, -32908.83, 0.02, 0.97, 0.22
106, 14097.25, 7957.98, -4632.91, -12520.35, -19037.40, -13033.35, -1792.86, -32991.66, 0.00, 0.00, 0.00
107, 14207.42, 8058.12, -4508.79, -12385.68, -19112.69, -12963.72, -1688.96, -32844.41, 0.00, 0.00, 0.00
108, 14287.28, 8132.37, -4412.84, -12295.94, -19047.62, -12892.06, -1602.31, -32759.68, 0.00, 0.00, 0.00
109, 14196.75, 8052.73, -4514.29, -12414.29, -18957.83, -12949.35, -1691.36, -32894.66, 0.00, 0.00, 0.00
110, 14099.59, 7964.44, -4624.93, -12525.60, -19028.11, -13033.79, -1801.28, -33008.00, 0.00, 0.00, 0.00
111, 14178.94, 8037.91, -4532.87, -12421.11, -19127.26, -12987.53, -1729.65, -32894.55, 0.00, 0.00, 0.00
112, 14285.40, 8138.90, -4404.90, -12299.58, -19070.02, -12901.74, -1614.62, -32775.08, 0.00, 0.00, 0.00
113, 14223.40, 8085.45, -4472.23, -12390.40, -18961.86, -12929.39, -1669.47, -32866.94, 0.00, 0.00, 0.00
114, 14112.06, 7982.12, -4602.05, -12525.43, -18998.04, -13014.24, -1791.18, -32996.23, 0.00, 0.00, 0.00
115, 14168.43, 8035.59, -4538.48, -12448.38, -19104.30, -12983.32, -1743.79, -32909.50, 0.02, 0.97, 0.22
116, 14284.13, 8143.10, -4404.01, -12312.06, -19079.58, -12886.76, -1621.66, -32767.21, 0.00, 0.00, 0.00
117, 14254.82, 8121.42, -4440.38, -12364.38, -18964.90, -12894.43, -1648.04, -32829.17, 0.00, 0.00, 0.00
118, 14136.03, 8014.82, -4583.05, -12509.76, -18973.54, -12982.29, -1775.91, -32979.44, 0.00, 0.00, 0.00
119, 14151.04, 8033.91, -4565.54, -12481.79, -19097.08, -12985.42, -1772.16, -32935.18, 0.00, 0.00, 0.00
120, 14273.47, 8150.99, -4426.03, -12336.29, -19104.19, -12894.52, -1648.78, -32780.33, 0.00, 0.00, 0.00
121, 14267.86, 8152.11, -4428.06, -12354.61, -18989.42, -12881.04, -1645.80, -32803.26, 0.00, 0.00, 0.00
122, 14145.05, 8043.21, -4567.13, -12503.61, -18977.12, -12964.41, -1770.30, -32961.31, 0.00, 0.00, 0.00
123, 14120.87, 8020.54, -4599.90, -12524.51, -19097.53, -12997.43, -1806.78, -32974.01, 0.00, 0.00, 0.00
124, 14242.29, 8135.59, -4459.28, -12373.30, -19134.93, -12908.91, -1679.69, -32807.80, 0.00, 0.00, 0.00
125, 14270.49, 8166.57, -4424.68, -12348.42, -19024.55, -12868.77, -1634.74, -32784.66, 0.02, 0.97, 0.22
126, 14152.88, 8059.21, -4565.95, -12502.60, -18970.84, -12953.30, -1751.86, -32946.22, 0.00, 0.00, 0.00
127, 14105.27, 8016.88, -4625.11, -12551.53, -19073.44, -13004.85, -1809.57, -32986.59, 0.00, 0.00, 0.00
128, 14223.04, 8126.07, -4489.41, -12400.21, -19126.50, -12921.68, -1688.72, -32825.26, 0.00, 0.00, 0.00
129, 14289.38, 8190.66, -4413.58, -12332.95, -19027.62, -12862.87, -1608.54, -32751.90, 0.00, 0.00, 0.00
130, 14192.28, 8099.33, -4525.71, -12460.54, -18939.21, -12924.45, -1699.89, -32891.64, 0.00, 0.00, 0.00
131, 14103.41, 8016.27, -4627.71, -12558.26, -19029.13, -13004.49, -1798.76, -32988.36, 0.00, 0.00, 0.00
132, 14198.43, 8100.85, -4516.13, -12434.14, -19113.63, -12942.87, -1707.65, -32855.14, 0.00, 0.00, 0.00
133, 14279.68, 8176.18, -4418.69, -12344.40, -19043.66, -12869.62, -1612.72, -32758.25, 0.00, 0.00, 0.00
134, 14201.83, 8105.17, -4511.23, -12448.87, -18943.68, -12911.84, -1684.54, -32869.89, 0.00, 0.00, 0.00
135, 14092.46, 8001.81, -4643.89, -12576.90, -19014.16, -13008.07, -1807.41, -33002.77, 0.02, 0.96, 0.23
136, 14167.45, 8070.48, -4565.57, -12482.69, -19118.47, -12971.77, -1741.18, -32894.41, 0.00, 0.00, 0.00
137, 14282.18, 8176.92, -4435.55, -12351.39, -19062.28, -12874.63, -1615.76, -32755.18, 0.00, 0.00, 0.00
138, 14225.01, 8127.23, -4508.19, -12431.91, -18945.16, -12903.13, -1668.60, -32847.96, 0.00, 0.00, 0.00
139, 14102.16, 8011.25, -4652.38, -12576.16, -18984.95, -12999.19, -1804.10, -33001.50, 0.00, 0.00, 0.00
140, 14151.51, 8054.58, -4601.49, -12509.49, -19108.82, -12979.61, -1766.01, -32927.18, 0.00, 0.00, 0.00
141, 14273.71, 8167.66, -4461.10, -12360.13, -19087.32, -12876.48, -1633.85, -32774.05, 0.00, 0.00, 0.00
142, 14253.35, 8151.88, -4483.22, -12392.79, -18964.61, -12867.05, -1641.71, -32811.55, 0.00, 0.00, 0.00
143, 14137.05, 8044.48, -4621.25, -12533.87, -18955.42, -12950.71, -1759.42, -32961.13, 0.00, 0.00, 0.00
144, 14139.42, 8043.86, -4622.30, -12521.07, -19077.46, -12970.78, -1767.69, -32939.96, 0.00, 0.00, 0.00
145, 14262.80, 8155.73, -4473.90, -12369.25, -19089.60, -12876.06, -1632.44, -32773.33, 0.02, 0.97, 0.23
146, 14260.61, 8154.65, -4475.78, -12382.58, -18981.91, -12862.91, -1620.97, -32787.91, 0.00, 0.00, 0.00
147, 14144.09, 8047.61, -4614.12, -12530.68, -18947.73, -12946.93, -1741.38, -32943.36, 0.00, 0.00, 0.00
148, 14117.38, 8020.27, -4647.22, -12553.86, -19061.16, -12983.46, -1779.74, -32960.20, 0.00, 0.00, 0.00
149, 14245.15, 8136.88, -4505.55, -12397.73, -19100.82, -12892.24, -1650.30, -32796.38, 0.00, 0.00, 0.00
150, 14282.94, 8173.90, -4468.45, -12363.78, -18998.04, -12850.00, -1601.21, -32764.75, 0.00, 0.00, 0.00
151, 14169.53, 8068.55, -4604.28, -12506.05, -18940.20, -12928.74, -1715.85, -32919.54, 0.00, 0.00, 0.00
152, 14112.42, 8015.18, -4670.15, -12563.47, -19042.28, -12986.85, -1785.93, -32976.15, 0.00, 0.00, 0.00
153, 14221.03, 8114.17, -4543.71, -12420.44, -19111.32, -12908.62, -1674.64, -32821.05, 0.00, 0.00, 0.00
154, 14288.06, 8174.35, -4465.50, -12346.10, -19022.47, -12842.84, -1592.27, -32742.24, 0.00, 0.00, 0.00
155, 14180.91, 8078.32, -4586.94, -12480.01, -18947.06, -12909.90, -1689.68, -32888.63, 0.02, 0.96, 0.23
156, 14098.05, 7999.20, -4684.08, -12572.34, -19028.91, -12983.32, -1782.57, -32983.46, 0.00, 0.00, 0.00
157, 14186.65, 8081.09, -4580.61, -12458.28, -19119.50, -12927.51, -1698.33, -32853.53, 0.00, 0.00, 0.00
158, 14282.03, 8168.47, -4470.89, -12351.89, -19046.41, -12845.57, -1592.74, -32741.55, 0.00, 0.00, 0.00
159, 14202.92, 8094.44, -4561.90, -12459.76, -18933.31, -12896.44, -1666.48, -32864.42, 0.00, 0.00, 0.00
160, 14099.48, 7999.71, -4681.04, -12581.75, -19000.59, -12989.29, -1788.59, -32992.20, 0.00, 0.00, 0.00
161, 14164.97, 8057.74, -4613.51, -12498.40, -19117.94, -12958.80, -1735.93, -32897.41, 0.00, 0.00, 0.00
162, 14280.08, 8162.99, -4486.62, -12367.15, -19077.59, -12864.52, -1615.81, -32760.15, 0.00, 0.00, 0.00
163, 14229.08, 8116.68, -4549.97, -12443.39, -18970.84, -12889.80, -1660.42, -32843.00, 0.00, 0.00, 0.00
164, 14126.88, 8021.39, -4678.04, -12572.52, -18985.19, -12972.06, -1772.76, -32978.23, 0.00, 0.00, 0.00
165, 14159.25, 8051.19, -4645.12, -12521.02, -19099.41, -12958.69, -1746.41, -32914.44, 0.02, 0.97, 0.22
166, 14285.02, 8165.74, -4501.22, -12369.77, -19089.24, -12862.27, -1615.45, -32755.90, 0.00, 0.00, 0.00
167, 14264.97, 8147.68, -4526.79, -12409.51, -18977.01, -12867.72, -1628.26, -32802.46, 0.00, 0.00, 0.00
168, 14144.25, 8038.47, -4668.63, -12555.18, -18966.95, -12958.63, -1753.61, -32957.76, 0.00, 0.00, 0.00
169, 14144.94, 8033.48, -4673.30, -12548.92, -19087.92, -12981.09, -1769.72, -32946.00, 0.00, 0.00, 0.00
170, 14261.40, 8137.06, -4539.17, -12404.59, -19114.36, -12892.17, -1648.26, -32792.36, 0.00, 0.00, 0.00
171, 14269.46, 8145.89, -4526.81, -12403.25, -19006.29, -12872.50, -1626.89, -32795.62, 0.00, 0.00, 0.00
172, 14144.21, 8028.72, -4669.52, -12555.09, -18971.40, -12959.81, -1747.24, -32955.72, 0.00, 0.00, 0.00
173, 14110.83, 7996.87, -4709.89, -12585.24, -19081.55, -13001.32, -1790.13, -32978.81, 0.00, 0.00, 0.00
174, 14229.43, 8104.03, -4567.78, -12433.25, -19123.50, -12909.58, -1662.50, -32814.62, 0.00, 0.00, 0.00
175, 14278.70, 8149.33, -4505.24, -12383.98, -19015.25, -12855.72, -1599.62, -32767.52, 0.02, 0.96, 0.22
176, 14164.66, 8045.35, -4636.67, -12531.50, -18942.05, -12932.81, -1707.07, -32920.48, 0.00, 0.00, 0.00
177, 14110.57, 7998.59, -4704.48, -12596.79, -19023.37, -12994.72, -1776.25, -32978.84, 0.00, 0.00, 0.00
178, 14223.29, 8101.93, -4576.27, -12455.87, -19103.34, -12915.15, -1666.03, -32821.68, 0.00, 0.00, 0.00
179, 14293.96, 8168.98, -4495.74, -12379.31, -19025.83, -12848.43, -1587.33, -32745.17, 0.00, 0.00, 0.00
180, 14198.90, 8080.31, -4607.90, -12504.10, -18939.10, -12904.15, -1681.41, -32884.82, 0.00, 0.00, 0.00
181, 14112.91, 8001.25, -4709.33, -12600.37, -19013.11, -12982.18, -1780.20, -32985.96, 0.00, 0.00, 0.00
182, 14198.61, 8080.07, -4612.89, -12487.72, -19104.71, -12929.54, -1694.73, -32858.38, 0.00, 0.00, 0.00
183, 14301.94, 8173.79, -4496.08, -12373.50, -19041.14, -12840.72, -1584.47, -32732.61, 0.00, 0.00, 0.00
184, 14230.30, 8110.04, -4576.47, -12467.78, -18934.50, -12878.67, -1647.70, -32840.23, 0.00, 0.00, 0.00
185, 14127.38, 8010.82, -4701.73, -12591.81, -18982.93, -12965.93, -1765.16, -32972.60, 0.01, 0.96, 0.22
186, 14184.10, 8053.80, -4646.17, -12525.31, -19103.19, -12950.35, -1728.01, -32895.17, 0.00, 0.00, 0.00
187, 14308.56, 8170.21, -4515.92, -12394.09, -19074.46, -12861.89, -1610.44, -32756.86, 0.00, 0.00, 0.00
188, 14270.11, 8152.26, -4564.38, -12447.95, -18956.25, -12866.98, -1637.53, -32819.38, 0.00, 0.00, 0.00
189, 14121.23, 8021.21, -4709.00, -12592.23, -18971.91, -12951.32, -1758.77, -32965.07, 0.00, 0.00, 0.00
190, 14128.07, 8022.96, -4688.77, -12559.36, -19091.21, -12950.40, -1744.98, -32918.69, 0.00, 0.00, 0.00
191, 14253.57, 8136.26, -4548.29, -12413.13, -19087.47, -12860.39, -1613.82, -32759.86, 0.00, 0.00, 0.00
192, 14245.57, 8130.31, -4560.29, -12439.73, -18970.57, -12854.29, -1612.05, -32788.87, 0.00, 0.00, 0.00
193, 14125.27, 8017.50, -4704.62, -12591.30, -18953.92, -12943.60, -1737.94, -32948.95, 0.00, 0.00, 0.00
194, 14117.25, 8005.48, -4722.32, -12596.37, -19073.14, -12971.86, -1762.57, -32949.96, 0.02, 0.96, 0.22
195, 14245.55, 8120.25, -4580.79, -12444.94, -19098.69, -12882.94, -1633.69, -32785.56, 0.00, 0.00, 0.00
196, 14269.55, 8143.37, -4554.99, -12429.56, -18987.58, -12850.17, -1601.14, -32773.02, 0.00, 0.00, 0.00
197, 14140.56, 8026.09, -4706.14, -12586.38, -18951.02, -12939.67, -1728.21, -32941.13, 0.00, 0.00, 0.00
198, 14104.93, 7991.17, -4750.75, -12615.91, -19054.35, -12977.13, -1776.96, -32969.85, 0.00, 0.00, 0.00
199, 14220.31, 8093.48, -4612.82, -12468.88, -19107.32, -12889.89, -1659.59, -32812.61, 0.00, 0.00, 0.00
200, 14273.82, 8146.52, -4546.19, -12410.11, -19007.12, -12835.69, -1595.07, -32761.26, 0.00, 0.00, 0.00
201, 14164.43, 8045.58, -4674.78, -12552.94, -18932.42, -12906.39, -1703.76, -32912.99, 0.00, 0.00, 0.00
202, 14100.51, 7986.30, -4751.13, -12627.86, -19018.72, -12976.37, -1788.14, -32991.82, 0.00, 0.00, 0.00
203, 14205.32, 8083.40, -4631.53, -12498.02, -19112.73, -12906.50, -1689.79, -32849.00, 0.00, 0.00, 0.00
204, 14282.76, 8155.82, -4543.91, -12415.52, -19039.71, -12834.08, -1599.80, -32758.74, 0.02, 0.97, 0.22
205, 14191.43, 8073.99, -4649.39, -12534.61, -18946.50, -12886.99, -1682.17, -32886.16, 0.00, 0.00, 0.00
206, 14094.61, 7984.89, -4765.03, -12644.09, -19018.52, -12969.91, -1785.95, -32997.01, 0.00, 0.00, 0.00
207, 14179.25, 8062.16, -4672.70, -12539.73, -19113.04, -12924.00, -1708.90, -32880.98, 0.00, 0.00, 0.00
208, 14287.35, 8157.67, -4550.46, -12415.54, -19054.39, -12832.87, -1594.28, -32753.33, 0.00, 0.00, 0.00
209, 14227.33, 8101.64, -4622.81, -12499.79, -18946.12, -12858.15, -1648.60, -32847.50, 0.00, 0.00, 0.00
210, 14114.17, 7995.15, -4756.21, -12631.53, -18988.72, -12947.18, -1770.41, -32986.12, 0.00, 0.00, 0.00
211, 14162.18, 8037.71, -4705.87, -12563.96, -19103.12, -12928.34, -1731.28, -32906.50, 0.00, 0.00, 0.00
