%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -36985.00, -29038.92, 0.03, 0.89, 0.45
67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -37663.96, -28920.94, 0.00, 0.00, 0.00
68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -35421.10, -29026.80, 0.00, 0.00, 0.00
69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -34329.39, -29179.82, 0.00, 0.00, 0.00
70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -36540.88, -29067.93, 0.00, 0.00, 0.00
71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -37781.69, -28915.33, 0.00, 0.00, 0.00
72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -35866.64, -28966.72, 0.00, 0.00, 0.00
73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -34277.52, -29164.80, 0.00, 0.00, 0.00
74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -36142.23, -29099.47, 0.00, 0.00, 0.00
75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -37859.18, -28912.23, 0.00, 0.00, 0.00
76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -36406.27, -28927.45, 0.04, 0.89, 0.45
77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -34405.01, -29139.46, 0.00, 0.00, 0.00
78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -35737.38, -29118.51, 0.00, 0.00, 0.00
79, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -37817.18, -28926.06, 0.00, 0.00, 0.00
80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -36862.81, -28903.53, 0.00, 0.00, 0.00
81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -34590.87, -29096.70, 0.00, 0.00, 0.00
82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -35328.72, -29145.82, 0.00, 0.00, 0.00
83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -37651.64, -28959.41, 0.00, 0.00, 0.00
84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -37279.60, -28909.97, 0.00, 0.00, 0.00
85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -34855.13, -29097.88, 0.00, 0.00, 0.00
86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -34929.72, -29182.19, 0.04, 0.88, 0.45
87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -37332.57, -29008.27, 0.00, 0.00, 0.00
88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -37549.12, -28906.88, 0.00, 0.00, 0.00
89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -35198.45, -29043.05, 0.00, 0.00, 0.00
90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -34628.95, -29190.53, 0.00, 0.00, 0.00
91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -36996.18, -29037.53, 0.00, 0.00, 0.00
92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -37796.98, -28892.42, 0.00, 0.00, 0.00
93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -35690.50, -28992.42, 0.00, 0.00, 0.00
94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -34518.49, -29174.32, 0.00, 0.00, 0.00
95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -36601.18, -29069.43, 0.00, 0.00, 0.00
96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -37925.77, -28904.54, 0.04, 0.88, 0.46
97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -36129.85, -28967.66, 0.00, 0.00, 0.00
98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -34445.18, -29163.53, 0.00, 0.00, 0.00
99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -36151.87, -29097.92, 0.00, 0.00, 0.00
100, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -37931.22, -28909.63, 0.00, 0.00, 0.00
101, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -36611.11, -28921.05, 0.00, 0.00, 0.00
102, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -34540.53, -29131.50, 0.00, 0.00, 0.00
103, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -35711.40, -29138.78, 0.00, 0.00, 0.00
104, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -37826.73, -28937.60, 0.00, 0.00, 0.00
105, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -37014.00, -28914.64, 0.04, 0.88, 0.46
106, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -34674.95, -29106.13, 0.00, 0.00, 0.00
107, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -35245.01, -29170.68, 0.00, 0.00, 0.00
108, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -37587.56, -28986.81, 0.00, 0.00, 0.00
109, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -37387.18, -28897.43, 0.00, 0.00, 0.00
110, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -34993.67, -29073.18, 0.00, 0.00, 0.00
111, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -34927.37, -29180.76, 0.00, 0.00, 0.00
112, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -37295.65, -29005.14, 0.00, 0.00, 0.00
113, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -37641.59, -28890.48, 0.00, 0.00, 0.00
114, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -35339.63, -29039.05, 0.00, 0.00, 0.00
115, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -34610.80, -29211.81, 0.03, 0.88, 0.46
116, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -36913.97, -29057.91, 0.00, 0.00, 0.00
117, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -37856.95, -28884.09, 0.00, 0.00, 0.00
118, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -35795.36, -28987.39, 0.00, 0.00, 0.00
119, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -34480.83, -29183.64, 0.00, 0.00, 0.00
120, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -36494.00, -29087.35, 0.00, 0.00, 0.00
121, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -37923.76, -28906.73, 0.00, 0.00, 0.00
122, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -36216.39, -28966.81, 0.00, 0.00, 0.00
123, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -34414.58, -29183.13, 0.00, 0.00, 0.00
124, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -36018.09, -29127.94, 0.00, 0.00, 0.00
125, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -37865.95, -28918.64, 0.03, 0.88, 0.46
126, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -36637.73, -28915.09, 0.00, 0.00, 0.00
127, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -34503.20, -29136.26, 0.00, 0.00, 0.00
128, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -35575.30, -29157.89, 0.00, 0.00, 0.00
129, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -37750.11, -28953.87, 0.00, 0.00, 0.00
130, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -37054.32, -28913.19, 0.00, 0.00, 0.00
131, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -34693.30, -29113.30, 0.00, 0.00, 0.00
132, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -35135.13, -29195.76, 0.00, 0.00, 0.00
133, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -37492.41, -29004.27, 0.00, 0.00, 0.00
134, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -37356.29, -28919.92, 0.00, 0.00, 0.00
135, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -34963.80, -29060.80, 0.04, 0.89, 0.46
136, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -34758.39, -29183.87, 0.00, 0.00, 0.00
137, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -37131.21, -29014.33, 0.00, 0.00, 0.00
138, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -37609.43, -28892.42, 0.00, 0.00, 0.00
139, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -35352.43, -29025.59, 0.00, 0.00, 0.00
140, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -34520.08, -29210.35, 0.00, 0.00, 0.00
141, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -36775.75, -29077.54, 0.00, 0.00, 0.00
142, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -37775.77, -28920.85, 0.00, 0.00, 0.00
143, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -35767.98, -29015.63, 0.00, 0.00, 0.00
144, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -34400.77, -29187.91, 0.00, 0.00, 0.00
145, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -36352.03, -29098.86, 0.03, 0.88, 0.46
146, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -37883.03, -28923.56, 0.00, 0.00, 0.00
147, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -36263.16, -28959.23, 0.00, 0.00, 0.00
148, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -34380.87, -29167.37, 0.00, 0.00, 0.00
149, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -35886.64, -29139.77, 0.00, 0.00, 0.00
150, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -37813.16, -28935.09, 0.00, 0.00, 0.00
151, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -36695.50, -28929.84, 0.00, 0.00, 0.00
152, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -34505.62, -29138.98, 0.00, 0.00, 0.00
153, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -35437.84, -29174.93, 0.00, 0.00, 0.00
154, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -37647.54, -28983.46, 0.00, 0.00, 0.00
155, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -37086.28, -28907.09, 0.03, 0.88, 0.46
156, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -34699.20, -29088.40, 0.00, 0.00, 0.00
157, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -35009.02, -29158.23, 0.00, 0.00, 0.00
158, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -37376.99, -28979.91, 0.00, 0.00, 0.00
159, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -37398.98, -28897.54, 0.00, 0.00, 0.00
160, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -35036.16, -29067.19, 0.00, 0.00, 0.00
161, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -34671.78, -29201.10, 0.00, 0.00, 0.00
162, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -37052.82, -29037.62, 0.00, 0.00, 0.00
163, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -37645.07, -28904.18, 0.00, 0.00, 0.00
164, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -35429.66, -29029.15, 0.00, 0.00, 0.00
165, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -34458.48, -29203.92, 0.03, 0.88, 0.46
166, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -36623.33, -29077.54, 0.00, 0.00, 0.00
167, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -37762.42, -28908.83, 0.00, 0.00, 0.00
168, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -35863.24, -28977.25, 0.00, 0.00, 0.00
169, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -34329.84, -29186.28, 0.00, 0.00, 0.00
170, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -36175.00, -29128.93, 0.00, 0.00, 0.00
171, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -37789.47, -28933.93, 0.00, 0.00, 0.00
172, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -36283.83, -28945.49, 0.00, 0.00, 0.00
173, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -34308.65, -29158.27, 0.00, 0.00, 0.00
174, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -35692.54, -29149.24, 0.00, 0.00, 0.00
175, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -37711.68, -28962.70, 0.03, 0.88, 0.45
176, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -36671.07, -28930.11, 0.00, 0.00, 0.00
177, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -34408.48, -29111.67, 0.00, 0.00, 0.00
178, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -35234.71, -29169.45, 0.00, 0.00, 0.00
179, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -37529.70, -28980.47, 0.00, 0.00, 0.00
180, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -37091.29, -28897.14, 0.00, 0.00, 0.00
181, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -34720.84, -29062.72, 0.00, 0.00, 0.00
182, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -34874.44, -29171.04, 0.00, 0.00, 0.00
183, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -37289.61, -29001.14, 0.00, 0.00, 0.00
184, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -37439.44, -28912.90, 0.00, 0.00, 0.00
185, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -35083.59, -29064.13, 0.04, 0.89, 0.45
186, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -34634.59, -29179.51, 0.00, 0.00, 0.00
187, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -36962.99, -29040.82, 0.00, 0.00, 0.00
188, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -37645.77, -28915.65, 0.00, 0.00, 0.00
189, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -35479.06, -29024.81, 0.00, 0.00, 0.00
190, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -34390.26, -29209.84, 0.00, 0.00, 0.00
191, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -36534.73, -29100.27, 0.00, 0.00, 0.00
192, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -37794.74, -28921.93, 0.00, 0.00, 0.00
193, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -35965.32, -28981.20, 0.00, 0.00, 0.00
194, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -34331.43, -29188.76, 0.03, 0.89, 0.46
195, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -36096.32, -29120.01, 0.00, 0.00, 0.00
196, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -37809.34, -28928.97, 0.00, 0.00, 0.00
197, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -36403.23, -28956.06, 0.00, 0.00, 0.00
198, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -34395.91, -29160.00, 0.00, 0.00, 0.00
199, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -35659.55, -29145.47, 0.00, 0.00, 0.00
200, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -37737.10, -28943.14, 0.00, 0.00, 0.00
201, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -36854.02, -28927.20, 0.00, 0.00, 0.00
202, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -34549.11, -29144.64, 0.00, 0.00, 0.00
203, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -35235.45, -29196.72, 0.00, 0.00, 0.00
204, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -37554.08, -28982.19, 0.04, 0.88, 0.46
205, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -37216.70, -28911.85, 0.00, 0.00, 0.00
206, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -34839.91, -29088.09, 0.00, 0.00, 0.00
207, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -34857.45, -29198.11, 0.00, 0.00, 0.00
208, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -37260.11, -29031.99, 0.00, 0.00, 0.00
209, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -37533.56, -28912.40, 0.00, 0.00, 0.00
210, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -35245.79, -29048.35, 0.00, 0.00, 0.00
211, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -34602.13, -29207.00, 0.00, 0.00, 0.00
