%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
21, 28483.95, 24667.07, 7949.08, -7325.99, 60717.75, 16795.50, 27195.86, 23253.70, 0.00, 0.00, 0.00
22, 28494.36, 24659.05, 7944.86, -7324.69, 60452.39, 16785.89, 27206.47, 23239.18, 0.00, 0.00, 0.00
23, 28498.05, 24653.57, 7938.78, -7322.16, 60568.89, 16804.33, 27265.80, 23386.81, 0.00, 0.00, 0.00
24, 28493.51, 24662.56, 7949.04, -7305.35, 60913.78, 16831.82, 27286.03, 23464.64, 0.00, 0.00, 0.00
25, 28493.73, 24653.86, 7944.15, -7304.37, 60779.22, 16802.30, 27189.73, 23275.29, 0.00, 0.00, 0.00
26, 28462.11, 24630.08, 7916.90, -7328.29, 60478.59, 16768.14, 27161.01, 23202.83, 0.00, 0.00, 0.00
27, 28407.66, 24586.85, 7888.85, -7350.17, 60512.00, 16764.23, 27231.60, 23308.35, 0.00, 0.00, 0.00
28, 28429.83, 24597.60, 7916.05, -7316.87, 60877.84, 16819.73, 27293.33, 23446.06, 0.00, 0.00, 0.00
29, 28407.48, 24593.49, 7903.84, -7331.37, 60845.89, 16785.56, 27185.58, 23281.20, 0.12, 0.93, 0.33
30, 28439.11, 24623.69, 7905.77, -7329.79, 60522.89, 16772.53, 27150.08, 23186.94, 0.00, 0.00, 0.00
31, 28438.86, 24609.65, 7904.36, -7329.67, 60475.86, 16785.91, 27193.94, 23298.52, 0.00, 0.00, 0.00
32, 28421.16, 24594.72, 7914.15, -7318.39, 60798.73, 16818.97, 27231.11, 23454.49, 0.00, 0.00, 0.00
33, 28392.82, 24572.79, 7916.70, -7315.59, 60870.82, 16791.70, 27142.64, 23329.56, 0.00, 0.00, 0.00
34, 28372.30, 24561.08, 7924.23, -7310.12, 60534.09, 16772.90, 27096.97, 23184.86, 0.00, 0.00, 0.00
35, 28325.22, 24521.56, 7902.10, -7329.25, 60429.95, 16763.54, 27159.92, 23235.44, 0.00, 0.00, 0.00
36, 28340.83, 24536.72, 7938.78, -7295.39, 60753.43, 16822.12, 27241.28, 23408.98, 0.00, 0.00, 0.00
37, 28345.16, 24548.32, 7958.03, -7282.40, 60939.59, 16821.99, 27190.20, 23341.55, 0.00, 0.00, 0.00
38, 28277.39, 24506.63, 7934.73, -7307.81, 60590.68, 16772.21, 27072.88, 23141.14, 0.00, 0.00, 0.00
39, 28252.69, 24497.09, 7937.31, -7306.85, 60426.20, 16775.34, 27122.43, 23207.79, 0.12, 0.93, 0.33
40, 28224.69, 24492.24, 7948.08, -7298.92, 60667.95, 16813.99, 27188.13, 23380.39, 0.00, 0.00, 0.00
41, 28203.97, 24488.30, 7944.35, -7297.44, 60912.28, 16816.87, 27142.55, 23362.11, 0.00, 0.00, 0.00
42, 28167.13, 24480.90, 7954.40, -7294.96, 60651.12, 16790.54, 27045.86, 23197.87, 0.00, 0.00, 0.00
43, 28136.69, 24467.22, 7953.89, -7300.06, 60417.28, 16783.86, 27051.82, 23225.16, 0.00, 0.00, 0.00
44, 28108.35, 24455.33, 7958.11, -7306.38, 60596.09, 16813.59, 27114.14, 23371.43, 0.00, 0.00, 0.00
45, 28065.12, 24447.69, 7966.25, -7307.19, 60887.85, 16821.92, 27092.01, 23403.48, 0.00, 0.00, 0.00
46, 28034.05, 24457.48, 7989.94, -7299.27, 60693.21, 16801.22, 27017.20, 23207.46, 0.00, 0.00, 0.00
47, 28001.88, 24448.25, 7993.45, -7309.82, 60417.64, 16783.95, 27045.99, 23164.70, 0.00, 0.00, 0.00
48, 27956.42, 24435.44, 7998.97, -7311.01, 60509.72, 16808.15, 27099.43, 23310.90, 0.00, 0.00, 0.00
49, 27926.34, 24451.91, 8006.51, -7302.07, 60854.32, 16832.23, 27089.26, 23390.23, 0.12, 0.93, 0.33
50, 27894.08, 24444.40, 8003.27, -7300.93, 60749.04, 16794.18, 26997.80, 23187.23, 0.00, 0.00, 0.00
51, 27819.18, 24364.88, 7981.09, -7320.91, 60434.60, 16764.72, 26964.36, 23084.12, 0.00, 0.00, 0.00
52, 27788.29, 24365.79, 7996.29, -7309.80, 60446.78, 16800.04, 27026.68, 23171.52, 0.00, 0.00, 0.00
53, 27795.06, 24381.86, 8034.71, -7284.48, 60808.19, 16844.79, 27108.60, 23259.49, 0.00, 0.00, 0.00
54, 27763.46, 24383.65, 8025.89, -7304.37, 60824.08, 16814.57, 27003.03, 23076.39, 0.00, 0.00, 0.00
55, 27737.42, 24364.14, 8024.34, -7315.90, 60473.52, 16786.61, 26934.16, 22937.56, 0.00, 0.00, 0.00
56, 27712.09, 24313.33, 8020.27, -7324.09, 60401.63, 16786.34, 26981.51, 23027.35, 0.00, 0.00, 0.00
57, 27723.02, 24319.32, 8038.60, -7310.56, 60741.96, 16827.71, 27056.14, 23180.41, 0.00, 0.00, 0.00
58, 27743.52, 24336.49, 8053.80, -7298.11, 60859.51, 16825.99, 26974.26, 23089.06, 0.12, 0.92, 0.33
59, 27733.28, 24320.48, 8046.72, -7310.81, 60516.79, 16792.04, 26912.64, 22956.00, 0.00, 0.00, 0.00
60, 27716.74, 24296.10, 8046.09, -7318.21, 60385.31, 16795.32, 26964.96, 23058.01, 0.00, 0.00, 0.00
61, 27715.51, 24287.47, 8051.05, -7314.36, 60656.95, 16839.16, 27011.28, 23219.80, 0.00, 0.00, 0.00
62, 27742.18, 24298.67, 8069.27, -7299.61, 60870.97, 16856.84, 26974.17, 23146.75, 0.00, 0.00, 0.00
63, 27738.98, 24280.16, 8056.86, -7313.78, 60574.19, 16813.81, 26901.35, 22968.85, 0.00, 0.00, 0.00
64, 27724.86, 24255.62, 8053.56, -7322.03, 60388.60, 16801.43, 26936.62, 23030.72, 0.00, 0.00, 0.00
65, 27701.66, 24229.76, 8057.92, -7327.39, 60610.29, 16817.70, 26999.16, 23191.32, 0.00, 0.00, 0.00
66, 27749.38, 24258.41, 8079.04, -7317.02, 60894.00, 16830.86, 26977.64, 23190.11, 0.00, 0.00, 0.00
67, 27755.46, 24269.32, 8082.03, -7320.40, 60634.38, 16800.11, 26895.00, 22975.20, 0.00, 0.00, 0.00
68, 27730.76, 24233.20, 8075.31, -7332.91, 60396.33, 16783.10, 26920.60, 22965.46, 0.12, 0.92, 0.33
69, 27732.23, 24224.78, 8090.12, -7325.31, 60531.34, 16815.08, 27004.30, 23131.66, 0.00, 0.00, 0.00
70, 27738.49, 24234.63, 8097.12, -7326.10, 60850.92, 16834.42, 26993.84, 23217.74, 0.00, 0.00, 0.00
71, 27746.20, 24246.77, 8102.35, -7322.95, 60682.48, 16806.28, 26880.86, 23066.06, 0.00, 0.00, 0.00
72, 27771.19, 24265.37, 8111.22, -7310.36, 60397.25, 16799.82, 26914.81, 23075.56, 0.00, 0.00, 0.00
73, 27751.46, 24228.04, 8106.11, -7312.98, 60473.78, 16812.91, 27000.01, 23241.25, 0.00, 0.00, 0.00
74, 27770.95, 24236.00, 8124.66, -7294.16, 60821.64, 16848.30, 27048.72, 23375.41, 0.00, 0.00, 0.00
75, 27768.94, 24230.27, 8118.96, -7302.69, 60728.05, 16812.94, 26927.28, 23218.75, 0.00, 0.00, 0.00
76, 27761.00, 24218.40, 8111.90, -7315.90, 60409.77, 16784.24, 26913.22, 23165.88, 0.00, 0.00, 0.00
77, 27766.21, 24212.50, 8104.59, -7324.87, 60417.14, 16793.74, 26992.35, 23323.17, 0.00, 0.00, 0.00
78, 27786.77, 24233.89, 8130.69, -7300.10, 60785.43, 16862.51, 27055.29, 23496.82, 0.12, 0.93, 0.34
79, 27814.82, 24255.40, 8144.89, -7289.42, 60812.75, 16878.00, 26971.18, 23372.32, 0.00, 0.00, 0.00
80, 27822.00, 24255.58, 8127.52, -7300.59, 60466.34, 16857.26, 26913.96, 23255.00, 0.00, 0.00, 0.00
81, 27804.47, 24241.85, 8110.53, -7308.17, 60391.35, 16862.96, 26991.76, 23353.73, 0.00, 0.00, 0.00
82, 27807.87, 24254.62, 8121.82, -7290.78, 60705.48, 16909.96, 27064.70, 23523.04, 0.00, 0.00, 0.00
83, 27808.88, 24263.73, 8127.79, -7286.31, 60821.64, 16908.29, 26984.43, 23452.32, 0.00, 0.00, 0.00
84, 27786.48, 24243.89, 8111.51, -7303.83, 60487.30, 16877.62, 26916.75, 23290.27, 0.00, 0.00, 0.00
85, 27808.38, 24251.89, 8107.78, -7306.43, 60340.19, 16882.88, 26987.56, 23350.53, 0.00, 0.00, 0.00
86, 27832.64, 24272.38, 8120.46, -7298.56, 60628.30, 16926.01, 27080.63, 23534.96, 0.00, 0.00, 0.00
87, 27844.86, 24283.98, 8124.03, -7291.12, 60846.18, 16932.88, 27022.56, 23510.99, 0.00, 0.00, 0.00
88, 27839.57, 24277.30, 8107.20, -7306.27, 60549.11, 16895.50, 26923.90, 23338.95, 0.12, 0.93, 0.35
89, 27840.84, 24265.03, 8093.43, -7319.44, 60356.10, 16885.40, 26971.04, 23398.28, 0.00, 0.00, 0.00
90, 27838.65, 24260.94, 8092.14, -7324.13, 60545.98, 16917.28, 27050.04, 23570.03, 0.00, 0.00, 0.00
91, 27866.46, 24285.95, 8117.44, -7312.98, 60842.79, 16933.03, 27044.58, 23598.26, 0.00, 0.00, 0.00
92, 27869.36, 24288.25, 8118.91, -7323.64, 60623.09, 16894.99, 26952.16, 23404.31, 0.00, 0.00, 0.00
93, 27857.34, 24279.27, 8112.99, -7337.00, 60363.36, 16881.67, 26974.44, 23408.09, 0.00, 0.00, 0.00
94, 27887.96, 24298.67, 8122.69, -7333.63, 60503.15, 16909.41, 27044.25, 23589.56, 0.00, 0.00, 0.00
95, 27914.76, 24308.39, 8150.90, -7317.11, 60841.40, 16941.48, 27050.75, 23660.71, 0.00, 0.00, 0.00
96, 27903.38, 24305.82, 8155.73, -7326.32, 60679.15, 16908.74, 26975.56, 23447.40, 0.00, 0.00, 0.00
97, 27906.89, 24305.33, 8152.31, -7336.54, 60362.63, 16894.14, 26972.90, 23401.94, 0.00, 0.00, 0.00
98, 27908.83, 24305.64, 8153.58, -7339.35, 60416.83, 16920.45, 27039.82, 23559.50, 0.12, 0.94, 0.36
99, 27925.31, 24315.57, 8165.56, -7326.05, 60778.04, 16962.78, 27128.13, 23678.07, 0.00, 0.00, 0.00
100, 27928.17, 24320.78, 8164.73, -7331.42, 60719.83, 16938.40, 27053.90, 23482.88, 0.00, 0.00, 0.00
101, 27912.84, 24310.72, 8150.05, -7350.42, 60398.75, 16912.16, 27003.05, 23377.15, 0.00, 0.00, 0.00
102, 27906.64, 24303.43, 8148.40, -7353.52, 60387.77, 16933.48, 27054.57, 23498.19, 0.00, 0.00, 0.00
103, 27917.53, 24317.51, 8164.89, -7340.45, 60732.57, 16984.51, 27103.30, 23644.84, 0.00, 0.00, 0.00
104, 27946.34, 24343.08, 8176.13, -7335.93, 60778.28, 16980.51, 27026.16, 23510.19, 0.00, 0.00, 0.00
105, 27936.53, 24327.93, 8160.38, -7358.51, 60433.17, 16941.24, 26958.08, 23352.45, 0.00, 0.00, 0.00
106, 27966.52, 24340.06, 8179.04, -7347.20, 60354.65, 16965.82, 27027.71, 23456.01, 0.00, 0.00, 0.00
107, 27967.73, 24343.22, 8191.11, -7345.05, 60676.63, 17009.45, 27104.66, 23617.39, 0.00, 0.00, 0.00
108, 27976.56, 24358.73, 8197.28, -7346.21, 60818.91, 17014.10, 27076.03, 23538.89, 0.13, 0.93, 0.35
109, 27977.21, 24355.42, 8188.38, -7359.92, 60471.05, 16981.42, 27010.72, 23368.19, 0.00, 0.00, 0.00
110, 27965.36, 24344.31, 8175.06, -7376.88, 60308.22, 16973.33, 27048.38, 23427.40, 0.00, 0.00, 0.00
111, 27962.39, 24343.60, 8174.68, -7382.62, 60569.63, 17001.18, 27115.66, 23594.88, 0.00, 0.00, 0.00
112, 27996.14, 24374.60, 8187.40, -7373.50, 60800.95, 17009.99, 27085.69, 23576.31, 0.00, 0.00, 0.00
113, 28005.33, 24378.69, 8188.47, -7380.50, 60519.49, 16975.10, 26997.67, 23383.14, 0.00, 0.00, 0.00
114, 28011.23, 24379.79, 8189.01, -7383.29, 60302.90, 16969.00, 27045.92, 23408.18, 0.00, 0.00, 0.00
115, 28013.24, 24386.00, 8196.05, -7376.99, 60490.05, 17000.00, 27142.15, 23576.40, 0.00, 0.00, 0.00
116, 28023.37, 24405.53, 8211.65, -7372.43, 60797.79, 17008.87, 27134.37, 23610.30, 0.00, 0.00, 0.00
117, 28026.45, 24394.34, 8215.56, -7374.60, 60584.85, 16971.14, 27023.30, 23411.37, 0.00, 0.00, 0.00
118, 28018.69, 24383.43, 8206.87, -7382.36, 60313.50, 16947.29, 27004.68, 23397.34, 0.11, 0.94, 0.34
119, 28010.38, 24383.54, 8208.41, -7382.33, 60428.92, 16971.95, 27091.39, 23556.08, 0.00, 0.00, 0.00
120, 28022.04, 24401.64, 8228.03, -7366.02, 60769.56, 17007.29, 27154.98, 23654.13, 0.00, 0.00, 0.00
121, 28043.86, 24416.51, 8228.41, -7372.54, 60629.15, 16973.38, 27043.49, 23469.69, 0.00, 0.00, 0.00
122, 28042.34, 24413.38, 8211.85, -7387.94, 60330.82, 16948.95, 27008.26, 23418.91, 0.00, 0.00, 0.00
123, 28048.94, 24416.69, 8208.19, -7387.83, 60369.76, 16967.72, 27105.56, 23548.10, 0.00, 0.00, 0.00
124, 28063.02, 24426.54, 8218.36, -7373.44, 60712.84, 17007.40, 27151.13, 23659.86, 0.00, 0.00, 0.00
125, 28073.01, 24429.65, 8214.62, -7375.96, 60675.06, 16976.31, 27060.90, 23485.20, 0.00, 0.00, 0.00
126, 28064.60, 24417.11, 8206.11, -7385.80, 60341.64, 16948.59, 27038.93, 23374.09, 0.00, 0.00, 0.00
127, 28052.80, 24418.50, 8200.74, -7392.12, 60291.48, 16956.39, 27088.10, 23476.17, 0.00, 0.00, 0.00
128, 28064.51, 24425.94, 8201.41, -7392.10, 60627.79, 16983.32, 27129.18, 23608.43, 0.11, 0.94, 0.34
129, 28100.48, 24454.55, 8218.20, -7371.54, 60702.95, 16980.96, 27071.94, 23494.54, 0.00, 0.00, 0.00
130, 28098.09, 24445.90, 8205.39, -7379.03, 60371.57, 16947.34, 27017.76, 23351.85, 0.00, 0.00, 0.00
131, 28081.99, 24425.99, 8191.67, -7390.96, 60274.85, 16938.78, 27066.20, 23428.11, 0.00, 0.00, 0.00
132, 28087.07, 24428.06, 8197.08, -7380.52, 60564.55, 16978.16, 27151.60, 23584.08, 0.00, 0.00, 0.00
133, 28099.58, 24439.13, 8203.25, -7375.02, 60732.01, 16975.99, 27091.14, 23522.66, 0.00, 0.00, 0.00
134, 28086.55, 24430.43, 8190.71, -7390.56, 60406.84, 16937.50, 27024.58, 23353.41, 0.00, 0.00, 0.00
135, 28082.71, 24424.82, 8180.76, -7399.50, 60231.31, 16935.71, 27067.92, 23405.92, 0.00, 0.00, 0.00
136, 28094.87, 24430.97, 8186.93, -7392.39, 60486.19, 16974.05, 27132.60, 23581.29, 0.00, 0.00, 0.00
137, 28105.60, 24444.11, 8197.12, -7383.94, 60757.98, 16983.10, 27110.09, 23579.05, 0.00, 0.00, 0.00
138, 28115.88, 24453.19, 8189.21, -7389.53, 60486.66, 16950.13, 27013.22, 23382.32, 0.12, 0.93, 0.34
139, 28101.26, 24449.63, 8173.34, -7399.37, 60265.73, 16937.73, 27047.73, 23392.11, 0.00, 0.00, 0.00
140, 28106.36, 24447.87, 8176.87, -7389.87, 60448.77, 16967.79, 27135.80, 23549.19, 0.00, 0.00, 0.00
141, 28118.92, 24453.68, 8186.50, -7379.56, 60762.50, 16979.08, 27123.04, 23584.08, 0.00, 0.00, 0.00
142, 28123.63, 24458.69, 8179.42, -7382.31, 60550.92, 16943.02, 27010.61, 23384.55, 0.00, 0.00, 0.00
143, 28113.04, 24447.46, 8172.40, -7382.67, 60271.32, 16930.80, 27061.55, 23370.47, 0.00, 0.00, 0.00
144, 28123.90, 24453.01, 8177.85, -7378.27, 60373.00, 16961.15, 27138.48, 23509.63, 0.00, 0.00, 0.00
145, 28126.05, 24455.02, 8179.29, -7378.33, 60707.18, 16983.03, 27135.53, 23584.89, 0.00, 0.00, 0.00
146, 28143.44, 24478.54, 8186.50, -7368.81, 60623.88, 16962.31, 27065.62, 23421.68, 0.00, 0.00, 0.00
147, 28139.26, 24466.04, 8176.45, -7377.84, 60313.79, 16932.63, 27042.84, 23353.24, 0.12, 0.93, 0.34
148, 28140.46, 24460.59, 8171.75, -7379.54, 60325.41, 16949.01, 27088.39, 23481.27, 0.00, 0.00, 0.00
149, 28165.77, 24480.28, 8188.14, -7358.55, 60674.79, 16991.15, 27156.81, 23611.96, 0.00, 0.00, 0.00
150, 28168.14, 24487.54, 8184.38, -7359.60, 60669.74, 16970.54, 27090.07, 23470.29, 0.00, 0.00, 0.00
151, 28153.38, 24471.74, 8162.28, -7378.29, 60345.91, 16931.94, 27048.27, 23360.30, 0.00, 0.00, 0.00
152, 28138.52, 24445.68, 8148.17, -7390.54, 60306.05, 16930.66, 27101.71, 23451.25, 0.00, 0.00, 0.00
153, 28152.89, 24456.18, 8161.47, -7378.11, 60620.97, 16975.72, 27161.30, 23603.73, 0.00, 0.00, 0.00
154, 28171.85, 24474.89, 8166.17, -7373.21, 60739.43, 16968.24, 27098.43, 23517.92, 0.00, 0.00, 0.00
155, 28169.72, 24469.44, 8160.80, -7380.70, 60406.13, 16935.85, 27035.91, 23361.24, 0.00, 0.00, 0.00
156, 28155.91, 24453.05, 8157.40, -7390.25, 60275.41, 16928.09, 27089.04, 23427.51, 0.00, 0.00, 0.00
157, 28159.89, 24462.31, 8169.41, -7381.19, 60578.30, 16964.26, 27162.06, 23589.00, 0.12, 0.93, 0.34
158, 28174.37, 24480.43, 8178.12, -7370.76, 60796.95, 16966.11, 27114.14, 23544.95, 0.00, 0.00, 0.00
159, 28169.30, 24474.02, 8165.85, -7380.50, 60477.27, 16930.87, 27021.07, 23359.85, 0.00, 0.00, 0.00
160, 28149.16, 24460.03, 8149.36, -7393.04, 60285.80, 16919.55, 27050.26, 23402.88, 0.00, 0.00, 0.00
161, 28171.65, 24474.44, 8163.19, -7380.57, 60507.94, 16954.85, 27127.75, 23571.12, 0.00, 0.00, 0.00
162, 28192.70, 24487.63, 8172.18, -7367.56, 60771.80, 16970.20, 27116.04, 23569.96, 0.00, 0.00, 0.00
163, 28191.79, 24489.44, 8167.86, -7370.22, 60514.62, 16942.26, 27045.52, 23378.31, 0.00, 0.00, 0.00
164, 28170.66, 24467.96, 8155.21, -7383.14, 60259.81, 16919.51, 27070.44, 23371.90, 0.00, 0.00, 0.00
165, 28190.13, 24488.30, 8178.55, -7357.52, 60434.40, 16970.34, 27164.63, 23543.76, 0.00, 0.00, 0.00
166, 28202.83, 24505.67, 8188.29, -7345.72, 60754.16, 16994.23, 27151.80, 23591.51, 0.00, 0.00, 0.00
167, 28199.03, 24503.28, 8178.64, -7352.96, 60579.57, 16956.95, 27047.00, 23402.72, 0.12, 0.93, 0.34
168, 28185.84, 24487.18, 8166.52, -7360.92, 60306.86, 16934.87, 27053.63, 23371.74, 0.00, 0.00, 0.00
169, 28179.18, 24477.80, 8164.40, -7361.68, 60404.34, 16957.78, 27116.46, 23513.77, 0.00, 0.00, 0.00
170, 28191.94, 24496.17, 8175.44, -7350.17, 60772.34, 16986.63, 27136.31, 23611.46, 0.00, 0.00, 0.00
171, 28203.92, 24509.00, 8177.18, -7351.58, 60674.16, 16957.96, 27037.70, 23439.78, 0.00, 0.00, 0.00
172, 28186.76, 24488.82, 8156.93, -7374.33, 60347.05, 16922.97, 27027.82, 23349.35, 0.00, 0.00, 0.00
173, 28183.27, 24482.92, 8156.75, -7374.49, 60357.55, 16943.65, 27106.67, 23469.49, 0.00, 0.00, 0.00
174, 28188.59, 24487.36, 8168.13, -7363.31, 60697.88, 16984.24, 27149.23, 23603.08, 0.00, 0.00, 0.00
175, 28194.42, 24484.23, 8161.09, -7367.65, 60741.51, 16962.45, 27057.63, 23471.86, 0.00, 0.00, 0.00
176, 28188.86, 24480.17, 8150.81, -7376.92, 60424.92, 16932.16, 27030.54, 23355.14, 0.00, 0.00, 0.00
177, 28182.35, 24484.97, 8151.50, -7373.17, 60331.07, 16944.72, 27095.41, 23450.98, 0.13, 0.93, 0.33
178, 28195.50, 24494.07, 8167.24, -7356.38, 60632.14, 16992.67, 27165.62, 23619.94, 0.00, 0.00, 0.00
179, 28201.44, 24505.02, 8175.78, -7349.83, 60745.40, 16987.91, 27096.01, 23541.35, 0.00, 0.00, 0.00
180, 28197.28, 24498.00, 8167.15, -7360.61, 60409.12, 16952.66, 27039.11, 23389.98, 0.00, 0.00, 0.00
181, 28202.33, 24497.53, 8164.87, -7361.90, 60280.91, 16953.48, 27095.37, 23466.49, 0.00, 0.00, 0.00
182, 28214.74, 24507.30, 8174.12, -7353.59, 60555.25, 16988.96, 27152.03, 23630.78, 0.00, 0.00, 0.00
183, 28220.93, 24519.55, 8174.12, -7349.14, 60768.56, 16990.32, 27099.52, 23589.49, 0.00, 0.00, 0.00
184, 28225.09, 24523.17, 8169.12, -7353.10, 60470.16, 16954.74, 27043.22, 23406.95, 0.00, 0.00, 0.00
185, 28217.94, 24509.92, 8161.40, -7363.16, 60276.98, 16943.34, 27069.71, 23436.50, 0.00, 0.00, 0.00
186, 28225.11, 24515.04, 8167.86, -7355.87, 60491.39, 16977.85, 27149.08, 23594.19, 0.00, 0.00, 0.00
187, 28243.17, 24536.13, 8179.69, -7345.23, 60766.37, 16992.49, 27142.04, 23609.54, 0.12, 0.92, 0.33
188, 28244.51, 24541.14, 8167.17, -7359.60, 60526.91, 16951.25, 27028.24, 23414.75, 0.00, 0.00, 0.00
189, 28248.22, 24532.92, 8161.31, -7362.04, 60269.67, 16943.58, 27065.46, 23415.93, 0.00, 0.00, 0.00
190, 28248.76, 24528.58, 8163.44, -7359.02, 60408.87, 16968.39, 27144.54, 23562.89, 0.00, 0.00, 0.00
191, 28263.56, 24548.94, 8173.59, -7351.69, 60750.09, 16992.04, 27141.65, 23615.47, 0.00, 0.00, 0.00
192, 28264.16, 24548.96, 8166.46, -7359.33, 60581.36, 16950.69, 27041.07, 23416.49, 0.00, 0.00, 0.00
193, 28255.49, 24531.29, 8152.15, -7373.26, 60284.35, 16923.42, 27041.01, 23373.22, 0.00, 0.00, 0.00
194, 28251.49, 24528.74, 8149.45, -7374.33, 60343.29, 16942.87, 27116.91, 23505.18, 0.00, 0.00, 0.00
195, 28256.05, 24535.60, 8156.55, -7365.50, 60705.64, 16976.46, 27150.66, 23612.70, 0.00, 0.00, 0.00
196, 28266.22, 24548.05, 8151.50, -7368.54, 60651.10, 16950.74, 27055.62, 23450.91, 0.00, 0.00, 0.00
197, 28267.78, 24552.38, 8140.82, -7380.68, 60314.70, 16924.58, 27029.38, 23362.13, 0.12, 0.93, 0.33
198, 28269.37, 24545.25, 8139.37, -7386.36, 60283.30, 16937.21, 27086.47, 23471.81, 0.00, 0.00, 0.00
199, 28280.52, 24548.58, 8152.35, -7378.58, 60618.33, 16975.48, 27157.62, 23614.01, 0.00, 0.00, 0.00
200, 28290.40, 24560.48, 8153.16, -7379.12, 60668.45, 16956.68, 27087.01, 23492.82, 0.00, 0.00, 0.00
201, 28287.23, 24554.91, 8135.30, -7393.73, 60336.86, 16925.16, 27028.49, 23364.72, 0.00, 0.00, 0.00
202, 28282.29, 24546.21, 8124.30, -7400.42, 60249.06, 16928.03, 27074.71, 23452.68, 0.00, 0.00, 0.00
203, 28291.65, 24554.31, 8131.27, -7391.32, 60567.88, 16963.88, 27131.22, 23609.77, 0.00, 0.00, 0.00
204, 28314.63, 24581.40, 8144.71, -7375.11, 60706.06, 16963.95, 27081.44, 23534.55, 0.00, 0.00, 0.00
205, 28316.35, 24581.24, 8140.66, -7378.11, 60385.29, 16931.13, 27039.33, 23375.25, 0.00, 0.00, 0.00
206, 28316.11, 24575.05, 8136.33, -7375.27, 60236.41, 16934.33, 27086.87, 23427.51, 0.00, 0.00, 0.00
207, 28329.11, 24580.53, 8148.73, -7361.61, 60499.20, 16978.92, 27151.96, 23595.60, 0.12, 0.93, 0.33
208, 28340.69, 24594.47, 8156.06, -7355.20, 60732.82, 16981.69, 27097.44, 23574.63, 0.00, 0.00, 0.00
209, 28335.84, 24596.26, 8144.39, -7369.24, 60457.36, 16941.91, 27031.42, 23390.63, 0.00, 0.00, 0.00
210, 28329.72, 24590.07, 8135.54, -7383.29, 60236.41, 16924.88, 27075.88, 23403.08, 0.00, 0.00, 0.00
211, 28341.01, 24596.11, 8142.63, -7377.24, 60407.80, 16957.37, 27150.75, 23561.11, 0.00, 0.00, 0.00
