%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
18, 30181.92, 20071.49, 19398.45, -3656.95, -14486.79, -842.15, 3069.32, -12124.50, 0.00, 0.00, 0.00
19, 30188.47, 20073.01, 19415.53, -3644.36, -14467.61, -840.83, 3083.33, -12113.57, 0.00, 0.00, 0.00
20, 30179.06, 20064.02, 19396.84, -3684.62, -14395.69, -881.28, 3071.00, -12154.65, 0.00, 0.00, 0.00
21, 30168.75, 20060.47, 19380.10, -3700.20, -14413.19, -883.90, 3055.33, -12170.28, 0.00, 0.00, 0.00
22, 30170.41, 20064.80, 19395.08, -3665.78, -14499.22, -843.17, 3060.38, -12137.02, 0.00, 0.00, 0.00
23, 30168.08, 20061.32, 19406.12, -3655.31, -14502.15, -844.29, 3064.78, -12130.98, 0.00, 0.00, 0.00
24, 30170.65, 20064.78, 19401.67, -3682.14, -14403.89, -876.48, 3066.12, -12157.09, 0.00, 0.00, 0.00
25, 30163.88, 20059.55, 19377.84, -3704.49, -14395.22, -888.84, 3045.60, -12180.38, 0.00, 0.00, 0.00
26, 30155.27, 20054.83, 19377.80, -3681.02, -14492.22, -858.78, 3033.78, -12161.18, 0.06, 0.98, 0.16
27, 30152.77, 20052.67, 19399.57, -3653.97, -14514.84, -844.38, 3041.87, -12139.39, 0.00, 0.00, 0.00
28, 30148.90, 20047.97, 19393.33, -3678.72, -14426.87, -878.02, 3041.04, -12167.10, 0.00, 0.00, 0.00
29, 30141.06, 20043.32, 19365.69, -3708.91, -14395.80, -900.17, 3021.89, -12198.73, 0.00, 0.00, 0.00
30, 30132.41, 20036.01, 19363.16, -3691.95, -14477.09, -868.41, 3018.18, -12177.90, 0.00, 0.00, 0.00
31, 30133.21, 20038.09, 19383.23, -3664.43, -14521.77, -845.59, 3029.76, -12149.71, 0.00, 0.00, 0.00
32, 30138.04, 20040.98, 19386.52, -3682.09, -14443.38, -873.75, 3034.20, -12168.80, 0.00, 0.00, 0.00
33, 30124.74, 20029.60, 19354.40, -3726.80, -14394.72, -911.28, 3012.08, -12221.20, 0.00, 0.00, 0.00
34, 30115.91, 20024.46, 19341.48, -3720.76, -14456.68, -892.59, 2998.62, -12215.79, 0.00, 0.00, 0.00
35, 30112.00, 20023.29, 19354.84, -3692.75, -14532.68, -866.44, 2998.24, -12178.62, 0.00, 0.00, 0.00
36, 30125.66, 20029.42, 19372.57, -3692.33, -14484.51, -885.89, 3004.92, -12178.59, 0.06, 0.98, 0.16
37, 30125.55, 20028.64, 19356.48, -3724.40, -14410.48, -917.40, 2999.02, -12214.83, 0.00, 0.00, 0.00
38, 30111.91, 20021.66, 19337.90, -3726.53, -14462.96, -904.42, 2987.22, -12216.10, 0.00, 0.00, 0.00
39, 30105.29, 20016.90, 19345.79, -3694.70, -14545.44, -869.80, 2987.80, -12191.29, 0.00, 0.00, 0.00
40, 30112.92, 20019.18, 19359.47, -3682.87, -14499.06, -875.41, 2999.29, -12194.71, 0.00, 0.00, 0.00
41, 30112.02, 20019.96, 19342.80, -3712.20, -14410.97, -905.18, 2995.25, -12217.64, 0.00, 0.00, 0.00
42, 30107.78, 20020.21, 19324.00, -3720.29, -14442.56, -897.69, 2980.74, -12213.01, 0.00, 0.00, 0.00
43, 30101.56, 20016.17, 19329.07, -3695.35, -14535.45, -867.47, 2977.32, -12186.80, 0.00, 0.00, 0.00
44, 30112.63, 20023.43, 19353.12, -3680.04, -14504.47, -864.72, 2995.07, -12178.35, 0.00, 0.00, 0.00
45, 30120.34, 20030.69, 19350.71, -3704.73, -14404.27, -896.22, 2997.84, -12207.56, 0.00, 0.00, 0.00
46, 30119.89, 20033.60, 19336.90, -3715.37, -14409.86, -896.55, 2985.70, -12220.08, 0.05, 0.98, 0.17
47, 30112.09, 20027.92, 19337.70, -3691.68, -14507.06, -863.76, 2980.27, -12199.22, 0.00, 0.00, 0.00
48, 30121.19, 20035.30, 19359.29, -3665.95, -14507.65, -854.51, 2992.41, -12181.28, 0.00, 0.00, 0.00
49, 30126.31, 20038.85, 19352.79, -3688.84, -14404.96, -890.63, 2994.51, -12210.67, 0.00, 0.00, 0.00
50, 30121.90, 20038.29, 19333.77, -3711.42, -14376.69, -902.16, 2986.26, -12232.15, 0.00, 0.00, 0.00
51, 30118.75, 20034.27, 19339.78, -3690.18, -14479.42, -865.82, 2984.23, -12207.34, 0.00, 0.00, 0.00
52, 30125.43, 20037.53, 19361.37, -3665.71, -14515.65, -847.78, 2993.77, -12183.85, 0.00, 0.00, 0.00
53, 30130.08, 20039.95, 19360.90, -3682.16, -14424.83, -877.02, 2997.75, -12203.52, 0.00, 0.00, 0.00
54, 30126.69, 20039.08, 19338.97, -3710.64, -14384.06, -895.46, 2984.65, -12231.81, 0.00, 0.00, 0.00
55, 30122.86, 20038.67, 19338.04, -3693.78, -14463.10, -866.17, 2977.95, -12213.82, 0.00, 0.00, 0.00
56, 30129.35, 20043.66, 19359.02, -3663.23, -14510.17, -839.38, 2985.43, -12183.67, 0.05, 0.97, 0.16
57, 30130.73, 20039.95, 19362.87, -3680.75, -14438.80, -868.05, 2981.39, -12205.50, 0.00, 0.00, 0.00
58, 30126.78, 20039.81, 19345.30, -3716.89, -14380.58, -901.98, 2965.23, -12241.27, 0.00, 0.00, 0.00
59, 30132.97, 20046.29, 19346.53, -3705.00, -14436.66, -870.96, 2963.26, -12225.02, 0.00, 0.00, 0.00
60, 30127.02, 20039.97, 19357.93, -3683.10, -14513.86, -849.08, 2958.66, -12205.19, 0.00, 0.00, 0.00
61, 30135.18, 20044.55, 19371.09, -3687.41, -14456.15, -867.40, 2967.06, -12214.42, 0.00, 0.00, 0.00
62, 30134.82, 20042.90, 19350.15, -3724.94, -14380.53, -900.80, 2955.93, -12250.59, 0.00, 0.00, 0.00
63, 30125.19, 20036.39, 19329.97, -3728.07, -14431.96, -890.87, 2938.16, -12244.38, 0.00, 0.00, 0.00
64, 30122.97, 20034.56, 19340.54, -3694.12, -14510.42, -858.96, 2942.27, -12213.53, 0.00, 0.00, 0.00
65, 30124.03, 20028.30, 19351.47, -3691.26, -14456.82, -871.32, 2953.09, -12215.14, 0.00, 0.00, 0.00
66, 30120.36, 20023.79, 19339.76, -3724.99, -14374.50, -906.16, 2950.74, -12247.57, 0.06, 0.98, 0.15
67, 30110.41, 20014.42, 19322.43, -3736.14, -14413.97, -905.04, 2934.25, -12260.71, 0.00, 0.00, 0.00
68, 30107.22, 20009.39, 19329.45, -3705.00, -14507.13, -869.30, 2931.52, -12227.57, 0.00, 0.00, 0.00
69, 30120.70, 20017.42, 19352.70, -3685.44, -14488.83, -860.97, 2948.49, -12203.76, 0.00, 0.00, 0.00
70, 30116.74, 20013.91, 19341.66, -3718.44, -14396.60, -895.97, 2945.38, -12235.25, 0.00, 0.00, 0.00
71, 30112.18, 20012.92, 19322.10, -3734.95, -14397.14, -897.02, 2931.41, -12245.02, 0.00, 0.00, 0.00
72, 30109.56, 20010.85, 19323.62, -3708.67, -14489.32, -857.77, 2928.95, -12226.09, 0.00, 0.00, 0.00
73, 30115.02, 20015.72, 19345.14, -3684.37, -14496.13, -847.53, 2942.29, -12203.54, 0.00, 0.00, 0.00
74, 30115.62, 20018.31, 19340.92, -3708.47, -14402.88, -883.27, 2940.84, -12233.15, 0.00, 0.00, 0.00
75, 30109.23, 20015.36, 19320.69, -3729.63, -14378.97, -895.92, 2927.83, -12254.03, 0.00, 0.00, 0.00
76, 30104.09, 20015.99, 19328.20, -3701.23, -14464.86, -859.11, 2924.70, -12220.53, 0.07, 0.97, 0.15
77, 30103.60, 20016.01, 19349.66, -3674.00, -14500.56, -841.19, 2930.27, -12200.50, 0.00, 0.00, 0.00
78, 30112.07, 20021.57, 19359.70, -3683.88, -14413.59, -864.68, 2938.34, -12216.66, 0.00, 0.00, 0.00
79, 30114.35, 20026.92, 19346.91, -3705.41, -14359.68, -879.50, 2935.36, -12241.58, 0.00, 0.00, 0.00
80, 30107.71, 20024.32, 19341.16, -3691.03, -14436.48, -852.41, 2926.98, -12227.66, 0.00, 0.00, 0.00
81, 30112.63, 20027.59, 19359.96, -3658.82, -14492.22, -824.80, 2930.98, -12196.50, 0.00, 0.00, 0.00
82, 30110.62, 20026.63, 19358.60, -3676.44, -14422.82, -853.57, 2929.73, -12217.02, 0.00, 0.00, 0.00
83, 30102.97, 20020.12, 19329.10, -3714.55, -14352.23, -886.78, 2912.41, -12256.13, 0.00, 0.00, 0.00
84, 30093.70, 20016.37, 19316.40, -3710.57, -14430.31, -869.21, 2897.28, -12254.48, 0.00, 0.00, 0.00
85, 30099.46, 20020.97, 19338.19, -3672.17, -14510.84, -831.44, 2909.24, -12213.86, 0.00, 0.00, 0.00
86, 30106.53, 20024.19, 19350.69, -3671.52, -14461.06, -849.37, 2918.20, -12216.59, 0.07, 0.97, 0.16
87, 30107.84, 20025.46, 19336.45, -3700.60, -14379.64, -882.36, 2909.08, -12253.61, 0.00, 0.00, 0.00
88, 30096.85, 20017.35, 19318.63, -3707.30, -14425.68, -875.50, 2888.81, -12273.61, 0.00, 0.00, 0.00
89, 30083.57, 20004.03, 19324.33, -3681.65, -14519.07, -846.19, 2883.96, -12247.17, 0.00, 0.00, 0.00
90, 30095.97, 20012.83, 19346.37, -3665.82, -14484.65, -847.73, 2899.38, -12222.92, 0.00, 0.00, 0.00
91, 30095.82, 20006.40, 19333.48, -3699.53, -14390.32, -885.40, 2895.87, -12256.31, 0.00, 0.00, 0.00
92, 30078.72, 19991.82, 19307.91, -3717.63, -14413.81, -887.52, 2877.63, -12257.52, 0.00, 0.00, 0.00
93, 30074.56, 19988.83, 19313.49, -3685.11, -14505.97, -849.30, 2877.83, -12223.16, 0.00, 0.00, 0.00
94, 30079.93, 19989.77, 19329.25, -3666.42, -14495.46, -845.05, 2888.85, -12218.83, 0.00, 0.00, 0.00
95, 30082.41, 19992.38, 19320.91, -3693.27, -14397.23, -881.13, 2890.48, -12252.13, 0.00, 0.00, 0.00
96, 30073.44, 19984.20, 19292.04, -3717.09, -14398.52, -894.61, 2870.32, -12277.19, 0.07, 0.98, 0.16
97, 30068.44, 19983.87, 19296.10, -3692.49, -14489.58, -858.33, 2869.43, -12242.41, 0.00, 0.00, 0.00
98, 30079.81, 19995.71, 19326.08, -3665.31, -14497.05, -837.32, 2888.47, -12218.29, 0.00, 0.00, 0.00
99, 30081.54, 19996.32, 19321.47, -3692.66, -14407.29, -872.63, 2885.95, -12248.71, 0.00, 0.00, 0.00
100, 30070.27, 19986.79, 19296.01, -3723.06, -14364.13, -891.70, 2872.09, -12277.95, 0.00, 0.00, 0.00
101, 30063.12, 19983.55, 19292.30, -3703.84, -14451.77, -860.92, 2864.55, -12258.48, 0.00, 0.00, 0.00
102, 30063.12, 19985.90, 19314.28, -3674.72, -14507.67, -837.34, 2873.38, -12231.08, 0.00, 0.00, 0.00
103, 30067.19, 19991.47, 19319.37, -3687.28, -14430.38, -862.58, 2879.15, -12247.79, 0.00, 0.00, 0.00
104, 30068.10, 19992.94, 19297.36, -3716.85, -14375.59, -886.16, 2866.54, -12277.81, 0.00, 0.00, 0.00
105, 30057.46, 19988.67, 19287.28, -3708.76, -14453.55, -863.02, 2853.11, -12270.19, 0.07, 0.97, 0.16
106, 30058.78, 19992.43, 19304.40, -3674.45, -14514.48, -834.52, 2860.31, -12238.94, 0.00, 0.00, 0.00
107, 30065.06, 20000.72, 19313.09, -3680.44, -14446.04, -849.75, 2869.72, -12244.60, 0.00, 0.00, 0.00
108, 30064.62, 19999.09, 19292.64, -3715.91, -14374.34, -879.05, 2861.45, -12277.34, 0.00, 0.00, 0.00
109, 30052.39, 19989.41, 19267.52, -3722.59, -14436.81, -867.96, 2841.44, -12281.17, 0.00, 0.00, 0.00
110, 30044.74, 19982.50, 19277.31, -3695.97, -14516.52, -838.08, 2841.87, -12251.48, 0.00, 0.00, 0.00
111, 30048.10, 19982.64, 19288.57, -3701.09, -14471.82, -854.31, 2848.01, -12256.47, 0.00, 0.00, 0.00
112, 30043.89, 19979.64, 19269.30, -3739.71, -14391.01, -891.21, 2836.17, -12295.38, 0.00, 0.00, 0.00
113, 30035.49, 19976.11, 19252.59, -3744.27, -14430.53, -883.50, 2820.23, -12301.33, 0.00, 0.00, 0.00
114, 30040.72, 19983.04, 19273.28, -3700.69, -14511.62, -837.14, 2833.42, -12259.93, 0.00, 0.00, 0.00
115, 30044.68, 19984.74, 19286.74, -3691.06, -14486.10, -841.27, 2842.49, -12254.81, 0.06, 0.97, 0.16
116, 30046.53, 19987.69, 19275.61, -3724.45, -14387.30, -877.62, 2839.86, -12289.86, 0.00, 0.00, 0.00
117, 30035.07, 19975.82, 19248.09, -3750.40, -14390.88, -889.91, 2820.14, -12310.38, 0.00, 0.00, 0.00
118, 30037.48, 19976.49, 19261.73, -3717.99, -14472.24, -847.22, 2829.91, -12269.32, 0.00, 0.00, 0.00
119, 30048.03, 19984.56, 19287.43, -3696.60, -14479.75, -837.50, 2843.37, -12254.28, 0.00, 0.00, 0.00
120, 30051.65, 19984.63, 19280.53, -3725.14, -14390.41, -877.55, 2841.35, -12291.85, 0.00, 0.00, 0.00
121, 30050.00, 19984.02, 19260.14, -3743.83, -14377.02, -891.10, 2827.29, -12310.16, 0.00, 0.00, 0.00
122, 30043.45, 19983.35, 19259.94, -3717.18, -14468.10, -856.30, 2823.99, -12286.11, 0.00, 0.00, 0.00
123, 30040.47, 19982.75, 19274.38, -3695.79, -14495.17, -843.26, 2829.98, -12274.68, 0.00, 0.00, 0.00
124, 30044.90, 19985.61, 19270.38, -3718.23, -14405.10, -872.70, 2832.10, -12284.38, 0.00, 0.00, 0.00
125, 30045.08, 19983.15, 19246.33, -3749.04, -14368.62, -892.35, 2822.96, -12303.50, 0.06, 0.97, 0.17
126, 30033.46, 19975.82, 19238.53, -3737.52, -14451.81, -863.45, 2816.48, -12290.44, 0.00, 0.00, 0.00
127, 30033.75, 19978.41, 19256.43, -3705.36, -14495.71, -835.35, 2829.35, -12260.85, 0.00, 0.00, 0.00
128, 30039.31, 19981.74, 19259.74, -3714.70, -14415.91, -857.57, 2834.58, -12276.63, 0.00, 0.00, 0.00
129, 30035.13, 19981.97, 19236.76, -3745.01, -14358.92, -885.67, 2820.92, -12310.83, 0.00, 0.00, 0.00
130, 30030.66, 19983.15, 19225.79, -3730.42, -14428.43, -859.58, 2812.23, -12299.54, 0.00, 0.00, 0.00
131, 30029.32, 19982.17, 19240.67, -3698.14, -14489.32, -828.20, 2820.05, -12270.03, 0.00, 0.00, 0.00
132, 30029.59, 19979.20, 19246.48, -3706.34, -14415.89, -849.81, 2826.40, -12278.28, 0.00, 0.00, 0.00
133, 30033.57, 19985.43, 19234.05, -3738.46, -14351.32, -881.02, 2815.67, -12310.65, 0.00, 0.00, 0.00
134, 30025.72, 19980.47, 19219.35, -3742.20, -14420.05, -867.72, 2792.27, -12312.59, 0.00, 0.00, 0.00
135, 30026.24, 19979.02, 19234.59, -3710.28, -14502.21, -832.47, 2781.67, -12281.14, 0.06, 0.97, 0.17
136, 30021.54, 19973.54, 19240.92, -3717.65, -14468.02, -853.34, 2769.67, -12288.68, 0.00, 0.00, 0.00
137, 30020.61, 19974.37, 19229.63, -3747.54, -14376.69, -892.80, 2792.63, -12324.64, 0.00, 0.00, 0.00
138, 30009.99, 19968.36, 19210.25, -3757.22, -14410.04, -891.10, 2793.66, -12336.35, 0.00, 0.00, 0.00
139, 30006.28, 19968.40, 19221.74, -3722.39, -14497.09, -851.65, 2784.60, -12303.67, 0.00, 0.00, 0.00
140, 30011.55, 19972.24, 19242.15, -3704.78, -14473.07, -848.23, 2780.51, -12290.60, 0.00, 0.00, 0.00
141, 30017.92, 19975.24, 19236.71, -3728.96, -14375.77, -881.60, 2774.43, -12318.34, 0.00, 0.00, 0.00
142, 30010.05, 19969.81, 19216.67, -3749.30, -14380.53, -889.31, 2772.53, -12341.72, 0.00, 0.00, 0.00
143, 30002.19, 19964.64, 19219.91, -3725.68, -14473.67, -856.27, 2777.67, -12314.80, 0.00, 0.00, 0.00
144, 30009.47, 19969.12, 19240.92, -3704.22, -14476.73, -845.57, 2788.72, -12282.33, 0.00, 0.00, 0.00
145, 30014.88, 19974.28, 19236.98, -3731.02, -14379.08, -878.78, 2792.63, -12313.49, 0.06, 0.97, 0.17
146, 30005.94, 19967.28, 19208.11, -3763.27, -14354.67, -892.04, 2778.25, -12339.35, 0.00, 0.00, 0.00
147, 29999.10, 19966.05, 19205.67, -3738.66, -14436.75, -853.39, 2775.86, -12303.65, 0.00, 0.00, 0.00
148, 30005.72, 19966.48, 19230.10, -3707.39, -14481.52, -831.53, 2786.55, -12271.24, 0.00, 0.00, 0.00
149, 30007.60, 19965.65, 19228.47, -3731.31, -14409.30, -866.29, 2781.97, -12301.97, 0.00, 0.00, 0.00
150, 30000.76, 19960.29, 19202.36, -3766.54, -14371.48, -892.37, 2764.93, -12340.53, 0.00, 0.00, 0.00
151, 29991.32, 19954.38, 19195.19, -3753.39, -14456.19, -866.22, 2754.72, -12332.89, 0.00, 0.00, 0.00
152, 29992.66, 19955.99, 19211.30, -3723.91, -14512.32, -843.62, 2757.24, -12297.53, 0.00, 0.00, 0.00
153, 30013.18, 19970.01, 19226.95, -3724.47, -14427.13, -858.33, 2773.47, -12298.31, 0.00, 0.00, 0.00
154, 30006.30, 19966.77, 19201.89, -3763.41, -14366.34, -892.48, 2761.49, -12337.76, 0.00, 0.00, 0.00
155, 30001.38, 19963.86, 19190.16, -3759.70, -14433.48, -877.06, 2747.14, -12336.40, 0.07, 0.97, 0.16
156, 29999.97, 19962.07, 19206.63, -3727.20, -14509.08, -849.57, 2749.69, -12309.66, 0.00, 0.00, 0.00
157, 30000.71, 19961.02, 19213.25, -3733.30, -14457.04, -873.71, 2751.52, -12328.13, 0.00, 0.00, 0.00
158, 30005.72, 19965.00, 19202.52, -3760.17, -14374.21, -903.95, 2749.73, -12344.62, 0.00, 0.00, 0.00
159, 29995.12, 19962.19, 19188.08, -3762.69, -14418.57, -890.45, 2741.20, -12340.04, 0.00, 0.00, 0.00
160, 29996.38, 19962.10, 19206.07, -3731.33, -14501.27, -855.67, 2743.74, -12312.50, 0.00, 0.00, 0.00
161, 30002.25, 19960.35, 19224.02, -3728.20, -14466.54, -863.02, 2752.06, -12310.07, 0.00, 0.00, 0.00
162, 30004.29, 19962.37, 19214.88, -3760.44, -14361.49, -895.84, 2749.29, -12340.89, 0.00, 0.00, 0.00
163, 30001.74, 19963.88, 19202.34, -3767.14, -14386.28, -889.13, 2737.33, -12347.30, 0.00, 0.00, 0.00
164, 29996.55, 19961.18, 19213.87, -3736.68, -14494.32, -849.70, 2733.84, -12318.29, 0.00, 0.00, 0.00
165, 30002.05, 19963.97, 19237.50, -3718.26, -14484.98, -846.28, 2746.43, -12303.99, 0.07, 0.97, 0.16
166, 30006.01, 19967.33, 19232.56, -3744.10, -14387.71, -878.20, 2746.76, -12331.68, 0.00, 0.00, 0.00
167, 29998.07, 19963.59, 19206.63, -3763.43, -14390.10, -884.84, 2727.16, -12353.63, 0.00, 0.00, 0.00
168, 29989.69, 19957.67, 19207.39, -3738.15, -14486.03, -852.36, 2718.58, -12332.66, 0.00, 0.00, 0.00
169, 29992.75, 19959.86, 19226.37, -3712.51, -14498.50, -841.48, 2727.72, -12308.84, 0.00, 0.00, 0.00
170, 30002.28, 19966.50, 19224.96, -3730.86, -14401.05, -868.77, 2733.77, -12322.45, 0.00, 0.00, 0.00
171, 30004.09, 19969.41, 19204.80, -3749.42, -14370.74, -877.22, 2722.62, -12346.03, 0.00, 0.00, 0.00
172, 29993.56, 19964.71, 19201.62, -3731.27, -14461.76, -846.95, 2711.29, -12335.46, 0.00, 0.00, 0.00
173, 29994.81, 19965.58, 19220.89, -3705.43, -14497.54, -824.20, 2719.98, -12298.98, 0.00, 0.00, 0.00
174, 30001.40, 19966.79, 19221.67, -3725.37, -14414.53, -854.15, 2725.21, -12321.87, 0.00, 0.00, 0.00
175, 30001.20, 19968.96, 19204.53, -3758.13, -14364.75, -881.04, 2714.91, -12358.70, 0.08, 0.97, 0.17
176, 29984.93, 19960.53, 19189.49, -3755.47, -14451.68, -863.36, 2695.28, -12345.40, 0.00, 0.00, 0.00
177, 30000.91, 19975.40, 19220.73, -3708.94, -14501.57, -824.22, 2710.33, -12303.90, 0.00, 0.00, 0.00
178, 30009.99, 19980.25, 19230.75, -3712.22, -14429.77, -842.10, 2718.78, -12306.40, 0.00, 0.00, 0.00
179, 30005.94, 19978.10, 19207.30, -3748.41, -14353.13, -871.38, 2705.50, -12335.30, 0.00, 0.00, 0.00
180, 29995.39, 19971.98, 19192.30, -3747.43, -14415.65, -857.52, 2689.25, -12341.07, 0.00, 0.00, 0.00
181, 29994.54, 19971.46, 19213.96, -3710.66, -14504.99, -825.32, 2694.82, -12308.84, 0.00, 0.00, 0.00
182, 30006.59, 19976.56, 19234.21, -3704.04, -14455.74, -838.28, 2706.15, -12313.55, 0.00, 0.00, 0.00
183, 30011.87, 19983.22, 19228.09, -3727.80, -14365.60, -868.21, 2706.93, -12344.91, 0.00, 0.00, 0.00
184, 30001.43, 19978.57, 19215.55, -3730.48, -14405.63, -860.86, 2695.60, -12350.68, 0.00, 0.00, 0.00
185, 29996.44, 19975.84, 19229.21, -3696.11, -14493.18, -827.31, 2701.28, -12318.18, 0.08, 0.98, 0.16
186, 29999.42, 19975.82, 19246.95, -3684.91, -14464.08, -833.97, 2713.64, -12312.26, 0.00, 0.00, 0.00
187, 30007.42, 19981.25, 19241.12, -3712.27, -14367.12, -870.11, 2714.62, -12341.67, 0.00, 0.00, 0.00
188, 30008.13, 19985.97, 19226.05, -3722.55, -14380.33, -867.47, 2703.13, -12347.93, 0.00, 0.00, 0.00
189, 30004.78, 19980.18, 19235.49, -3694.85, -14472.58, -828.11, 2705.19, -12317.31, 0.00, 0.00, 0.00
190, 30010.23, 19979.62, 19251.91, -3682.87, -14468.46, -828.67, 2718.35, -12303.23, 0.00, 0.00, 0.00
191, 30019.76, 19984.69, 19250.98, -3709.52, -14367.23, -864.88, 2723.52, -12327.59, 0.00, 0.00, 0.00
192, 30021.99, 19985.12, 19233.23, -3730.73, -14354.42, -875.83, 2709.05, -12356.18, 0.00, 0.00, 0.00
193, 30021.72, 19984.58, 19232.13, -3708.94, -14437.06, -841.92, 2704.94, -12315.63, 0.00, 0.00, 0.00
194, 30036.85, 19994.78, 19257.32, -3678.67, -14459.79, -825.14, 2721.70, -12271.58, 0.07, 0.97, 0.17
195, 30057.75, 20008.23, 19265.73, -3693.16, -14380.40, -854.73, 2725.80, -12298.89, 0.00, 0.00, 0.00
196, 30061.89, 20010.35, 19241.25, -3723.20, -14354.02, -877.31, 2710.66, -12330.72, 0.00, 0.00, 0.00
197, 30051.54, 20001.26, 19227.84, -3711.46, -14449.15, -853.48, 2694.23, -12320.19, 0.00, 0.00, 0.00
198, 30075.70, 20017.89, 19257.32, -3664.48, -14482.41, -815.48, 2715.83, -12271.64, 0.00, 0.00, 0.00
199, 30091.55, 20028.64, 19264.21, -3669.15, -14399.13, -836.09, 2726.69, -12277.03, 0.00, 0.00, 0.00
200, 30093.94, 20029.69, 19243.98, -3695.26, -14342.31, -858.53, 2718.73, -12303.85, 0.00, 0.00, 0.00
201, 30091.39, 20027.47, 19231.78, -3689.49, -14417.21, -839.15, 2704.32, -12296.79, 0.00, 0.00, 0.00
202, 30094.25, 20027.34, 19251.02, -3661.24, -14480.44, -814.77, 2711.00, -12267.35, 0.00, 0.00, 0.00
203, 30107.42, 20036.28, 19265.33, -3665.93, -14409.59, -833.85, 2724.77, -12268.76, 0.00, 0.00, 0.00
204, 30115.46, 20042.23, 19249.19, -3700.35, -14334.62, -863.65, 2717.70, -12298.62, 0.07, 0.97, 0.17
205, 30114.04, 20041.54, 19239.98, -3698.01, -14389.54, -847.65, 2706.53, -12291.76, 0.00, 0.00, 0.00
206, 30116.40, 20044.62, 19258.89, -3663.34, -14454.54, -812.51, 2715.27, -12259.06, 0.00, 0.00, 0.00
207, 30126.93, 20047.93, 19276.17, -3659.76, -14405.83, -822.79, 2728.28, -12254.70, 0.00, 0.00, 0.00
208, 30131.34, 20048.96, 19263.54, -3696.15, -14333.77, -860.86, 2720.23, -12290.15, 0.00, 0.00, 0.00
209, 30123.87, 20046.07, 19241.90, -3708.65, -14375.61, -855.89, 2707.22, -12298.47, 0.00, 0.00, 0.00
210, 30116.43, 20040.57, 19246.19, -3680.13, -14467.19, -818.05, 2713.37, -12266.35, 0.00, 0.00, 0.00
211, 30117.50, 20040.17, 19258.42, -3671.81, -14444.64, -820.55, 2726.20, -12254.48, 0.00, 0.00, 0.00
212, 30125.12, 20043.88, 19251.40, -3700.47, -14346.76, -854.93, 2725.88, -12282.66, 0.00, 0.00, 0.00
213, 30115.98, 20032.26, 19225.92, -3721.50, -14360.86, -859.58, 2706.08, -12303.32, 0.00, 0.00, 0.00
214, 30108.11, 20025.17, 19230.90, -3692.02, -14453.08, -823.08, 2704.11, -12280.50, 0.07, 0.97, 0.16
215, 30115.20, 20027.12, 19250.80, -3672.91, -14447.85, -813.29, 2710.80, -12267.58, 0.00, 0.00, 0.00
