%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
38, 24802.52, 18262.25, 5976.59, -6300.53, -2313.63, 5661.61, 9066.96, -10552.73, 0.00, 0.00, 0.00
39, 24834.64, 18288.35, 5988.52, -6265.53, -2522.30, 5701.28, 9107.24, -10507.42, 0.00, 0.00, 0.00
40, 24863.57, 18313.05, 6011.30, -6251.27, -2539.31, 5706.98, 9117.77, -10498.93, 0.00, 0.00, 0.00
41, 24875.41, 18325.95, 6004.75, -6286.11, -2333.95, 5663.95, 9084.31, -10534.76, 0.00, 0.00, 0.00
42, 24872.71, 18334.02, 5987.67, -6301.00, -2291.81, 5656.22, 9067.72, -10553.46, 0.00, 0.00, 0.00
43, 24881.98, 18347.18, 5987.54, -6273.17, -2504.49, 5691.56, 9074.43, -10530.89, 0.00, 0.00, 0.00
44, 24885.58, 18349.13, 5999.39, -6260.48, -2586.86, 5689.68, 9085.22, -10522.78, 0.00, 0.00, 0.00
45, 24910.17, 18368.02, 6022.88, -6257.75, -2363.50, 5678.86, 9096.20, -10525.75, 0.00, 0.00, 0.00
46, 24907.89, 18356.57, 6002.31, -6281.26, -2273.31, 5663.42, 9070.02, -10554.00, 0.05, 0.98, 0.21
47, 24932.61, 18351.18, 6014.30, -6245.52, -2441.35, 5713.62, 9097.76, -10509.92, 0.00, 0.00, 0.00
48, 24955.36, 18345.51, 6026.97, -6218.81, -2562.05, 5729.15, 9115.51, -10487.17, 0.00, 0.00, 0.00
49, 24955.03, 18338.73, 6021.58, -6241.08, -2392.24, 5698.55, 9102.77, -10506.24, 0.00, 0.00, 0.00
50, 24963.54, 18350.74, 6014.54, -6254.78, -2235.15, 5693.06, 9095.21, -10513.95, 0.00, 0.00, 0.00
51, 24947.94, 18336.23, 5989.10, -6261.06, -2398.30, 5700.45, 9084.62, -10521.05, 0.00, 0.00, 0.00
52, 24959.77, 18340.75, 6001.24, -6239.44, -2561.49, 5720.21, 9107.17, -10500.54, 0.00, 0.00, 0.00
53, 24964.53, 18352.66, 6014.14, -6246.26, -2427.00, 5704.25, 9114.39, -10495.28, 0.00, 0.00, 0.00
54, 24948.26, 18351.54, 5994.94, -6284.04, -2244.67, 5673.34, 9088.04, -10535.61, 0.00, 0.00, 0.00
55, 24946.65, 18363.16, 5983.79, -6279.12, -2340.09, 5687.20, 9094.10, -10541.08, 0.00, 0.00, 0.00
56, 24949.91, 18367.59, 5988.12, -6256.28, -2537.79, 5714.65, 9113.95, -10495.46, 0.05, 0.98, 0.20
57, 24957.71, 18372.11, 6004.75, -6260.03, -2467.23, 5706.18, 9117.32, -10477.25, 0.00, 0.00, 0.00
58, 24951.23, 18368.62, 5994.38, -6292.44, -2260.97, 5677.14, 9099.64, -10515.13, 0.00, 0.00, 0.00
59, 24935.02, 18355.99, 5969.57, -6304.62, -2321.54, 5675.85, 9092.04, -10531.52, 0.00, 0.00, 0.00
60, 24947.43, 18369.58, 5979.61, -6273.33, -2530.37, 5713.46, 9111.26, -10492.69, 0.00, 0.00, 0.00
61, 24948.28, 18369.09, 5989.80, -6275.39, -2509.41, 5702.00, 9111.80, -10492.62, 0.00, 0.00, 0.00
62, 24936.59, 18362.65, 5973.03, -6310.79, -2303.53, 5658.12, 9080.26, -10541.53, 0.00, 0.00, 0.00
63, 24948.44, 18384.46, 5975.27, -6296.35, -2289.27, 5680.11, 9091.55, -10525.21, 0.00, 0.00, 0.00
64, 24965.51, 18409.19, 5990.02, -6258.42, -2493.47, 5718.60, 9116.96, -10496.51, 0.00, 0.00, 0.00
65, 24966.81, 18404.00, 5994.13, -6253.10, -2546.47, 5703.23, 9110.55, -10508.47, 0.00, 0.00, 0.00
66, 24973.31, 18413.81, 6006.23, -6260.59, -2320.58, 5680.27, 9100.58, -10530.29, 0.06, 0.97, 0.20
67, 24967.88, 18413.50, 5993.75, -6271.92, -2257.53, 5683.42, 9089.60, -10533.46, 0.00, 0.00, 0.00
68, 24966.25, 18405.86, 5985.57, -6254.73, -2466.00, 5711.90, 9098.03, -10511.89, 0.00, 0.00, 0.00
69, 24977.27, 18409.16, 5996.08, -6243.85, -2559.19, 5712.23, 9103.22, -10505.07, 0.00, 0.00, 0.00
70, 24982.81, 18406.62, 6002.69, -6265.57, -2364.43, 5677.21, 9085.22, -10537.06, 0.00, 0.00, 0.00
71, 24981.87, 18401.16, 5992.50, -6278.56, -2251.33, 5675.11, 9074.52, -10548.46, 0.00, 0.00, 0.00
72, 24980.38, 18394.17, 5982.44, -6266.22, -2433.48, 5703.96, 9086.21, -10525.08, 0.00, 0.00, 0.00
73, 24986.75, 18390.46, 5986.76, -6247.92, -2576.98, 5710.33, 9096.60, -10521.84, 0.00, 0.00, 0.00
74, 24985.67, 18385.29, 5994.60, -6256.28, -2407.31, 5689.84, 9105.50, -10510.62, 0.00, 0.00, 0.00
75, 24975.53, 18375.50, 5980.07, -6276.28, -2250.62, 5674.01, 9089.47, -10520.94, 0.00, 0.00, 0.00
76, 24982.28, 18382.54, 5975.16, -6258.18, -2393.51, 5699.56, 9090.45, -10513.46, 0.06, 0.97, 0.21
77, 24989.25, 18384.06, 5985.66, -6235.29, -2568.17, 5718.20, 9102.77, -10502.91, 0.00, 0.00, 0.00
78, 24992.18, 18383.62, 5990.13, -6244.76, -2439.72, 5699.87, 9108.22, -10504.02, 0.00, 0.00, 0.00
79, 24985.96, 18376.17, 5982.49, -6272.03, -2244.92, 5679.98, 9094.28, -10523.20, 0.00, 0.00, 0.00
80, 24971.21, 18360.42, 5963.69, -6274.67, -2353.39, 5690.33, 9080.69, -10531.09, 0.00, 0.00, 0.00
81, 24980.24, 18365.62, 5966.82, -6258.02, -2562.09, 5716.66, 9099.48, -10497.12, 0.00, 0.00, 0.00
82, 24990.95, 18371.28, 5988.08, -6251.27, -2486.83, 5703.14, 9105.54, -10490.48, 0.00, 0.00, 0.00
83, 24994.35, 18377.00, 5995.79, -6260.10, -2258.22, 5687.13, 9107.84, -10504.18, 0.00, 0.00, 0.00
84, 24993.12, 18379.01, 5981.80, -6261.77, -2304.60, 5699.38, 9102.21, -10501.88, 0.00, 0.00, 0.00
85, 24994.23, 18386.03, 5978.78, -6244.43, -2530.33, 5722.45, 9104.13, -10489.34, 0.00, 0.00, 0.00
86, 24994.90, 18391.82, 5986.38, -6242.60, -2523.60, 5711.34, 9111.60, -10493.00, 0.07, 0.96, 0.20
87, 25002.55, 18402.82, 6002.96, -6248.79, -2292.73, 5695.34, 9103.71, -10511.80, 0.00, 0.00, 0.00
88, 24997.01, 18404.56, 5990.69, -6251.09, -2277.26, 5707.52, 9097.43, -10514.91, 0.00, 0.00, 0.00
89, 24997.01, 18411.22, 5984.32, -6236.38, -2502.37, 5731.05, 9098.70, -10498.90, 0.00, 0.00, 0.00
90, 24998.53, 18409.70, 5993.11, -6233.83, -2538.40, 5722.72, 9102.79, -10496.02, 0.00, 0.00, 0.00
91, 25001.23, 18416.74, 6004.44, -6244.25, -2315.57, 5697.41, 9097.72, -10514.13, 0.00, 0.00, 0.00
92, 25000.22, 18421.70, 6001.51, -6253.93, -2249.73, 5700.37, 9091.37, -10518.28, 0.00, 0.00, 0.00
93, 25006.44, 18421.03, 5998.00, -6224.00, -2461.60, 5728.64, 9105.27, -10491.37, 0.00, 0.00, 0.00
94, 25007.53, 18405.01, 6004.75, -6221.63, -2568.89, 5727.12, 9107.80, -10486.30, 0.00, 0.00, 0.00
95, 25016.38, 18411.00, 6019.88, -6245.73, -2373.93, 5699.31, 9097.27, -10508.78, 0.00, 0.00, 0.00
96, 25010.13, 18415.36, 6008.62, -6240.43, -2247.40, 5694.75, 9089.18, -10516.25, 0.07, 0.96, 0.21
97, 25015.13, 18426.62, 5998.00, -6223.11, -2421.07, 5729.15, 9099.75, -10491.28, 0.00, 0.00, 0.00
98, 25020.99, 18431.56, 6011.19, -6206.36, -2571.37, 5743.68, 9111.69, -10476.31, 0.00, 0.00, 0.00
99, 25023.27, 18428.25, 6019.39, -6217.41, -2410.03, 5720.12, 9110.66, -10490.90, 0.00, 0.00, 0.00
100, 25013.21, 18416.79, 6002.09, -6247.96, -2245.28, 5699.20, 9089.27, -10519.83, 0.00, 0.00, 0.00
101, 25004.16, 18406.86, 5984.77, -6248.65, -2386.70, 5715.07, 9083.61, -10517.68, 0.00, 0.00, 0.00
102, 25004.20, 18411.00, 5983.65, -6230.75, -2577.80, 5728.17, 9094.01, -10497.59, 0.00, 0.00, 0.00
103, 25019.25, 18425.15, 6008.24, -6224.38, -2451.92, 5720.84, 9105.43, -10497.65, 0.00, 0.00, 0.00
104, 25015.60, 18420.21, 6001.98, -6247.85, -2248.74, 5700.45, 9092.91, -10519.13, 0.00, 0.00, 0.00
105, 25011.22, 18424.83, 5991.85, -6241.41, -2331.76, 5720.12, 9095.62, -10509.32, 0.06, 0.97, 0.21
106, 25005.92, 18416.65, 5991.68, -6227.46, -2548.43, 5733.96, 9102.52, -10492.45, 0.00, 0.00, 0.00
107, 25008.76, 18413.99, 5999.74, -6233.03, -2489.58, 5715.81, 9103.96, -10497.16, 0.00, 0.00, 0.00
108, 25009.72, 18419.04, 6007.77, -6249.93, -2260.01, 5699.29, 9100.24, -10511.38, 0.00, 0.00, 0.00
109, 24999.91, 18409.79, 5992.26, -6257.50, -2292.71, 5704.90, 9090.19, -10502.55, 0.00, 0.00, 0.00
110, 25000.11, 18406.08, 5982.24, -6235.78, -2523.76, 5724.62, 9096.96, -10483.59, 0.00, 0.00, 0.00
111, 25004.96, 18409.68, 5997.91, -6231.31, -2524.67, 5714.13, 9096.00, -10497.97, 0.00, 0.00, 0.00
112, 25002.57, 18405.92, 5998.29, -6261.19, -2301.20, 5681.34, 9078.76, -10527.69, 0.00, 0.00, 0.00
113, 25010.46, 18409.46, 5994.02, -6257.64, -2264.37, 5692.72, 9090.39, -10523.45, 0.00, 0.00, 0.00
114, 25002.30, 18400.96, 5987.45, -6238.57, -2491.77, 5720.41, 9095.46, -10506.71, 0.00, 0.00, 0.00
115, 24997.05, 18397.18, 5995.65, -6228.51, -2541.95, 5721.69, 9107.62, -10495.24, 0.06, 0.97, 0.20
116, 24996.49, 18394.52, 5997.78, -6249.23, -2318.39, 5698.53, 9101.50, -10506.79, 0.00, 0.00, 0.00
117, 24982.90, 18382.74, 5980.07, -6266.74, -2250.51, 5691.78, 9080.53, -10526.64, 0.00, 0.00, 0.00
118, 24967.63, 18370.05, 5960.81, -6254.08, -2469.51, 5710.36, 9081.27, -10515.11, 0.00, 0.00, 0.00
119, 24985.43, 18374.41, 5988.39, -6228.00, -2565.73, 5735.06, 9111.13, -10479.82, 0.00, 0.00, 0.00
120, 24992.67, 18374.88, 5986.31, -6248.47, -2375.43, 5711.43, 9107.73, -10491.71, 0.00, 0.00, 0.00
121, 24995.06, 18374.14, 5991.72, -6253.66, -2236.72, 5702.73, 9097.05, -10506.73, 0.00, 0.00, 0.00
122, 24976.49, 18348.28, 5964.32, -6264.17, -2413.85, 5713.91, 9088.04, -10505.36, 0.00, 0.00, 0.00
123, 24962.38, 18332.14, 5954.26, -6264.28, -2589.83, 5710.38, 9088.55, -10501.92, 0.00, 0.00, 0.00
124, 24984.58, 18356.17, 5978.09, -6256.81, -2417.12, 5709.60, 9108.87, -10491.28, 0.00, 0.00, 0.00
125, 24993.81, 18372.37, 5982.09, -6272.84, -2225.59, 5705.84, 9106.84, -10499.44, 0.06, 0.97, 0.19
126, 24973.25, 18359.12, 5953.81, -6269.40, -2365.17, 5710.11, 9095.95, -10507.93, 0.00, 0.00, 0.00
127, 24975.84, 18355.45, 5961.52, -6240.65, -2557.53, 5726.70, 9110.68, -10492.58, 0.00, 0.00, 0.00
128, 24982.86, 18356.93, 5978.62, -6250.37, -2450.65, 5712.68, 9114.39, -10481.76, 0.00, 0.00, 0.00
129, 24973.47, 18349.62, 5968.21, -6282.14, -2243.98, 5687.09, 9096.56, -10501.09, 0.00, 0.00, 0.00
130, 24956.53, 18338.29, 5940.15, -6294.63, -2329.14, 5685.59, 9079.97, -10513.95, 0.00, 0.00, 0.00
131, 24950.22, 18336.88, 5936.58, -6274.78, -2536.88, 5706.71, 9098.99, -10492.51, 0.00, 0.00, 0.00
132, 24947.21, 18336.32, 5943.87, -6283.14, -2492.15, 5692.94, 9104.40, -10496.51, 0.00, 0.00, 0.00
133, 24942.98, 18335.25, 5948.04, -6308.69, -2276.44, 5674.19, 9091.97, -10513.57, 0.00, 0.00, 0.00
134, 24949.98, 18342.60, 5946.19, -6301.72, -2287.32, 5687.49, 9097.25, -10509.63, 0.00, 0.00, 0.00
135, 24941.26, 18321.86, 5936.96, -6284.04, -2525.46, 5702.44, 9098.79, -10498.21, 0.06, 0.97, 0.19
136, 24944.01, 18309.12, 5947.44, -6280.71, -2543.36, 5701.44, 9099.69, -10491.89, 0.00, 0.00, 0.00
137, 24950.42, 18308.89, 5957.81, -6288.31, -2297.45, 5691.40, 9101.96, -10502.19, 0.00, 0.00, 0.00
138, 24939.70, 18303.64, 5940.94, -6291.84, -2258.29, 5695.69, 9090.32, -10509.39, 0.00, 0.00, 0.00
139, 24937.30, 18299.24, 5929.94, -6278.09, -2485.56, 5715.77, 9093.49, -10494.03, 0.00, 0.00, 0.00
140, 24937.64, 18299.33, 5938.63, -6269.31, -2562.54, 5709.31, 9094.57, -10493.79, 0.00, 0.00, 0.00
141, 24931.29, 18297.52, 5943.95, -6289.38, -2351.67, 5680.74, 9080.49, -10519.29, 0.00, 0.00, 0.00
142, 24926.71, 18296.89, 5915.23, -6306.59, -2257.68, 5674.39, 9067.23, -10533.82, 0.00, 0.00, 0.00
143, 24941.77, 18307.33, 5921.27, -6282.54, -2452.03, 5707.58, 9085.29, -10504.00, 0.00, 0.00, 0.00
144, 24950.51, 18314.64, 5959.38, -6259.67, -2561.87, 5725.76, 9106.84, -10480.78, 0.00, 0.00, 0.00
145, 24945.17, 18304.04, 5957.41, -6288.82, -2380.37, 5695.72, 9094.46, -10505.23, 0.06, 0.97, 0.18
146, 24945.19, 18301.03, 5943.71, -6297.25, -2241.57, 5672.72, 9079.99, -10524.83, 0.00, 0.00, 0.00
147, 24949.80, 18305.43, 5940.56, -6275.19, -2400.73, 5699.23, 9089.02, -10501.83, 0.00, 0.00, 0.00
148, 24956.04, 18304.65, 5944.85, -6250.60, -2569.44, 5734.88, 9099.08, -10486.79, 0.00, 0.00, 0.00
149, 24956.88, 18302.61, 5947.08, -6266.18, -2433.52, 5699.00, 9083.79, -10508.16, 0.00, 0.00, 0.00
150, 24961.22, 18310.30, 5946.12, -6282.96, -2246.93, 5683.36, 9071.41, -10526.46, 0.00, 0.00, 0.00
151, 24961.33, 18308.18, 5937.03, -6275.68, -2356.92, 5703.27, 9079.03, -10513.81, 0.00, 0.00, 0.00
152, 24966.18, 18307.24, 5944.20, -6250.49, -2557.96, 5718.85, 9091.26, -10496.56, 0.00, 0.00, 0.00
153, 24966.52, 18299.87, 5952.63, -6264.10, -2464.17, 5695.45, 9094.03, -10502.66, 0.00, 0.00, 0.00
154, 24977.29, 18312.02, 5960.03, -6282.99, -2232.18, 5679.98, 9091.82, -10519.58, 0.00, 0.00, 0.00
155, 24970.27, 18310.48, 5940.74, -6282.94, -2291.59, 5691.36, 9088.13, -10512.07, 0.06, 0.97, 0.18
156, 24966.88, 18306.46, 5942.08, -6266.24, -2525.95, 5708.95, 9093.16, -10485.78, 0.00, 0.00, 0.00
157, 24972.80, 18308.16, 5956.07, -6265.60, -2497.63, 5691.94, 9095.82, -10489.38, 0.00, 0.00, 0.00
158, 24972.29, 18314.04, 5953.97, -6284.48, -2273.98, 5668.25, 9080.35, -10514.39, 0.00, 0.00, 0.00
159, 24956.35, 18303.64, 5930.14, -6296.20, -2296.49, 5669.36, 9066.69, -10524.18, 0.00, 0.00, 0.00
160, 24961.73, 18309.63, 5937.90, -6255.47, -2516.27, 5710.60, 9083.06, -10496.00, 0.00, 0.00, 0.00
161, 24972.46, 18317.32, 5949.56, -6237.75, -2534.06, 5713.62, 9092.56, -10490.32, 0.00, 0.00, 0.00
162, 24973.25, 18315.98, 5947.49, -6265.35, -2312.98, 5676.58, 9076.62, -10517.01, 0.00, 0.00, 0.00
163, 24977.02, 18322.71, 5959.29, -6266.85, -2262.20, 5681.19, 9073.38, -10517.14, 0.00, 0.00, 0.00
164, 24980.35, 18323.96, 5953.54, -6244.09, -2466.67, 5734.45, 9088.96, -10495.28, 0.00, 0.00, 0.00
165, 24966.21, 18303.13, 5934.48, -6256.05, -2557.71, 5711.12, 9079.08, -10505.16, 0.06, 0.97, 0.18
166, 24974.23, 18309.95, 5941.05, -6271.74, -2358.69, 5680.27, 9068.28, -10528.16, 0.00, 0.00, 0.00
167, 24975.68, 18316.83, 5945.77, -6282.72, -2257.46, 5674.75, 9056.03, -10539.54, 0.00, 0.00, 0.00
168, 24977.65, 18325.88, 5949.94, -6259.56, -2446.00, 5705.75, 9062.76, -10518.93, 0.00, 0.00, 0.00
169, 24971.55, 18317.81, 5938.48, -6256.21, -2588.53, 5696.43, 9057.80, -10521.55, 0.00, 0.00, 0.00
170, 24980.89, 18324.50, 5952.60, -6260.95, -2410.90, 5679.51, 9059.70, -10530.00, 0.00, 0.00, 0.00
171, 24990.48, 18338.67, 5954.75, -6266.24, -2244.56, 5680.47, 9059.45, -10534.42, 0.00, 0.00, 0.00
172, 24986.08, 18333.50, 5939.01, -6253.97, -2399.73, 5698.49, 9063.07, -10524.45, 0.00, 0.00, 0.00
173, 24994.21, 18338.31, 5951.53, -6228.29, -2564.71, 5718.31, 9080.64, -10502.91, 0.00, 0.00, 0.00
174, 24986.48, 18331.04, 5952.78, -6246.40, -2437.21, 5690.96, 9073.42, -10512.72, 0.00, 0.00, 0.00
175, 24982.32, 18331.31, 5944.22, -6273.11, -2247.65, 5669.83, 9060.66, -10530.69, 0.06, 0.97, 0.18
176, 24982.52, 18336.28, 5936.42, -6265.40, -2352.21, 5691.38, 9061.82, -10521.17, 0.00, 0.00, 0.00
177, 24988.33, 18337.53, 5943.37, -6233.86, -2553.35, 5720.57, 9084.13, -10495.26, 0.00, 0.00, 0.00
178, 24986.86, 18333.17, 5951.38, -6243.53, -2475.93, 5700.59, 9081.25, -10508.67, 0.00, 0.00, 0.00
179, 24975.57, 18329.01, 5940.67, -6275.97, -2267.72, 5667.87, 9058.78, -10532.32, 0.00, 0.00, 0.00
180, 24976.98, 18332.81, 5926.63, -6275.39, -2317.07, 5681.79, 9058.38, -10526.29, 0.00, 0.00, 0.00
181, 24986.66, 18340.30, 5932.33, -6243.62, -2534.06, 5713.06, 9075.08, -10497.38, 0.00, 0.00, 0.00
182, 24989.27, 18340.07, 5949.18, -6243.60, -2513.14, 5700.16, 9078.07, -10504.16, 0.00, 0.00, 0.00
183, 24991.04, 18341.42, 5954.55, -6264.39, -2283.48, 5674.68, 9069.33, -10528.25, 0.00, 0.00, 0.00
184, 24979.88, 18334.53, 5928.71, -6276.35, -2292.08, 5672.40, 9048.68, -10540.10, 0.00, 0.00, 0.00
185, 24978.43, 18335.45, 5925.92, -6262.69, -2513.97, 5699.69, 9062.83, -10522.31, 0.06, 0.97, 0.19
186, 24983.06, 18338.46, 5943.62, -6247.16, -2544.95, 5688.47, 9069.67, -10521.88, 0.00, 0.00, 0.00
187, 24985.40, 18339.87, 5946.66, -6264.52, -2310.86, 5665.76, 9063.88, -10529.71, 0.00, 0.00, 0.00
188, 24983.95, 18340.81, 5933.61, -6275.27, -2250.42, 5667.20, 9053.24, -10538.65, 0.00, 0.00, 0.00
189, 24994.53, 18351.54, 5942.57, -6245.10, -2461.84, 5708.88, 9071.50, -10504.94, 0.00, 0.00, 0.00
190, 24997.61, 18351.79, 5949.94, -6236.07, -2551.61, 5711.76, 9082.59, -10498.64, 0.00, 0.00, 0.00
191, 24991.48, 18344.84, 5943.69, -6263.72, -2358.89, 5672.07, 9064.55, -10529.75, 0.00, 0.00, 0.00
192, 24992.13, 18346.36, 5934.48, -6277.17, -2252.97, 5663.53, 9046.51, -10545.33, 0.00, 0.00, 0.00
193, 24991.44, 18352.05, 5932.62, -6256.19, -2433.59, 5693.86, 9053.08, -10526.02, 0.00, 0.00, 0.00
194, 25004.92, 18360.42, 5949.79, -6227.67, -2565.67, 5710.38, 9068.93, -10503.91, 0.06, 0.96, 0.19
195, 24996.13, 18350.89, 5950.24, -6250.89, -2408.29, 5678.64, 9056.70, -10529.08, 0.00, 0.00, 0.00
196, 25005.52, 18361.69, 5955.15, -6254.78, -2232.78, 5677.21, 9060.23, -10532.41, 0.00, 0.00, 0.00
197, 24989.94, 18343.36, 5926.88, -6261.33, -2387.39, 5684.92, 9048.95, -10530.96, 0.00, 0.00, 0.00
198, 24998.39, 18348.81, 5931.79, -6244.38, -2566.11, 5699.99, 9061.42, -10507.82, 0.00, 0.00, 0.00
199, 24999.64, 18352.03, 5938.75, -6256.05, -2451.03, 5669.88, 9058.02, -10528.32, 0.00, 0.00, 0.00
200, 24995.60, 18346.69, 5931.50, -6280.15, -2256.77, 5642.45, 9040.97, -10553.82, 0.00, 0.00, 0.00
201, 24997.88, 18344.66, 5921.60, -6270.94, -2349.30, 5665.05, 9043.74, -10541.02, 0.00, 0.00, 0.00
202, 24997.90, 18345.93, 5920.26, -6249.77, -2557.62, 5688.81, 9054.09, -10521.39, 0.00, 0.00, 0.00
203, 24996.47, 18343.52, 5932.56, -6254.96, -2492.64, 5668.58, 9052.88, -10530.82, 0.00, 0.00, 0.00
204, 24996.94, 18345.22, 5931.12, -6277.02, -2273.04, 5648.26, 9040.03, -10552.53, 0.05, 0.97, 0.19
205, 24999.04, 18351.27, 5924.91, -6272.32, -2313.36, 5662.39, 9038.98, -10547.23, 0.00, 0.00, 0.00
206, 24993.52, 18348.68, 5924.29, -6250.80, -2538.13, 5688.32, 9045.88, -10526.93, 0.00, 0.00, 0.00
207, 24996.87, 18349.13, 5936.49, -6250.29, -2525.88, 5675.53, 9049.95, -10528.61, 0.00, 0.00, 0.00
208, 25016.92, 18372.87, 5955.47, -6257.66, -2282.65, 5662.75, 9055.83, -10535.94, 0.00, 0.00, 0.00
209, 25009.03, 18374.52, 5939.31, -6264.05, -2261.91, 5664.67, 9044.10, -10543.36, 0.00, 0.00, 0.00
210, 25013.68, 18379.93, 5940.78, -6239.87, -2484.08, 5691.54, 9056.77, -10520.72, 0.00, 0.00, 0.00
211, 25013.41, 18377.96, 5954.64, -6237.14, -2548.30, 5682.89, 9059.59, -10518.37, 0.00, 0.00, 0.00
