%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
14, 37755.85, 30788.50, 24558.04, -10558.72, 15759.50, -10049.81, 12674.67, 2624.50, 0.00, 0.00, 0.00
15, 37931.11, 30890.38, 23715.96, -10289.92, 13963.27, -9800.14, 12925.59, 2833.60, 0.00, 0.00, 0.00
16, 37854.31, 30882.02, 23989.03, -10441.33, 13863.22, -9916.60, 12777.46, 2760.42, 0.10, 0.95, 0.27
17, 37680.82, 30787.81, 24843.87, -10710.22, 15660.66, -10163.38, 12509.67, 2544.54, 0.00, 0.00, 0.00
18, 37730.48, 30781.05, 24663.05, -10599.89, 16016.79, -10090.90, 12605.89, 2571.86, 0.00, 0.00, 0.00
19, 37914.23, 30880.63, 23780.04, -10304.42, 14300.62, -9833.22, 12885.87, 2795.09, 0.00, 0.00, 0.00
20, 37891.01, 30905.44, 23843.97, -10382.09, 13749.14, -9877.50, 12812.11, 2781.88, 0.00, 0.00, 0.00
21, 37701.31, 30805.71, 24732.45, -10692.43, 15419.60, -10140.79, 12510.34, 2555.79, 0.00, 0.00, 0.00
22, 37713.36, 30782.80, 24780.08, -10648.97, 16199.14, -10119.73, 12545.43, 2536.48, 0.00, 0.00, 0.00
23, 37903.75, 30873.77, 23900.25, -10338.75, 14653.31, -9857.16, 12836.70, 2751.37, 0.00, 0.00, 0.00
24, 37932.94, 30927.10, 23733.10, -10325.97, 13661.86, -9828.84, 12849.32, 2800.58, 0.00, 0.00, 0.00
25, 37758.09, 30848.67, 24589.44, -10627.20, 15076.77, -10082.89, 12553.14, 2590.75, 0.00, 0.00, 0.00
26, 37721.50, 30799.47, 24858.89, -10665.85, 16227.72, -10133.92, 12515.59, 2511.37, 0.10, 0.94, 0.27
27, 37900.36, 30879.72, 24042.29, -10369.13, 14950.92, -9882.69, 12802.39, 2717.17, 0.00, 0.00, 0.00
28, 37953.28, 30931.53, 23651.68, -10301.96, 13627.34, -9808.19, 12864.99, 2801.81, 0.00, 0.00, 0.00
29, 37790.83, 30864.09, 24399.30, -10583.48, 14715.27, -10043.13, 12588.28, 2612.11, 0.00, 0.00, 0.00
30, 37711.91, 30802.18, 24870.18, -10693.28, 16176.72, -10152.85, 12472.47, 2491.55, 0.00, 0.00, 0.00
31, 37860.52, 30853.65, 24166.33, -10429.44, 15282.89, -9933.81, 12724.27, 2655.23, 0.00, 0.00, 0.00
32, 37962.05, 30924.49, 23585.69, -10284.95, 13697.19, -9792.75, 12865.35, 2788.98, 0.00, 0.00, 0.00
33, 37810.07, 30864.52, 24194.62, -10546.71, 14397.88, -10007.12, 12609.16, 2626.37, 0.00, 0.00, 0.00
34, 37698.63, 30795.61, 24830.42, -10715.54, 16063.39, -10166.15, 12439.73, 2470.49, 0.00, 0.00, 0.00
35, 37830.41, 30839.68, 24305.35, -10486.59, 15585.18, -9982.09, 12655.40, 2604.18, 0.00, 0.00, 0.00
36, 37970.23, 30924.71, 23590.72, -10272.55, 13853.03, -9784.05, 12870.49, 2788.02, 0.09, 0.95, 0.27
37, 37885.07, 30917.54, 24021.29, -10447.54, 14073.06, -9916.91, 12704.64, 2695.46, 0.00, 0.00, 0.00
38, 37728.16, 30822.94, 24779.05, -10693.21, 15838.65, -10145.88, 12454.01, 2487.37, 0.00, 0.00, 0.00
39, 37801.29, 30823.12, 24424.18, -10536.88, 15833.89, -10033.09, 12592.79, 2551.43, 0.00, 0.00, 0.00
40, 37974.14, 30918.29, 23602.35, -10267.27, 14050.46, -9789.93, 12856.12, 2762.21, 0.00, 0.00, 0.00
41, 37921.52, 30926.56, 23826.71, -10389.90, 13793.13, -9874.35, 12742.57, 2717.50, 0.00, 0.00, 0.00
42, 37738.39, 30828.26, 24654.51, -10683.71, 15508.44, -10132.69, 12455.55, 2491.46, 0.00, 0.00, 0.00
43, 37761.39, 30800.03, 24524.87, -10611.42, 15942.07, -10091.81, 12515.08, 2490.05, 0.00, 0.00, 0.00
44, 37932.68, 30880.48, 23670.18, -10327.38, 14247.02, -9848.04, 12791.21, 2697.25, 0.00, 0.00, 0.00
45, 37930.48, 30915.05, 23675.37, -10368.68, 13553.58, -9858.35, 12764.81, 2718.44, 0.00, 0.00, 0.00
46, 37759.45, 30837.22, 24522.34, -10660.64, 15126.23, -10108.15, 12478.15, 2504.62, 0.09, 0.95, 0.26
47, 37746.77, 30797.13, 24624.42, -10651.63, 15986.88, -10125.61, 12474.17, 2464.84, 0.00, 0.00, 0.00
48, 37925.28, 30874.44, 23792.49, -10354.65, 14510.17, -9875.65, 12757.55, 2673.74, 0.00, 0.00, 0.00
49, 37962.67, 30926.21, 23585.94, -10327.76, 13434.27, -9833.63, 12792.08, 2733.19, 0.00, 0.00, 0.00
50, 37787.97, 30848.78, 24388.95, -10626.82, 14767.35, -10086.13, 12502.13, 2524.99, 0.00, 0.00, 0.00
51, 37728.69, 30790.49, 24686.52, -10696.67, 16003.09, -10167.56, 12428.87, 2428.72, 0.00, 0.00, 0.00
52, 37895.21, 30858.55, 23912.25, -10410.55, 14839.52, -9929.54, 12700.37, 2618.17, 0.00, 0.00, 0.00
53, 37992.20, 30940.49, 23501.88, -10289.65, 13431.68, -9806.31, 12818.41, 2745.40, 0.00, 0.00, 0.00
54, 37852.66, 30896.28, 24230.45, -10548.44, 14402.52, -10019.79, 12562.91, 2581.98, 0.00, 0.00, 0.00
55, 37749.79, 30818.49, 24742.35, -10696.54, 15914.22, -10169.64, 12411.43, 2434.17, 0.00, 0.00, 0.00
56, 37877.51, 30853.39, 24116.53, -10452.61, 15123.12, -9970.04, 12641.48, 2577.56, 0.09, 0.95, 0.26
57, 37998.50, 30938.90, 23590.61, -10269.91, 13468.80, -9797.80, 12817.58, 2733.75, 0.00, 0.00, 0.00
58, 37880.28, 30906.85, 24218.99, -10493.94, 14002.45, -9971.02, 12605.15, 2601.43, 0.00, 0.00, 0.00
59, 37753.79, 30828.73, 24865.89, -10685.18, 15661.49, -10153.88, 12403.83, 2426.04, 0.00, 0.00, 0.00
60, 37847.61, 30838.39, 24378.22, -10498.55, 15290.47, -10008.55, 12578.09, 2522.33, 0.00, 0.00, 0.00
61, 37993.79, 30922.95, 23668.39, -10276.26, 13538.96, -9801.33, 12807.46, 2703.42, 0.00, 0.00, 0.00
62, 37926.77, 30923.62, 24056.71, -10433.17, 13617.26, -9913.78, 12661.95, 2630.33, 0.00, 0.00, 0.00
63, 37760.95, 30824.06, 24843.61, -10699.71, 15359.18, -10153.66, 12401.62, 2417.07, 0.00, 0.00, 0.00
64, 37824.98, 30822.07, 24586.18, -10564.86, 15460.72, -10055.98, 12529.40, 2472.68, 0.00, 0.00, 0.00
65, 38003.73, 30923.53, 23792.60, -10281.24, 13703.99, -9803.74, 12805.69, 2693.54, 0.00, 0.00, 0.00
66, 37953.66, 30928.53, 23981.83, -10392.31, 13365.25, -9880.16, 12701.69, 2652.79, 0.10, 0.96, 0.26
67, 37791.30, 30845.76, 24804.11, -10664.93, 15058.28, -10118.46, 12435.12, 2442.26, 0.00, 0.00, 0.00
68, 37820.54, 30831.30, 24718.10, -10594.86, 15588.31, -10073.80, 12499.25, 2451.63, 0.00, 0.00, 0.00
69, 37992.31, 30911.97, 23887.04, -10309.27, 13955.58, -9824.13, 12774.65, 2663.46, 0.00, 0.00, 0.00
70, 37985.74, 30939.69, 23865.13, -10339.85, 13171.55, -9835.06, 12743.65, 2676.13, 0.00, 0.00, 0.00
71, 37805.83, 30856.31, 24689.27, -10629.48, 14687.80, -10088.19, 12453.94, 2464.50, 0.00, 0.00, 0.00
72, 37781.62, 30807.41, 24802.86, -10640.97, 15646.11, -10116.98, 12434.95, 2405.03, 0.00, 0.00, 0.00
73, 37971.43, 30903.03, 23988.54, -10330.89, 14224.36, -9851.78, 12737.01, 2612.25, 0.00, 0.00, 0.00
74, 38015.49, 30952.27, 23749.15, -10287.48, 13045.62, -9794.40, 12781.78, 2693.63, 0.00, 0.00, 0.00
75, 37849.71, 30880.32, 24493.55, -10576.62, 14265.02, -10039.87, 12499.81, 2501.96, 0.00, 0.00, 0.00
76, 37775.88, 30813.22, 24792.82, -10671.46, 15558.00, -10139.80, 12402.74, 2382.32, 0.09, 0.96, 0.26
77, 37929.50, 30872.36, 24049.69, -10402.75, 14475.01, -9916.78, 12655.87, 2555.01, 0.00, 0.00, 0.00
78, 38019.40, 30947.06, 23614.57, -10279.48, 12996.38, -9793.62, 12776.50, 2676.11, 0.00, 0.00, 0.00
79, 37885.82, 30910.29, 24274.40, -10527.65, 13853.66, -9996.55, 12536.42, 2517.16, 0.00, 0.00, 0.00
80, 37770.31, 30829.83, 24793.81, -10688.29, 15433.01, -10158.89, 12367.20, 2363.12, 0.00, 0.00, 0.00
81, 37907.24, 30873.86, 24215.95, -10437.62, 14780.63, -9966.02, 12599.75, 2511.73, 0.00, 0.00, 0.00
82, 38038.62, 30961.70, 23616.94, -10247.34, 13125.91, -9775.58, 12788.15, 2678.74, 0.00, 0.00, 0.00
83, 37916.25, 30921.85, 24121.94, -10475.86, 13597.79, -9956.72, 12565.43, 2541.93, 0.00, 0.00, 0.00
84, 37787.61, 30845.94, 24796.11, -10681.61, 15338.84, -10150.80, 12351.22, 2357.46, 0.00, 0.00, 0.00
85, 37880.15, 30861.23, 24406.63, -10503.96, 15137.41, -10014.72, 12512.08, 2447.72, 0.00, 0.00, 0.00
86, 38035.31, 30954.91, 23721.26, -10263.76, 13408.01, -9797.60, 12757.68, 2643.27, 0.09, 0.95, 0.26
87, 37977.38, 30963.31, 24040.26, -10406.50, 13412.54, -9901.40, 12625.45, 2582.99, 0.00, 0.00, 0.00
88, 37809.74, 30869.81, 24777.53, -10675.13, 15189.31, -10135.91, 12360.67, 2369.13, 0.00, 0.00, 0.00
89, 37860.52, 30864.45, 24514.88, -10560.37, 15435.80, -10059.58, 12465.79, 2404.27, 0.00, 0.00, 0.00
90, 38039.85, 30961.23, 23729.86, -10276.44, 13731.10, -9805.87, 12745.99, 2625.79, 0.00, 0.00, 0.00
91, 38002.39, 30978.53, 23890.55, -10363.97, 13293.41, -9863.82, 12667.16, 2606.71, 0.00, 0.00, 0.00
92, 37829.21, 30892.55, 24728.25, -10653.27, 14962.88, -10118.48, 12384.30, 2388.46, 0.00, 0.00, 0.00
93, 37833.48, 30860.25, 24735.63, -10617.53, 15644.19, -10106.74, 12410.38, 2366.89, 0.00, 0.00, 0.00
94, 38004.18, 30937.54, 23953.51, -10331.38, 14100.35, -9860.58, 12684.70, 2567.75, 0.00, 0.00, 0.00
95, 38007.80, 30967.71, 23894.86, -10348.68, 13237.89, -9858.62, 12668.61, 2590.57, 0.08, 0.95, 0.25
96, 37829.59, 30880.81, 24715.87, -10646.05, 14702.04, -10115.30, 12376.34, 2376.95, 0.00, 0.00, 0.00
97, 37807.48, 30844.82, 24921.17, -10668.58, 15746.33, -10149.86, 12349.29, 2319.84, 0.00, 0.00, 0.00
98, 37975.21, 30917.58, 24170.68, -10385.60, 14440.39, -9908.21, 12628.53, 2507.64, 0.00, 0.00, 0.00
99, 38016.88, 30964.65, 23911.18, -10332.56, 13222.58, -9843.10, 12684.77, 2589.76, 0.00, 0.00, 0.00
100, 37857.39, 30900.37, 24668.12, -10612.79, 14378.00, -10075.63, 12416.26, 2402.50, 0.00, 0.00, 0.00
101, 37783.79, 30841.00, 25074.05, -10718.33, 15748.23, -10182.16, 12313.64, 2282.47, 0.00, 0.00, 0.00
102, 37919.98, 30884.52, 24420.29, -10468.98, 14794.98, -9978.02, 12552.74, 2438.26, 0.00, 0.00, 0.00
103, 38011.26, 30955.04, 23980.16, -10337.08, 13307.60, -9849.70, 12681.28, 2563.21, 0.00, 0.00, 0.00
104, 37883.28, 30916.44, 24635.27, -10577.20, 14084.26, -10047.76, 12446.39, 2409.90, 0.00, 0.00, 0.00
105, 37769.44, 30841.32, 25209.71, -10748.55, 15692.47, -10214.28, 12266.77, 2243.85, 0.09, 0.95, 0.25
106, 37897.56, 30886.15, 24684.66, -10509.39, 15131.55, -10024.47, 12482.58, 2384.57, 0.00, 0.00, 0.00
107, 38020.56, 30964.45, 24091.11, -10316.98, 13463.80, -9844.92, 12670.06, 2553.31, 0.00, 0.00, 0.00
108, 37912.45, 30930.68, 24573.80, -10516.25, 13814.36, -9999.23, 12479.11, 2437.93, 0.00, 0.00, 0.00
109, 37778.80, 30853.95, 25260.55, -10737.38, 15524.16, -10193.36, 12263.93, 2255.16, 0.00, 0.00, 0.00
110, 37866.67, 30869.52, 24899.46, -10578.95, 15401.78, -10067.83, 12419.23, 2335.60, 0.00, 0.00, 0.00
111, 38025.73, 30958.82, 24201.75, -10331.67, 13662.68, -9839.28, 12671.90, 2540.14, 0.00, 0.00, 0.00
112, 37951.83, 30946.08, 24486.42, -10483.82, 13567.84, -9950.71, 12533.27, 2466.27, 0.00, 0.00, 0.00
113, 37792.30, 30857.65, 25233.46, -10753.98, 15296.39, -10189.80, 12273.54, 2251.20, 0.00, 0.00, 0.00
114, 37829.88, 30847.42, 25064.87, -10666.79, 15631.20, -10132.02, 12357.00, 2271.99, 0.00, 0.00, 0.00
115, 38012.47, 30945.68, 24310.72, -10379.57, 13947.89, -9878.64, 12637.21, 2484.49, 0.10, 0.95, 0.26
116, 37998.16, 30975.58, 24409.91, -10437.86, 13391.13, -9908.06, 12584.50, 2480.19, 0.00, 0.00, 0.00
117, 37834.75, 30900.59, 25187.22, -10717.79, 14996.19, -10151.09, 12307.45, 2261.46, 0.00, 0.00, 0.00
118, 37824.67, 30860.27, 25210.35, -10699.27, 15750.71, -10155.22, 12315.70, 2225.36, 0.00, 0.00, 0.00
119, 37984.64, 30927.28, 24468.88, -10416.45, 14255.56, -9914.16, 12589.64, 2423.11, 0.00, 0.00, 0.00
120, 38013.57, 30979.58, 24374.91, -10399.82, 13300.36, -9885.37, 12608.19, 2469.17, 0.00, 0.00, 0.00
121, 37859.41, 30917.49, 25123.20, -10676.62, 14673.00, -10115.35, 12342.81, 2274.98, 0.00, 0.00, 0.00
122, 37809.90, 30859.80, 25335.84, -10737.49, 15813.68, -10178.98, 12280.47, 2183.30, 0.00, 0.00, 0.00
123, 37981.83, 30937.61, 24646.15, -10449.24, 14600.00, -9935.57, 12559.47, 2379.66, 0.00, 0.00, 0.00
124, 38039.18, 30991.05, 24375.65, -10377.00, 13336.75, -9852.63, 12641.10, 2469.44, 0.00, 0.00, 0.00
125, 37900.36, 30944.47, 25053.87, -10636.99, 14412.38, -10068.39, 12390.24, 2294.16, 0.10, 0.95, 0.26
126, 37816.07, 30882.62, 25436.13, -10755.01, 15845.73, -10194.76, 12262.03, 2156.47, 0.00, 0.00, 0.00
127, 37964.28, 30937.14, 24837.50, -10495.51, 14973.34, -9980.84, 12508.66, 2320.49, 0.00, 0.00, 0.00
128, 38065.89, 31006.21, 24408.75, -10352.05, 13435.37, -9843.75, 12652.07, 2454.74, 0.00, 0.00, 0.00
129, 37933.70, 30961.26, 24968.11, -10589.12, 14118.01, -10043.78, 12422.12, 2301.16, 0.00, 0.00, 0.00
130, 37805.76, 30872.99, 25481.28, -10778.57, 15761.67, -10216.40, 12232.53, 2127.42, 0.00, 0.00, 0.00
131, 37926.46, 30912.01, 25010.89, -10559.37, 15303.10, -10035.58, 12441.72, 2263.38, 0.00, 0.00, 0.00
132, 38046.76, 30984.08, 24459.27, -10366.22, 13637.42, -9857.37, 12634.86, 2426.26, 0.00, 0.00, 0.00
133, 37965.62, 30975.54, 24883.79, -10535.54, 13875.54, -9986.29, 12476.70, 2331.15, 0.00, 0.00, 0.00
134, 37821.03, 30892.95, 25517.71, -10773.99, 15593.90, -10201.16, 12246.79, 2137.63, 0.00, 0.00, 0.00
135, 37882.72, 30892.28, 25185.12, -10642.76, 15591.48, -10103.68, 12373.50, 2195.52, 0.10, 0.96, 0.26
136, 38040.23, 30983.50, 24525.43, -10389.11, 13875.90, -9876.25, 12625.47, 2393.60, 0.00, 0.00, 0.00
137, 37986.07, 30989.69, 24774.63, -10504.51, 13666.10, -9958.57, 12517.22, 2347.00, 0.00, 0.00, 0.00
138, 37826.04, 30902.27, 25469.70, -10775.60, 15359.02, -10198.07, 12251.66, 2132.65, 0.00, 0.00, 0.00
139, 37857.02, 30881.75, 25326.56, -10702.24, 15784.76, -10153.75, 12315.70, 2138.26, 0.00, 0.00, 0.00
140, 38024.72, 30964.25, 24625.38, -10421.99, 14158.78, -9909.67, 12587.29, 2342.42, 0.00, 0.00, 0.00
141, 38006.26, 30981.73, 24683.54, -10474.63, 13522.60, -9934.93, 12541.29, 2339.76, 0.00, 0.00, 0.00
142, 37853.84, 30915.99, 25396.05, -10744.10, 15072.97, -10170.56, 12278.66, 2137.52, 0.00, 0.00, 0.00
143, 37853.80, 30896.95, 25435.84, -10727.52, 15915.89, -10172.97, 12287.67, 2109.02, 0.00, 0.00, 0.00
144, 38018.89, 30968.12, 24739.71, -10445.71, 14502.79, -9928.02, 12563.09, 2308.58, 0.00, 0.00, 0.00
145, 38041.48, 31001.15, 24618.12, -10431.71, 13487.78, -9900.35, 12581.37, 2347.74, 0.09, 0.95, 0.26
146, 37892.71, 30941.38, 25308.12, -10697.92, 14790.51, -10122.68, 12321.58, 2165.06, 0.00, 0.00, 0.00
147, 37848.74, 30901.87, 25525.74, -10755.37, 15976.42, -10189.85, 12257.38, 2082.94, 0.00, 0.00, 0.00
148, 37985.89, 30949.19, 24877.11, -10502.46, 14838.45, -9978.44, 12501.46, 2248.50, 0.00, 0.00, 0.00
149, 38044.97, 30996.41, 24582.34, -10415.15, 13490.64, -9890.45, 12589.49, 2339.65, 0.00, 0.00, 0.00
150, 37898.75, 30936.13, 25209.95, -10669.96, 14448.59, -10105.76, 12339.37, 2166.58, 0.00, 0.00, 0.00
151, 37808.96, 30867.40, 25593.28, -10797.72, 15912.00, -10241.14, 12203.18, 2028.00, 0.00, 0.00, 0.00
152, 37954.69, 30925.49, 25039.12, -10538.94, 15123.23, -10028.36, 12448.11, 2191.77, 0.00, 0.00, 0.00
153, 38058.85, 30995.56, 24608.93, -10376.28, 13548.29, -9873.30, 12607.46, 2340.18, 0.00, 0.00, 0.00
154, 37945.26, 30966.31, 25131.88, -10593.85, 14116.45, -10047.69, 12402.27, 2206.90, 0.00, 0.00, 0.00
155, 37837.81, 30905.15, 25659.71, -10776.60, 15750.13, -10213.47, 12220.61, 2046.15, 0.09, 0.95, 0.25
156, 37932.70, 30920.89, 25222.85, -10599.11, 15387.01, -10074.98, 12389.68, 2144.74, 0.00, 0.00, 0.00
157, 38059.34, 30992.21, 24650.04, -10388.89, 13693.10, -9885.04, 12595.41, 2315.06, 0.00, 0.00, 0.00
158, 37975.52, 30973.19, 25011.73, -10550.16, 13815.81, -10009.74, 12439.48, 2225.29, 0.00, 0.00, 0.00
159, 37832.32, 30891.99, 25628.91, -10789.32, 15508.22, -10224.78, 12204.19, 2027.26, 0.00, 0.00, 0.00
160, 37899.91, 30900.32, 25351.68, -10656.86, 15581.04, -10127.55, 12330.18, 2083.79, 0.00, 0.00, 0.00
161, 38061.02, 30987.34, 24710.10, -10392.40, 13889.60, -9893.35, 12587.81, 2286.74, 0.00, 0.00, 0.00
162, 38014.68, 30990.67, 24906.28, -10489.03, 13595.76, -9962.66, 12496.06, 2248.54, 0.00, 0.00, 0.00
163, 37842.93, 30905.09, 25579.83, -10765.76, 15283.21, -10201.87, 12223.57, 2035.73, 0.00, 0.00, 0.00
164, 37883.10, 30906.61, 25468.45, -10682.59, 15808.70, -10148.50, 12294.46, 2054.21, 0.00, 0.00, 0.00
165, 38051.59, 30990.74, 24788.13, -10399.37, 14231.71, -9901.35, 12566.60, 2273.64, 0.09, 0.95, 0.24
166, 38051.74, 31022.28, 24801.03, -10422.15, 13499.67, -9909.96, 12543.31, 2286.87, 0.00, 0.00, 0.00
167, 37892.82, 30950.30, 25483.54, -10696.16, 14973.39, -10146.78, 12274.13, 2082.78, 0.00, 0.00, 0.00
168, 37870.54, 30908.62, 25536.29, -10712.10, 15872.51, -10180.57, 12250.12, 2025.76, 0.00, 0.00, 0.00
169, 38025.03, 30970.89, 24850.71, -10440.81, 14499.49, -9953.32, 12508.84, 2211.17, 0.00, 0.00, 0.00
170, 38074.88, 31023.95, 24705.14, -10386.68, 13373.03, -9888.34, 12564.88, 2288.55, 0.00, 0.00, 0.00
171, 37905.18, 30943.78, 25386.46, -10679.01, 14583.91, -10132.76, 12285.10, 2089.13, 0.00, 0.00, 0.00
172, 37846.55, 30891.29, 25658.91, -10760.29, 15818.84, -10221.61, 12201.06, 1988.37, 0.00, 0.00, 0.00
173, 37991.04, 30947.98, 25054.14, -10500.63, 14765.92, -10004.26, 12451.06, 2159.36, 0.00, 0.00, 0.00
174, 38069.63, 31013.36, 24747.45, -10383.77, 13374.75, -9884.41, 12570.02, 2278.16, 0.00, 0.00, 0.00
175, 37943.05, 30974.98, 25350.28, -10619.18, 14234.44, -10075.09, 12343.71, 2122.43, 0.09, 0.95, 0.24
176, 37847.38, 30911.19, 25767.34, -10768.49, 15730.24, -10218.17, 12191.49, 1974.91, 0.00, 0.00, 0.00
177, 37978.99, 30957.77, 25258.05, -10535.14, 15059.29, -10026.10, 12414.54, 2122.97, 0.00, 0.00, 0.00
178, 38089.09, 31029.09, 24815.33, -10360.97, 13479.02, -9860.34, 12586.96, 2273.35, 0.00, 0.00, 0.00
179, 37979.90, 30995.45, 25289.61, -10561.91, 13937.05, -10021.09, 12393.93, 2144.72, 0.00, 0.00, 0.00
180, 37847.29, 30913.13, 25816.96, -10773.18, 15582.16, -10213.50, 12191.83, 1964.18, 0.00, 0.00, 0.00
181, 37927.11, 30921.25, 25430.23, -10613.61, 15331.26, -10089.15, 12345.38, 2047.78, 0.00, 0.00, 0.00
182, 38071.75, 30996.19, 24867.41, -10387.24, 13643.19, -9882.87, 12575.07, 2228.96, 0.00, 0.00, 0.00
183, 38021.93, 31007.34, 25193.16, -10514.17, 13644.98, -9971.56, 12462.75, 2171.02, 0.00, 0.00, 0.00
184, 37878.45, 30933.61, 25801.67, -10759.79, 15312.64, -10190.63, 12220.73, 1974.35, 0.09, 0.96, 0.23
185, 37915.80, 30919.53, 25559.44, -10663.59, 15498.99, -10126.66, 12305.60, 2002.43, 0.00, 0.00, 0.00
186, 38070.43, 30998.16, 24929.35, -10402.37, 13846.39, -9895.68, 12560.99, 2204.62, 0.00, 0.00, 0.00
187, 38045.77, 31017.09, 25088.13, -10473.45, 13424.84, -9940.33, 12492.19, 2185.11, 0.00, 0.00, 0.00
188, 37887.12, 30940.20, 25739.24, -10738.96, 15024.93, -10176.73, 12227.81, 1972.99, 0.00, 0.00, 0.00
189, 37894.36, 30917.56, 25667.98, -10698.59, 15628.88, -10158.29, 12259.84, 1965.90, 0.00, 0.00, 0.00
190, 38049.95, 30986.51, 25019.85, -10429.90, 14117.61, -9926.66, 12517.33, 2159.76, 0.00, 0.00, 0.00
191, 38066.96, 31025.85, 25011.67, -10433.06, 13297.41, -9911.93, 12518.83, 2187.54, 0.00, 0.00, 0.00
192, 37900.06, 30944.96, 25664.38, -10721.19, 14705.66, -10156.90, 12243.86, 1979.14, 0.00, 0.00, 0.00
193, 37868.10, 30901.71, 25757.77, -10753.29, 15686.14, -10206.54, 12208.39, 1908.70, 0.00, 0.00, 0.00
194, 38032.21, 30977.26, 25132.93, -10470.00, 14399.64, -9961.66, 12485.55, 2114.32, 0.09, 0.95, 0.24
195, 38083.88, 31031.57, 24954.89, -10405.65, 13236.01, -9888.43, 12550.04, 2197.67, 0.00, 0.00, 0.00
196, 37935.83, 30967.87, 25551.71, -10671.66, 14359.74, -10110.01, 12291.63, 2012.31, 0.00, 0.00, 0.00
197, 37866.40, 30909.27, 25804.60, -10768.47, 15666.40, -10215.04, 12185.72, 1895.27, 0.00, 0.00, 0.00
198, 38012.25, 30968.81, 25246.54, -10509.10, 14713.66, -10002.36, 12430.94, 2063.83, 0.00, 0.00, 0.00
199, 38091.73, 31025.14, 24923.47, -10390.03, 13286.46, -9884.19, 12553.07, 2185.13, 0.00, 0.00, 0.00
200, 37973.60, 30987.70, 25451.66, -10613.41, 14043.80, -10068.54, 12341.14, 2039.24, 0.00, 0.00, 0.00
201, 37870.78, 30918.23, 25846.35, -10778.28, 15569.02, -10224.45, 12175.13, 1883.22, 0.00, 0.00, 0.00
202, 37977.40, 30944.96, 25373.72, -10577.00, 15009.22, -10061.59, 12369.16, 2005.15, 0.00, 0.00, 0.00
203, 38094.28, 31017.72, 24916.03, -10391.79, 13409.75, -9891.34, 12552.61, 2167.69, 0.00, 0.00, 0.00
204, 37996.36, 30993.58, 25325.96, -10576.22, 13757.59, -10041.10, 12372.47, 2052.76, 0.09, 0.95, 0.23
205, 37863.81, 30919.79, 25833.99, -10785.77, 15403.91, -10236.76, 12161.16, 1865.61, 0.00, 0.00, 0.00
206, 37943.63, 30937.18, 25496.63, -10622.62, 15258.84, -10112.49, 12311.05, 1952.11, 0.00, 0.00, 0.00
207, 38082.21, 31010.63, 24949.53, -10388.62, 13603.14, -9903.88, 12535.01, 2138.23, 0.00, 0.00, 0.00
208, 38037.53, 31018.88, 25222.04, -10496.89, 13514.36, -9984.55, 12429.65, 2085.86, 0.00, 0.00, 0.00
209, 37904.73, 30957.43, 25817.36, -10731.47, 15155.55, -10194.09, 12199.63, 1898.18, 0.00, 0.00, 0.00
210, 37939.40, 30946.12, 25633.18, -10647.23, 15445.86, -10138.48, 12278.17, 1926.18, 0.00, 0.00, 0.00
211, 38083.57, 31016.93, 25043.86, -10393.58, 13844.38, -9915.61, 12527.06, 2117.63, 0.00, 0.00, 0.00
