%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
165, 187500.00, 107071.42, 8518.52, -9505.26, 6863.95, -19605.65, 6448.84, -10667.53, 0.00, 0.00, 0.00
166, 187500.00, 107208.46, 8419.28, -9635.14, 6953.92, -19728.01, 6336.72, -10788.56, 0.00, 0.00, 0.00
167, 187500.00, 107255.87, 8343.82, -9710.09, 6914.31, -19801.16, 6261.64, -10862.99, 0.00, 0.00, 0.00
168, 187500.00, 107085.73, 8463.17, -9554.43, 6810.67, -19646.78, 6397.11, -10715.94, 0.00, 0.00, 0.00
169, 187500.00, 107065.16, 8534.86, -9490.10, 6859.03, -19579.66, 6472.93, -10645.78, 0.00, 0.00, 0.00
170, 187500.00, 107181.84, 8440.93, -9612.79, 6957.23, -19689.83, 6372.91, -10754.90, 0.00, 0.00, 0.00
171, 187500.00, 107267.27, 8343.30, -9713.89, 6940.06, -19785.74, 6280.04, -10851.24, 0.00, 0.00, 0.00
172, 187500.00, 107126.37, 8436.64, -9580.90, 6834.87, -19654.27, 6392.53, -10726.51, 0.13, 0.96, 0.21
173, 187500.00, 107067.27, 8524.31, -9486.82, 6848.60, -19559.21, 6488.71, -10632.46, 0.00, 0.00, 0.00
174, 187500.00, 107185.91, 8449.67, -9585.48, 6944.91, -19646.94, 6409.65, -10720.72, 0.00, 0.00, 0.00
175, 187500.00, 107308.13, 8337.40, -9710.71, 6953.56, -19768.37, 6293.33, -10840.86, 0.00, 0.00, 0.00
176, 187500.00, 107199.39, 8391.13, -9623.59, 6850.68, -19683.33, 6360.90, -10760.93, 0.00, 0.00, 0.00
177, 187500.00, 107105.82, 8507.30, -9492.20, 6833.89, -19554.47, 6489.40, -10631.74, 0.00, 0.00, 0.00
178, 187500.00, 107213.13, 8467.56, -9560.71, 6933.42, -19613.65, 6440.05, -10689.10, 0.00, 0.00, 0.00
179, 187500.00, 107346.46, 8347.17, -9704.39, 6966.66, -19750.18, 6308.47, -10825.53, 0.00, 0.00, 0.00
180, 187500.00, 107275.31, 8358.43, -9664.58, 6863.19, -19710.93, 6333.05, -10792.67, 0.00, 0.00, 0.00
181, 187500.00, 107141.01, 8488.95, -9512.43, 6810.69, -19559.47, 6473.65, -10645.60, 0.00, 0.00, 0.00
182, 187500.00, 107209.49, 8465.41, -9561.03, 6896.81, -19599.98, 6441.77, -10684.74, 0.13, 0.96, 0.22
183, 187500.00, 107343.49, 8344.73, -9705.24, 6947.95, -19737.75, 6312.65, -10820.34, 0.00, 0.00, 0.00
184, 187500.00, 107313.96, 8316.48, -9715.45, 6865.14, -19748.95, 6292.04, -10835.28, 0.00, 0.00, 0.00
185, 187500.00, 107148.91, 8452.45, -9551.37, 6788.45, -19588.58, 6439.78, -10679.71, 0.00, 0.00, 0.00
186, 187500.00, 107192.13, 8468.61, -9551.06, 6865.61, -19586.65, 6453.37, -10674.14, 0.00, 0.00, 0.00
187, 187500.00, 107334.33, 8358.66, -9684.38, 6946.23, -19715.51, 6334.69, -10801.06, 0.00, 0.00, 0.00
188, 187500.00, 107354.04, 8299.07, -9729.42, 6888.65, -19766.85, 6281.04, -10854.25, 0.00, 0.00, 0.00
189, 187500.00, 107186.53, 8428.15, -9560.31, 6791.71, -19607.55, 6425.99, -10700.65, 0.00, 0.00, 0.00
190, 187500.00, 107193.69, 8469.86, -9527.72, 6849.67, -19578.41, 6464.88, -10668.51, 0.00, 0.00, 0.00
191, 187500.00, 107327.95, 8371.47, -9657.52, 6943.66, -19702.37, 6354.02, -10789.21, 0.00, 0.00, 0.00
192, 187500.00, 107388.82, 8292.50, -9738.36, 6914.80, -19785.34, 6277.73, -10871.08, 0.12, 0.96, 0.22
193, 187500.00, 107233.98, 8414.20, -9577.95, 6813.24, -19631.40, 6412.80, -10725.31, 0.00, 0.00, 0.00
194, 187500.00, 107197.89, 8490.26, -9504.95, 6840.51, -19562.76, 6485.72, -10657.07, 0.00, 0.00, 0.00
195, 187500.00, 107323.80, 8412.19, -9609.71, 6939.84, -19662.27, 6397.45, -10755.99, 0.00, 0.00, 0.00
196, 187500.00, 107411.10, 8306.91, -9722.65, 6937.11, -19774.52, 6290.65, -10865.52, 0.00, 0.00, 0.00
197, 187500.00, 107270.16, 8389.28, -9602.22, 6826.58, -19659.05, 6390.94, -10754.63, 0.00, 0.00, 0.00
198, 187500.00, 107198.54, 8496.10, -9488.11, 6832.37, -19546.42, 6504.67, -10642.54, 0.00, 0.00, 0.00
199, 187500.00, 107312.27, 8437.45, -9574.88, 6935.01, -19622.73, 6437.50, -10718.22, 0.00, 0.00, 0.00
200, 187500.00, 107424.29, 8318.56, -9714.16, 6960.47, -19755.97, 6311.89, -10849.00, 0.00, 0.00, 0.00
201, 187500.00, 107315.28, 8364.67, -9639.35, 6853.89, -19681.65, 6371.34, -10780.78, 0.00, 0.00, 0.00
202, 187500.00, 107195.81, 8489.48, -9504.12, 6828.30, -19546.22, 6503.49, -10645.49, 0.13, 0.96, 0.22
203, 187500.00, 107282.23, 8453.56, -9571.55, 6923.79, -19604.98, 6457.96, -10700.50, 0.00, 0.00, 0.00
204, 187500.00, 107409.56, 8328.93, -9716.68, 6964.11, -19744.28, 6326.62, -10836.08, 0.00, 0.00, 0.00
205, 187500.00, 107354.51, 8337.18, -9679.58, 6869.90, -19709.75, 6346.89, -10805.82, 0.00, 0.00, 0.00
206, 187500.00, 107205.84, 8465.23, -9520.50, 6815.56, -19554.45, 6491.28, -10653.85, 0.00, 0.00, 0.00
207, 187500.00, 107268.68, 8452.40, -9551.26, 6893.68, -19581.71, 6469.11, -10680.74, 0.00, 0.00, 0.00
208, 187500.00, 107403.34, 8333.00, -9693.15, 6949.43, -19719.07, 6337.97, -10817.33, 0.00, 0.00, 0.00
209, 187500.00, 107375.14, 8297.77, -9710.40, 6872.13, -19739.76, 6308.62, -10841.22, 0.00, 0.00, 0.00
210, 187500.00, 107203.63, 8433.18, -9542.05, 6785.16, -19577.96, 6454.49, -10686.23, 0.00, 0.00, 0.00
211, 187500.00, 107223.68, 8450.79, -9542.76, 6852.78, -19577.42, 6465.53, -10682.01, 0.00, 0.00, 0.00
212, 187500.00, 107361.05, 8348.49, -9675.85, 6933.49, -19703.08, 6351.31, -10805.19, 0.13, 0.96, 0.22
213, 187500.00, 107393.73, 8288.32, -9734.16, 6886.01, -19763.05, 6290.59, -10865.50, 0.00, 0.00, 0.00
214, 187500.00, 107216.35, 8410.83, -9578.21, 6786.19, -19611.22, 6426.22, -10718.44, 0.00, 0.00, 0.00
215, 187500.00, 107218.56, 8469.88, -9526.42, 6840.59, -19560.84, 6489.72, -10661.63, 0.00, 0.00, 0.00
216, 187500.00, 107352.43, 8375.85, -9647.15, 6937.65, -19675.05, 6392.08, -10769.56, 0.00, 0.00, 0.00
217, 187500.00, 107429.43, 8287.45, -9734.77, 6915.83, -19766.07, 6307.53, -10858.97, 0.00, 0.00, 0.00
218, 187500.00, 107271.78, 8390.29, -9592.07, 6812.77, -19633.26, 6426.53, -10728.48, 0.00, 0.00, 0.00
219, 187500.00, 107222.61, 8473.72, -9505.33, 6839.25, -19552.52, 6512.69, -10645.00, 0.00, 0.00, 0.00
220, 187500.00, 107344.95, 8403.09, -9603.05, 6937.06, -19646.09, 6427.33, -10739.05, 0.00, 0.00, 0.00
221, 187500.00, 107440.00, 8298.64, -9721.04, 6933.02, -19765.67, 6308.87, -10860.29, 0.00, 0.00, 0.00
222, 187500.00, 107302.74, 8370.10, -9614.07, 6819.65, -19666.09, 6388.44, -10769.85, 0.13, 0.96, 0.22
223, 187500.00, 107217.63, 8482.44, -9490.80, 6813.46, -19547.85, 6502.10, -10654.72, 0.00, 0.00, 0.00
224, 187500.00, 107313.80, 8425.69, -9574.32, 6913.60, -19624.76, 6434.69, -10731.36, 0.00, 0.00, 0.00
225, 187500.00, 107427.09, 8307.54, -9712.41, 6941.24, -19757.13, 6310.03, -10861.72, 0.00, 0.00, 0.00
226, 187500.00, 107329.34, 8339.95, -9649.87, 6836.68, -19696.24, 6355.36, -10805.28, 0.00, 0.00, 0.00
227, 187500.00, 107204.20, 8467.44, -9501.19, 6801.55, -19550.38, 6494.32, -10661.31, 0.00, 0.00, 0.00
228, 187500.00, 107279.92, 8438.63, -9556.20, 6899.60, -19596.94, 6458.11, -10705.19, 0.00, 0.00, 0.00
229, 187500.00, 107407.15, 8318.16, -9700.39, 6944.53, -19736.41, 6326.30, -10842.54, 0.00, 0.00, 0.00
230, 187500.00, 107357.50, 8314.20, -9681.64, 6856.11, -19721.75, 6331.18, -10829.55, 0.00, 0.00, 0.00
231, 187500.00, 107210.16, 8451.82, -9518.33, 6796.92, -19561.82, 6483.39, -10671.46, 0.13, 0.96, 0.22
232, 187500.00, 107265.99, 8440.93, -9549.00, 6881.39, -19586.81, 6472.62, -10692.05, 0.00, 0.00, 0.00
233, 187500.00, 107409.98, 8332.28, -9686.17, 6944.44, -19717.01, 6350.58, -10819.67, 0.00, 0.00, 0.00
234, 187500.00, 107405.63, 8289.77, -9718.45, 6868.29, -19751.28, 6310.84, -10854.90, 0.00, 0.00, 0.00
235, 187500.00, 107234.86, 8418.11, -9557.65, 6779.35, -19594.10, 6453.13, -10702.39, 0.00, 0.00, 0.00
236, 187500.00, 107264.41, 8451.73, -9536.55, 6847.32, -19570.72, 6484.91, -10676.65, 0.00, 0.00, 0.00
237, 187500.00, 107399.88, 8350.46, -9668.22, 6931.86, -19692.11, 6371.57, -10796.83, 0.00, 0.00, 0.00
238, 187500.00, 107434.05, 8278.21, -9737.54, 6885.34, -19760.73, 6302.83, -10866.08, 0.00, 0.00, 0.00
239, 187500.00, 107265.88, 8400.34, -9577.28, 6788.09, -19605.79, 6443.36, -10716.25, 0.00, 0.00, 0.00
240, 187500.00, 107247.11, 8459.35, -9525.44, 6834.18, -19554.51, 6504.67, -10660.22, 0.00, 0.00, 0.00
241, 187500.00, 107371.61, 8371.09, -9645.56, 6933.85, -19666.12, 6408.25, -10767.75, 0.13, 0.96, 0.22
242, 187500.00, 107453.13, 8278.17, -9744.60, 6918.56, -19763.70, 6318.26, -10862.48, 0.00, 0.00, 0.00
243, 187500.00, 107307.84, 8383.02, -9603.94, 6816.05, -19626.55, 6439.92, -10731.27, 0.00, 0.00, 0.00
244, 187500.00, 107249.74, 8474.89, -9511.43, 6844.35, -19535.71, 6536.77, -10638.25, 0.00, 0.00, 0.00
245, 187500.00, 107367.80, 8408.21, -9607.99, 6944.91, -19627.58, 6456.10, -10727.09, 0.00, 0.00, 0.00
246, 187500.00, 107481.04, 8301.30, -9725.94, 6946.77, -19749.91, 6338.46, -10849.18, 0.00, 0.00, 0.00
247, 187500.00, 107357.21, 8361.25, -9625.33, 6834.94, -19659.48, 6407.60, -10767.95, 0.00, 0.00, 0.00
248, 187500.00, 107259.83, 8474.87, -9494.39, 6818.65, -19537.26, 6524.81, -10649.33, 0.00, 0.00, 0.00
249, 187500.00, 107359.72, 8427.32, -9567.89, 6916.61, -19605.14, 6464.30, -10716.75, 0.00, 0.00, 0.00
250, 187500.00, 107491.66, 8310.76, -9702.76, 6950.48, -19737.64, 6338.57, -10846.45, 0.00, 0.00, 0.00
251, 187500.00, 107410.12, 8330.52, -9653.54, 6849.89, -19692.42, 6370.69, -10806.91, 0.13, 0.96, 0.22
252, 187500.00, 107278.85, 8461.41, -9501.79, 6804.83, -19543.45, 6511.42, -10660.53, 0.00, 0.00, 0.00
253, 187500.00, 107353.44, 8440.93, -9547.73, 6894.86, -19583.48, 6481.65, -10694.86, 0.00, 0.00, 0.00
254, 187500.00, 107485.31, 8320.95, -9694.98, 6945.83, -19722.89, 6351.18, -10831.48, 0.00, 0.00, 0.00
255, 187500.00, 107445.41, 8303.09, -9694.38, 6863.13, -19722.13, 6342.73, -10833.31, 0.00, 0.00, 0.00
0, 187500.00, 107285.76, 8434.99, -9533.60, 6790.33, -19562.76, 6489.47, -10677.74, 0.00, 0.00, 0.00
1, 187500.00, 107341.88, 8439.64, -9547.95, 6867.53, -19571.99, 6491.91, -10681.47, 0.00, 0.00, 0.00
2, 187500.00, 107491.08, 8330.20, -9684.38, 6946.27, -19700.09, 6373.73, -10805.57, 0.00, 0.00, 0.00
3, 187500.00, 107510.39, 8281.88, -9722.09, 6880.43, -19740.43, 6325.25, -10848.02, 0.00, 0.00, 0.00
4, 187500.00, 107353.03, 8414.38, -9552.78, 6784.38, -19575.86, 6471.37, -10689.92, 0.00, 0.00, 0.00
5, 187500.00, 107366.24, 8449.54, -9531.97, 6846.21, -19555.16, 6499.62, -10667.79, 0.14, 0.96, 0.22
6, 187500.00, 107506.61, 8350.28, -9661.12, 6933.29, -19680.64, 6387.52, -10789.70, 0.00, 0.00, 0.00
7, 187500.00, 107571.50, 8278.10, -9733.63, 6900.72, -19756.66, 6317.68, -10863.24, 0.00, 0.00, 0.00
8, 187500.00, 107412.18, 8396.41, -9579.40, 6800.03, -19605.97, 6452.97, -10717.44, 0.00, 0.00, 0.00
9, 187500.00, 107385.58, 8462.17, -9520.73, 6841.62, -19546.13, 6518.75, -10656.46, 0.00, 0.00, 0.00
10, 187500.00, 107503.59, 8367.13, -9642.81, 6934.54, -19658.83, 6416.98, -10767.80, 0.00, 0.00, 0.00
11, 187500.00, 107593.45, 8269.99, -9745.34, 6926.22, -19762.88, 6319.31, -10869.45, 0.00, 0.00, 0.00
12, 187500.00, 107446.80, 8352.89, -9620.62, 6814.53, -19644.10, 6417.61, -10758.14, 0.00, 0.00, 0.00
13, 187500.00, 107376.81, 8448.83, -9514.98, 6815.52, -19542.93, 6516.20, -10657.78, 0.00, 0.00, 0.00
14, 187500.00, 107488.82, 8384.99, -9606.49, 6911.83, -19628.34, 6438.02, -10742.11, 0.00, 0.00, 0.00
15, 187500.00, 107614.23, 8272.89, -9729.02, 6930.76, -19750.58, 6323.06, -10863.22, 0.13, 0.96, 0.21
16, 187500.00, 107515.42, 8332.15, -9637.09, 6825.19, -19665.11, 6388.89, -10784.07, 0.00, 0.00, 0.00
17, 187500.00, 107406.27, 8450.52, -9505.28, 6795.47, -19539.58, 6506.06, -10660.84, 0.00, 0.00, 0.00
18, 187500.00, 107500.45, 8407.76, -9573.41, 6889.48, -19602.19, 6452.43, -10721.55, 0.00, 0.00, 0.00
19, 187500.00, 107641.57, 8293.19, -9709.44, 6928.39, -19737.42, 6324.31, -10854.61, 0.00, 0.00, 0.00
20, 187500.00, 107580.44, 8311.63, -9665.61, 6839.37, -19699.89, 6354.02, -10818.13, 0.00, 0.00, 0.00
21, 187500.00, 107443.11, 8447.39, -9507.40, 6790.24, -19547.16, 6500.85, -10664.73, 0.00, 0.00, 0.00
22, 187500.00, 107515.30, 8430.72, -9548.20, 6878.62, -19581.38, 6475.75, -10694.33, 0.00, 0.00, 0.00
23, 187500.00, 107659.54, 8316.93, -9690.31, 6937.74, -19715.94, 6353.24, -10824.93, 0.00, 0.00, 0.00
24, 187500.00, 107636.25, 8289.32, -9702.49, 6862.25, -19729.84, 6335.51, -10841.11, 0.00, 0.00, 0.00
25, 187500.00, 107475.81, 8424.10, -9537.56, 6786.30, -19567.10, 6486.21, -10682.43, 0.12, 0.96, 0.21
26, 187500.00, 107520.23, 8440.26, -9537.96, 6864.35, -19561.26, 6501.09, -10671.04, 0.00, 0.00, 0.00
27, 187500.00, 107658.36, 8325.87, -9679.33, 6944.87, -19692.31, 6379.59, -10799.38, 0.00, 0.00, 0.00
28, 187500.00, 107677.87, 8261.36, -9734.41, 6889.99, -19749.44, 6318.70, -10857.63, 0.00, 0.00, 0.00
29, 187500.00, 107508.89, 8390.80, -9566.88, 6788.18, -19587.82, 6465.09, -10703.18, 0.00, 0.00, 0.00
30, 187500.00, 107514.10, 8440.89, -9526.51, 6848.80, -19546.22, 6516.02, -10658.94, 0.00, 0.00, 0.00
31, 187500.00, 107650.78, 8347.95, -9650.12, 6937.11, -19661.91, 6407.08, -10772.71, 0.00, 0.00, 0.00
32, 187500.00, 107712.88, 8262.79, -9734.41, 6905.03, -19750.36, 6320.83, -10861.34, 0.00, 0.00, 0.00
33, 187500.00, 107548.99, 8369.74, -9587.38, 6794.86, -19611.00, 6442.33, -10728.93, 0.00, 0.00, 0.00
34, 187500.00, 107502.23, 8441.87, -9518.74, 6823.52, -19544.90, 6513.01, -10661.58, 0.00, 0.00, 0.00
35, 187500.00, 107629.95, 8365.79, -9621.40, 6922.89, -19641.55, 6424.90, -10757.02, 0.12, 0.96, 0.21
36, 187500.00, 107727.88, 8260.60, -9736.58, 6919.32, -19755.59, 6315.13, -10870.90, 0.00, 0.00, 0.00
37, 187500.00, 107594.21, 8342.92, -9618.92, 6811.16, -19643.29, 6411.55, -10761.94, 0.00, 0.00, 0.00
38, 187500.00, 107514.63, 8452.00, -9505.88, 6812.23, -19535.18, 6521.01, -10651.81, 0.00, 0.00, 0.00
39, 187500.00, 107614.88, 8390.24, -9598.29, 6907.99, -19622.64, 6445.97, -10736.01, 0.00, 0.00, 0.00
40, 187500.00, 107730.15, 8277.14, -9729.58, 6934.72, -19752.55, 6327.71, -10861.05, 0.00, 0.00, 0.00
41, 187500.00, 107634.89, 8322.92, -9649.47, 6830.36, -19679.68, 6386.16, -10791.33, 0.00, 0.00, 0.00
42, 187500.00, 107514.84, 8446.57, -9506.13, 6801.37, -19542.26, 6516.16, -10656.51, 0.00, 0.00, 0.00
43, 187500.00, 107605.95, 8412.55, -9564.74, 6897.41, -19594.77, 6471.66, -10707.80, 0.00, 0.00, 0.00
44, 187500.00, 107742.49, 8293.23, -9704.03, 6942.54, -19730.42, 6344.94, -10841.76, 0.00, 0.00, 0.00
45, 187500.00, 107684.09, 8292.38, -9674.48, 6851.12, -19704.76, 6358.80, -10821.35, 0.13, 0.96, 0.21
46, 187500.00, 107533.03, 8423.90, -9517.51, 6789.07, -19551.27, 6499.64, -10671.64, 0.00, 0.00, 0.00
47, 187500.00, 107589.56, 8412.64, -9548.71, 6866.10, -19579.03, 6477.96, -10696.32, 0.00, 0.00, 0.00
48, 187500.00, 107729.77, 8301.64, -9687.60, 6930.20, -19713.01, 6354.91, -10825.60, 0.00, 0.00, 0.00
49, 187500.00, 107725.28, 8270.30, -9707.23, 6855.84, -19735.83, 6326.28, -10849.18, 0.00, 0.00, 0.00
50, 187500.00, 107560.66, 8406.09, -9539.54, 6772.78, -19571.72, 6476.66, -10688.20, 0.00, 0.00, 0.00
51, 187500.00, 107583.03, 8427.52, -9535.16, 6844.13, -19564.32, 6494.05, -10677.83, 0.00, 0.00, 0.00
52, 187500.00, 107720.07, 8319.25, -9673.75, 6926.72, -19696.00, 6373.35, -10806.53, 0.00, 0.00, 0.00
53, 187500.00, 107756.82, 8258.28, -9729.47, 6879.69, -19756.68, 6314.99, -10865.81, 0.00, 0.00, 0.00
54, 187500.00, 107588.58, 8383.63, -9567.15, 6779.91, -19600.27, 6455.07, -10716.07, 0.13, 0.96, 0.20
55, 187500.00, 107572.93, 8431.32, -9529.53, 6826.51, -19564.26, 6498.77, -10676.44, 0.00, 0.00, 0.00
56, 187500.00, 107705.21, 8342.97, -9646.99, 6918.42, -19676.55, 6398.10, -10784.43, 0.00, 0.00, 0.00
57, 187500.00, 107785.34, 8261.47, -9731.32, 6902.02, -19764.44, 6315.69, -10871.31, 0.00, 0.00, 0.00
58, 187500.00, 107632.01, 8364.49, -9587.87, 6792.00, -19631.74, 6431.13, -10744.30, 0.00, 0.00, 0.00
59, 187500.00, 107578.41, 8448.38, -9502.87, 6816.23, -19550.49, 6515.15, -10661.92, 0.00, 0.00, 0.00
60, 187500.00, 107689.90, 8372.99, -9604.57, 6910.85, -19642.76, 6431.02, -10752.89, 0.00, 0.00, 0.00
61, 187500.00, 107792.45, 8264.54, -9722.25, 6916.37, -19757.06, 6320.65, -10866.23, 0.00, 0.00, 0.00
62, 187500.00, 107667.88, 8332.19, -9618.18, 6809.55, -19655.36, 6404.40, -10771.39, 0.00, 0.00, 0.00
63, 187500.00, 107576.95, 8446.08, -9493.50, 6805.86, -19533.44, 6525.95, -10648.19, 0.00, 0.00, 0.00
64, 187500.00, 107675.50, 8398.09, -9572.80, 6904.43, -19604.60, 6460.32, -10716.88, 0.13, 0.97, 0.21
65, 187500.00, 107793.02, 8281.79, -9709.93, 6928.21, -19738.22, 6333.88, -10848.53, 0.00, 0.00, 0.00
66, 187500.00, 107700.45, 8312.81, -9647.35, 6821.10, -19680.51, 6375.41, -10796.61, 0.00, 0.00, 0.00
67, 187500.00, 107567.90, 8435.17, -9503.11, 6779.66, -19540.92, 6504.11, -10662.38, 0.00, 0.00, 0.00
68, 187500.00, 107646.35, 8403.99, -9557.20, 6866.86, -19591.86, 6461.13, -10713.73, 0.00, 0.00, 0.00
69, 187500.00, 107778.48, 8280.38, -9701.98, 6912.79, -19735.25, 6327.06, -10855.33, 0.00, 0.00, 0.00
70, 187500.00, 107740.70, 8272.36, -9683.87, 6819.36, -19723.22, 6327.91, -10846.18, 0.00, 0.00, 0.00
71, 187500.00, 107583.14, 8403.92, -9523.00, 6755.17, -19566.47, 6473.56, -10691.89, 0.00, 0.00, 0.00
72, 187500.00, 107637.02, 8403.70, -9541.67, 6834.90, -19583.73, 6467.90, -10706.31, 0.00, 0.00, 0.00
73, 187500.00, 107781.77, 8292.92, -9674.19, 6903.69, -19711.98, 6348.88, -10832.46, 0.00, 0.00, 0.00
74, 187500.00, 107793.61, 8258.39, -9693.66, 6840.68, -19737.19, 6320.45, -10857.74, 0.13, 0.96, 0.21
75, 187500.00, 107625.30, 8392.81, -9526.56, 6754.43, -19576.69, 6467.75, -10700.25, 0.00, 0.00, 0.00
76, 187500.00, 107639.29, 8422.16, -9513.26, 6822.80, -19563.25, 6493.09, -10681.25, 0.00, 0.00, 0.00
77, 187500.00, 107776.29, 8321.15, -9645.05, 6915.32, -19687.66, 6381.78, -10800.81, 0.00, 0.00, 0.00
78, 187500.00, 107826.33, 8249.13, -9715.16, 6875.02, -19758.14, 6311.44, -10871.02, 0.00, 0.00, 0.00
79, 187500.00, 107657.04, 8368.07, -9562.08, 6764.78, -19609.12, 6440.52, -10728.50, 0.00, 0.00, 0.00
80, 187500.00, 107638.47, 8432.15, -9506.53, 6804.65, -19552.72, 6504.42, -10670.48, 0.00, 0.00, 0.00
81, 187500.00, 107765.58, 8346.43, -9625.35, 6903.65, -19661.24, 6407.19, -10775.40, 0.00, 0.00, 0.00
82, 187500.00, 107848.15, 8253.05, -9724.89, 6892.56, -19762.03, 6312.85, -10873.92, 0.00, 0.00, 0.00
83, 187500.00, 107696.71, 8346.48, -9596.43, 6781.72, -19638.96, 6419.24, -10757.09, 0.00, 0.00, 0.00
84, 187500.00, 107634.40, 8440.55, -9501.10, 6795.80, -19547.29, 6513.54, -10666.23, 0.12, 0.95, 0.21
85, 187500.00, 107739.85, 8368.74, -9601.35, 6898.06, -19639.22, 6432.92, -10754.52, 0.00, 0.00, 0.00
86, 187500.00, 107844.55, 8258.05, -9723.37, 6912.52, -19760.71, 6319.37, -10873.05, 0.00, 0.00, 0.00
87, 187500.00, 107733.05, 8321.42, -9621.17, 6806.17, -19668.17, 6398.19, -10783.96, 0.00, 0.00, 0.00
88, 187500.00, 107649.84, 8454.06, -9474.84, 6793.68, -19527.87, 6535.85, -10645.35, 0.00, 0.00, 0.00
89, 187500.00, 107737.35, 8405.44, -9554.41, 6899.09, -19597.58, 6477.22, -10712.92, 0.00, 0.00, 0.00
90, 187500.00, 107854.23, 8282.62, -9698.58, 6935.28, -19737.39, 6347.18, -10850.03, 0.00, 0.00, 0.00
91, 187500.00, 107777.02, 8302.35, -9650.61, 6834.98, -19692.20, 6381.22, -10808.81, 0.00, 0.00, 0.00
92, 187500.00, 107645.84, 8439.42, -9495.04, 6782.41, -19543.00, 6519.18, -10664.96, 0.00, 0.00, 0.00
93, 187500.00, 107721.91, 8422.72, -9532.77, 6866.48, -19578.96, 6491.35, -10700.34, 0.00, 0.00, 0.00
